82/12/08,1000.0,52000.0,52.0,52.0,52.0,52.0,3.0,1.0
82/12/09,1000.0,55500.0,55.5,55.5,55.5,55.5,3.5,1.0
82/12/10,1000.0,59000.0,59.0,59.0,59.0,59.0,3.5,1.0
82/12/11,2000.0,126000.0,63.0,63.0,63.0,63.0,4.0,2.0
82/12/13,1000.0,67000.0,67.0,67.0,67.0,67.0,4.0,1.0
82/12/14,2100.0,149600.0,71.5,71.5,71.5,71.5,4.5,3.0
82/12/15,2000.0,153000.0,76.5,76.5,76.5,76.5,5.0,2.0
82/12/16,36000.0,2934000.0,81.5,81.5,81.5,81.5,5.0,20.0
82/12/17,66000.0,5742000.0,87.0,87.0,87.0,87.0,5.5,50.0
82/12/18,267000.0,24831000.0,93.0,93.0,93.0,93.0,0.0,143.0
82/12/20,4227000.0,420586500.0,99.5,99.5,99.5,99.5,0.0,2148.0
82/12/21,3397502.0,345948196.0,99.5,106.0,97.0,104.5,0.0,1715.0
82/12/22,2554216.0,277694636.0,105.0,111.5,104.5,111.5,0.0,951.0
82/12/23,3590036.0,422087934.0,113.0,119.0,112.0,119.0,0.0,1115.0
82/12/24,3520454.0,436593618.0,122.0,127.0,119.0,119.0,0.0,1207.0
82/12/27,2904458.0,338153086.0,117.0,122.0,111.5,116.5,0.0,1193.0
82/12/28,2152270.0,243908415.0,115.0,116.5,112.0,112.5,0.0,938.0
82/12/29,2110989.0,246005277.0,110.0,120.0,110.0,117.0,0.0,1046.0
82/12/30,2510354.0,304212710.0,117.0,123.5,117.0,120.5,0.0,1078.0
82/12/31,2355860.0,284441407.0,121.0,125.0,117.0,120.0,0.0,1173.0
83/01/05,2160000.0,256796000.0,118.0,121.5,117.5,121.0,1.0,943.0
83/01/06,1724006.0,206513714.0,121.0,124.0,115.5,118.0,-3.0,856.0
83/01/07,2384000.0,289233000.0,117.0,124.0,116.5,120.0,2.0,1111.0
83/01/08,1490098.0,190112564.0,127.0,128.0,127.0,128.0,8.0,565.0
83/01/10,558000.0,76167000.0,136.5,136.5,136.5,136.5,8.5,228.0
83/01/11,4579290.0,668512860.0,146.0,146.0,146.0,146.0,9.5,2075.0
83/01/12,4428050.0,664131672.0,156.0,156.0,142.5,149.0,3.0,2209.0
83/01/13,876998.0,122968206.0,144.5,144.5,139.0,139.0,-10.0,383.0
83/01/14,527000.0,68246500.0,129.5,129.5,129.5,129.5,-9.5,190.0
83/01/15,2964000.0,388845500.0,121.5,136.0,121.5,133.0,3.5,1385.0
83/01/17,1918000.0,244803500.0,128.0,132.0,124.5,126.0,-7.0,1018.0
83/01/18,2012775.0,266578709.0,129.5,134.5,127.0,134.5,8.5,836.0
83/01/19,2221050.0,284645600.0,130.5,133.0,125.5,127.5,-7.0,1030.0
83/01/20,1117350.0,143053750.0,130.0,130.0,126.0,128.0,0.5,557.0
83/01/21,793320.0,100814159.0,126.0,129.0,125.5,128.5,0.5,451.0
83/01/22,763540.0,98748040.0,130.0,130.5,128.0,129.0,0.5,374.0
83/01/24,621000.0,79627000.0,129.5,130.5,126.0,127.0,-2.0,318.0
83/01/25,769350.0,95103075.0,126.5,127.0,121.0,121.0,-6.0,402.0
83/01/26,623540.0,76427760.0,120.0,125.0,120.0,123.0,2.0,406.0
83/01/27,1348080.0,172971680.0,123.0,130.0,123.0,129.0,6.0,644.0
83/01/28,839234.0,106195100.0,130.0,130.0,125.0,125.5,-3.5,512.0
83/01/31,679000.0,85780500.0,126.0,128.0,125.0,126.0,0.5,391.0
83/02/01,1070080.0,136841379.0,127.0,129.0,126.0,126.5,0.5,525.0
83/02/02,1243545.0,160775580.0,128.0,133.5,126.5,130.0,3.5,723.0
83/02/03,1162999.0,151920372.0,132.0,133.0,129.0,129.0,-1.0,753.0
83/02/04,862733.0,108698224.0,130.0,130.0,125.0,125.5,-3.5,538.0
83/02/05,665540.0,83720920.0,126.0,127.0,124.5,124.5,-1.0,414.0
83/02/14,547000.0,66707500.0,125.5,125.5,120.0,120.0,-4.5,309.0
83/02/15,384269.0,46769742.0,120.0,124.5,120.0,123.0,3.0,223.0
83/02/16,333000.0,40478500.0,123.5,124.0,120.0,120.0,-3.0,234.0
83/02/17,310540.0,37668720.0,121.0,122.5,120.5,121.0,1.0,222.0
83/02/18,315270.0,38008130.0,122.0,122.0,120.0,122.0,1.0,216.0
83/02/19,140000.0,16994000.0,122.0,122.5,120.0,121.0,-1.0,116.0
83/02/21,214000.0,25541500.0,121.0,121.5,118.0,119.0,-2.0,172.0
