101/11/14,34000,26160,0.79,0.79,0.75,0.79,-0.05,16
101/11/15,68000,52880,0.80,0.81,0.76,0.76,-0.03,7
101/11/16,1000,760,0.76,0.76,0.76,0.76,0.00,1
101/11/19,139000,115680,0.80,0.85,0.80,0.85,+0.09,16
101/11/20,397000,345520,0.81,0.91,0.81,0.91,+0.06,27
101/11/21,707000,618620,0.89,0.90,0.83,0.89,-0.02,40
101/11/22,403000,354690,0.86,0.89,0.86,0.89,0.00,16
101/11/23,870000,699700,0.85,0.86,0.78,0.79,-0.10,24
101/11/26,748000,533960,0.75,0.75,0.68,0.70,-0.09,14
101/11/27,328000,222310,0.67,0.70,0.67,0.69,-0.01,11
101/11/28,126000,88480,0.68,0.71,0.68,0.71,+0.02,5
101/11/29,50000,35000,0.70,0.70,0.70,0.70,-0.01,1
101/11/30,216000,144150,0.67,0.68,0.66,0.67,-0.03,7
101/12/03,96000,61180,0.64,0.64,0.63,0.64,-0.03,7
101/12/04,297000,184140,0.62,0.62,0.62,0.62,-0.02,4
101/12/05,0,0,---,---,---,---,---,0
101/12/06,0,0,---,---,---,---,---,0
101/12/07,50000,26500,0.53,0.53,0.53,0.53,-0.08,1
101/12/10,120000,67500,0.56,0.57,0.56,0.57,+0.04,3
101/12/11,23000,14490,0.63,0.63,0.63,0.63,+0.06,3
101/12/12,23000,13740,0.58,0.60,0.58,0.60,-0.03,3
101/12/13,50000,29000,0.58,0.58,0.58,0.58,-0.02,1
101/12/14,50000,29000,0.58,0.58,0.58,0.58,0.00,1
101/12/17,20000,12800,0.64,0.64,0.64,0.64,+0.06,2
101/12/18,310000,197100,0.63,0.64,0.62,0.64,0.00,7
101/12/19,140000,80700,0.57,0.58,0.57,0.58,-0.06,2
101/12/20,50000,27500,0.55,0.55,0.55,0.55,-0.03,1
101/12/21,0,0,---,---,---,---,---,0
101/12/22,16000,9120,0.57,0.57,0.57,0.57,+0.01,2
101/12/24,16000,8160,0.51,0.51,0.51,0.51,-0.06,2
101/12/25,0,0,---,---,---,---,---,0
101/12/26,310000,143700,0.45,0.49,0.45,0.49,-0.01,6
101/12/27,150000,73500,0.49,0.49,0.49,0.49,0.00,3
101/12/28,60000,30000,0.50,0.50,0.50,0.50,+0.01,1
102/01/02,0,0,---,---,---,---,---,0
102/01/03,0,0,---,---,---,---,---,0
102/01/04,90000,40500,0.45,0.45,0.45,0.45,-0.05,1
102/01/07,270000,83700,0.31,0.31,0.31,0.31,-0.14,3
102/01/08,422000,154980,0.35,0.39,0.35,0.39,+0.08,6
102/01/09,251000,90680,0.37,0.38,0.35,0.38,-0.01,4
102/01/10,99000,37620,0.38,0.38,0.38,0.38,0.00,1
102/01/11,0,0,---,---,---,---,---,0
102/01/14,40000,14000,0.35,0.35,0.35,0.35,-0.03,1
102/01/15,40000,12800,0.32,0.32,0.32,0.32,-0.03,1
102/01/16,10000,3900,0.39,0.39,0.39,0.39,+0.07,1
102/01/17,119000,49430,0.36,0.46,0.36,0.46,+0.07,4
102/01/18,105000,49190,0.46,0.47,0.44,0.47,+0.01,3
102/01/21,1000,440,0.44,0.44,0.44,0.44,-0.03,1
102/01/22,0,0,---,---,---,---,---,0
102/01/23,130000,49350,0.37,0.38,0.37,0.38,-0.05,3
102/01/24,95000,35150,0.37,0.37,0.37,0.37,-0.01,1
102/01/25,30000,11400,0.38,0.38,0.38,0.38,+0.01,1
102/01/28,0,0,---,---,---,---,---,0
102/01/29,198000,73260,0.37,0.37,0.37,0.37,-0.03,2
102/01/30,0,0,---,---,---,---,---,0
102/01/31,0,0,---,---,---,---,---,0
102/02/01,0,0,---,---,---,---,---,0
102/02/04,0,0,---,---,---,---,---,0
102/02/05,0,0,---,---,---,---,---,0
102/02/06,0,0,---,---,---,---,---,0
102/02/18,0,0,---,---,---,---,---,0
102/02/19,0,0,---,---,---,---,---,0
102/02/20,0,0,---,---,---,---,---,0
102/02/21,0,0,---,---,---,---,---,0
102/02/22,0,0,---,---,---,---,---,0
102/02/23,0,0,---,---,---,---,---,0
102/02/25,0,0,---,---,---,---,---,0
102/02/26,0,0,---,---,---,---,---,0
102/02/27,0,0,---,---,---,---,---,0
102/03/01,0,0,---,---,---,---,---,0
102/03/04,0,0,---,---,---,---,---,0
102/03/05,0,0,---,---,---,---,---,0
102/03/06,0,0,---,---,---,---,---,0
102/03/07,0,0,---,---,---,---,---,0
102/03/08,0,0,---,---,---,---,---,0
102/03/11,0,0,---,---,---,---,---,0
102/03/12,0,0,---,---,---,---,---,0
102/03/13,0,0,---,---,---,---,---,0
102/03/14,0,0,---,---,---,---,---,0
102/03/15,0,0,---,---,---,---,---,0
102/03/18,0,0,---,---,---,---,---,0
102/03/19,0,0,---,---,---,---,---,0
102/03/20,0,0,---,---,---,---,---,0
102/03/21,0,0,---,---,---,---,---,0
102/03/22,0,0,---,---,---,---,---,0
102/03/25,0,0,---,---,---,---,---,0
102/03/26,0,0,---,---,---,---,---,0
