107/09/07,126000,117180,0.93,0.93,0.93,0.93,-0.08,2
107/09/12,235000,106700,0.50,0.50,0.45,0.45,-0.08,2
107/09/13,501000,241810,0.49,0.49,0.47,0.47,+0.02,4
107/09/19,741000,452840,0.58,0.63,0.58,0.62,+0.05,10
107/09/20,726000,410460,0.59,0.59,0.55,0.55,-0.07,17
107/09/25,969000,641210,0.60,0.70,0.60,0.70,+0.07,25
107/10/01,111000,68520,0.62,0.62,0.61,0.61,-0.01,4
107/10/02,891000,542070,0.60,0.63,0.60,0.63,+0.02,11
107/10/03,820000,494470,0.61,0.61,0.55,0.55,-0.08,15
107/10/04,25000,13200,0.52,0.54,0.52,0.54,-0.01,2
107/10/05,40000,18250,0.51,0.51,0.41,0.42,-0.12,6
107/10/08,0,0,---,---,---,---,---,0
107/10/09,10000,3700,0.37,0.37,0.37,0.37,-0.07,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,18000,8820,0.49,0.49,0.49,0.49,+0.04,1
