98/03/11,11240862,778475478,68.50,71.50,68.00,70.00,X,5641
98/03/12,5381264,372719825,70.00,70.70,68.10,68.70,-1.30,3143
98/03/13,6973499,497354471,70.00,72.00,70.00,71.50,2.80,3865
98/03/16,4063905,294104891,72.50,73.10,71.80,71.90,0.40,2264
98/03/17,3202497,226663685,71.90,72.00,70.00,70.50,-1.40,1830
98/03/18,7602172,559929552,72.00,75.40,71.10,75.20,4.70,4027
98/03/19,5143917,383023669,75.70,76.80,72.20,72.80,-2.40,3258
98/03/20,2519067,181287021,73.50,73.50,71.10,71.70,-1.10,1625
98/03/23,2525543,182737240,72.40,73.40,71.10,73.20,1.50,1599
98/03/24,3240732,237451789,73.80,74.50,72.50,72.60,-0.60,2093
98/03/25,2517172,183895403,72.50,74.00,72.10,72.70,0.10,1630
98/03/26,2923737,213768808,73.00,74.30,72.10,72.10,-0.60,1796
98/03/27,2687039,191656676,72.50,73.20,70.10,70.10,-2.00,1755
98/03/30,2157225,146935750,70.10,70.10,65.20,65.40,-4.70,1501
98/03/31,1289924,85931284,65.40,67.50,65.40,66.00,0.60,932
98/04/01,1137350,76023050,67.50,67.50,66.30,66.50,0.50,815
98/04/02,1182799,79538333,66.80,68.30,66.60,67.00,0.50,809
98/04/03,1137368,75797828,68.10,68.10,66.00,66.30,-0.70,782
98/04/06,2284680,157026678,66.30,70.00,66.30,68.80,2.50,1466
98/04/07,2281765,160479034,69.00,71.70,68.00,71.20,2.40,1511
98/04/08,1530075,107406512,71.00,71.50,69.10,69.50,-1.70,1037
98/04/09,1865600,131964379,70.50,71.90,69.60,70.20,0.70,1238
98/04/10,3889900,279492836,71.30,72.90,70.50,72.60,2.40,2282
98/04/13,1937483,137848156,72.50,72.50,70.10,70.60,-2.00,1312
98/04/14,1793376,127604481,70.60,72.00,70.60,70.70,0.10,1079
98/04/15,1914252,133836338,70.20,71.50,69.00,69.00,-1.70,1253
98/04/16,1876400,132012700,71.00,71.50,69.20,69.50,0.50,1188
98/04/17,2174544,146185016,70.30,70.30,64.70,64.70,-4.80,1483
98/04/20,1157152,74104580,63.10,65.50,62.80,65.40,0.70,712
98/04/21,829415,54529156,64.40,66.90,64.20,66.50,1.10,596
