95/10/13,86337000,876191000,10.05,10.20,10.05,10.19,0.19,1223
95/10/14,10876000,111299120,10.21,10.26,10.21,10.24,0.05,396
95/10/16,10542000,108201840,10.25,10.29,10.24,10.28,0.04,297
95/10/17,5985000,61432380,10.25,10.28,10.24,10.28,,178
95/10/18,6778000,69609030,10.28,10.28,10.25,10.28,,146
95/10/19,5113000,52545680,10.28,10.28,10.25,10.28,,108
95/10/20,6139000,63099620,10.27,10.28,10.27,10.27,-0.01,110
95/10/23,4596000,47280050,10.26,10.31,10.26,10.30,0.03,113
95/10/24,3896000,40158750,10.30,10.32,10.29,10.32,0.02,143
95/10/25,2840000,29340110,10.32,10.36,10.32,10.36,0.04,110
95/10/26,780000,8079450,10.36,10.38,10.35,10.38,0.02,67
95/10/27,5360000,55615750,10.38,10.40,10.24,10.35,-0.03,113
95/10/30,717000,7416900,10.35,10.35,10.33,10.35,,38
95/10/31,1895000,19617020,10.35,10.36,10.35,10.35,,65
95/11/01,833000,8623370,10.35,10.37,10.33,10.37,0.02,43
95/11/02,1315000,13623790,10.34,10.37,10.34,10.37,,53
95/11/03,833000,8632890,10.37,10.38,10.35,10.37,,54
95/11/06,1344000,13940800,10.33,10.38,10.33,10.38,0.01,50
95/11/07,1201000,12453500,10.39,10.39,10.36,10.39,0.01,36
95/11/08,1784000,18542140,10.39,10.40,10.37,10.40,0.01,110
95/11/09,2568000,26767770,10.40,10.46,10.40,10.45,0.05,217
95/11/10,2414000,25216310,10.45,10.46,10.43,10.45,,84
95/11/13,696000,7273530,10.44,10.46,10.43,10.45,,47
95/11/14,705000,7371540,10.45,10.46,10.45,10.45,,63
95/11/15,1097000,11465730,10.45,10.46,10.45,10.46,0.01,53
95/11/16,1779000,18601370,10.46,10.47,10.44,10.47,0.01,93
95/11/17,1180000,12352670,10.46,10.48,10.45,10.47,,41
95/11/20,2640000,27688680,10.47,10.52,10.43,10.51,0.04,115
95/11/21,1816000,19149860,10.51,10.57,10.51,10.55,0.04,108
95/11/22,1502000,15880940,10.55,10.61,10.55,10.61,0.06,115
95/11/23,1537000,16340290,10.61,10.67,10.58,10.66,0.05,174
95/11/24,1284000,13781370,10.67,10.76,10.67,10.76,0.10,134
95/11/27,3427000,37038190,10.76,10.83,10.76,10.82,0.06,211
95/11/28,5325000,57913500,10.88,10.91,10.85,10.87,0.05,234
95/11/29,8094000,87995720,10.87,10.90,10.85,10.87,,214
95/11/30,5510000,60169960,10.88,11.00,10.87,11.00,0.13,237
95/12/01,12178000,135016210,11.00,11.15,11.00,11.12,0.12,279
95/12/04,1311000,14496840,11.14,11.14,11.02,11.07,-0.05,115
95/12/05,4502000,50590220,11.07,11.37,11.05,11.37,0.30,313
95/12/06,3711000,42417190,11.40,11.55,11.20,11.43,0.06,206
95/12/07,2488000,28275980,11.43,11.45,11.20,11.36,-0.07,120
95/12/08,2585000,29339850,11.20,11.43,11.20,11.39,0.03,139
95/12/11,2738000,31440650,11.39,11.70,11.30,11.59,0.20,155
95/12/12,4362000,51337590,11.59,11.85,11.59,11.85,0.26,281
95/12/13,4798000,57204210,11.86,11.98,11.80,11.95,0.10,260
95/12/14,5684000,68345910,11.95,12.10,11.90,12.09,0.14,301
95/12/15,9797000,119455070,12.15,12.25,12.10,12.20,0.11,310
95/12/18,5856000,71630780,12.25,12.26,12.00,12.25,0.05,263
95/12/19,4793000,58416030,12.25,12.26,12.08,12.25,,246
95/12/20,3134000,37836510,12.10,12.20,11.60,11.60,-0.65,270
95/12/21,4466000,51450570,11.50,11.61,11.49,11.50,-0.10,237
95/12/22,2486000,28603870,11.50,11.59,11.46,11.59,0.09,137
95/12/25,1881000,21644890,11.58,11.58,11.30,11.31,-0.28,152
95/12/26,8457000,94080970,10.52,11.30,10.52,11.10,-0.21,385
95/12/27,12872000,145548440,11.21,11.60,11.21,11.30,0.20,209
95/12/28,1299000,14831420,11.30,11.50,11.30,11.40,0.10,77
95/12/29,723000,8316030,11.40,11.54,11.40,11.54,0.14,88
96/01/02,894000,10359410,11.54,11.65,11.54,11.55,0.01,104
96/01/03,1110000,12730850,11.46,11.50,11.35,11.47,-0.08,86
96/01/04,628000,7191650,11.46,11.46,11.41,11.46,-0.01,70
