95/10/13,86337000.0,876191000.0,10.05,10.2,10.05,10.19,0.19,1223.0
95/10/14,10876000.0,111299120.0,10.21,10.26,10.21,10.24,0.05,396.0
95/10/16,10542000.0,108201840.0,10.25,10.29,10.24,10.28,0.04,297.0
95/10/17,5985000.0,61432380.0,10.25,10.28,10.24,10.28,0.0,178.0
95/10/18,6778000.0,69609030.0,10.28,10.28,10.25,10.28,0.0,146.0
95/10/19,5113000.0,52545680.0,10.28,10.28,10.25,10.28,0.0,108.0
95/10/20,6139000.0,63099620.0,10.27,10.28,10.27,10.27,-0.01,110.0
95/10/23,4596000.0,47280050.0,10.26,10.31,10.26,10.3,0.03,113.0
95/10/24,3896000.0,40158750.0,10.3,10.32,10.29,10.32,0.02,143.0
95/10/25,2840000.0,29340110.0,10.32,10.36,10.32,10.36,0.04,110.0
95/10/26,780000.0,8079450.0,10.36,10.38,10.35,10.38,0.02,67.0
95/10/27,5360000.0,55615750.0,10.38,10.4,10.24,10.35,-0.03,113.0
95/10/30,717000.0,7416900.0,10.35,10.35,10.33,10.35,0.0,38.0
95/10/31,1895000.0,19617020.0,10.35,10.36,10.35,10.35,0.0,65.0
95/11/01,833000.0,8623370.0,10.35,10.37,10.33,10.37,0.02,43.0
95/11/02,1315000.0,13623790.0,10.34,10.37,10.34,10.37,0.0,53.0
95/11/03,833000.0,8632890.0,10.37,10.38,10.35,10.37,0.0,54.0
95/11/06,1344000.0,13940800.0,10.33,10.38,10.33,10.38,0.01,50.0
95/11/07,1201000.0,12453500.0,10.39,10.39,10.36,10.39,0.01,36.0
95/11/08,1784000.0,18542140.0,10.39,10.4,10.37,10.4,0.01,110.0
95/11/09,2568000.0,26767770.0,10.4,10.46,10.4,10.45,0.05,217.0
95/11/10,2414000.0,25216310.0,10.45,10.46,10.43,10.45,0.0,84.0
95/11/13,696000.0,7273530.0,10.44,10.46,10.43,10.45,0.0,47.0
95/11/14,705000.0,7371540.0,10.45,10.46,10.45,10.45,0.0,63.0
95/11/15,1097000.0,11465730.0,10.45,10.46,10.45,10.46,0.01,53.0
95/11/16,1779000.0,18601370.0,10.46,10.47,10.44,10.47,0.01,93.0
95/11/17,1180000.0,12352670.0,10.46,10.48,10.45,10.47,0.0,41.0
