105/05/16,0,0,---,---,---,---,---,0
105/05/17,276000,322210,1.12,1.19,1.12,1.19,+0.04,3
105/05/18,412000,482000,1.14,1.24,1.14,1.17,-0.02,8
105/05/19,136000,157250,1.15,1.18,1.12,1.12,-0.05,4
105/05/20,0,0,---,---,---,---,---,0
105/05/23,542000,632330,1.10,1.22,1.10,1.22,+0.12,6
105/05/24,1121000,1288480,1.16,1.20,1.11,1.20,-0.02,17
105/05/25,642000,763170,1.18,1.25,1.17,1.23,+0.03,10
105/05/26,380000,470970,1.23,1.26,1.22,1.26,+0.03,9
105/05/27,398000,492390,1.26,1.26,1.21,1.22,-0.04,14
105/05/30,251000,295230,1.17,1.23,1.15,1.23,+0.01,7
105/05/31,263000,324490,1.24,1.25,1.22,1.24,+0.01,7
105/06/01,610000,757580,1.21,1.29,1.21,1.29,+0.05,15
105/06/02,473000,591030,1.26,1.26,1.20,1.20,-0.09,14
105/06/03,60000,73100,1.20,1.25,1.20,1.25,+0.05,3
105/06/04,20000,25000,1.25,1.25,1.25,1.25,0.00,1
105/06/06,60000,70600,1.18,1.18,1.17,1.17,-0.08,4
105/06/07,365000,417210,1.15,1.18,1.11,1.18,+0.01,8
105/06/08,344000,383970,1.12,1.13,1.09,1.09,-0.09,11
105/06/13,271000,280360,1.01,1.08,1.01,1.06,-0.03,4
105/06/14,475000,501650,1.03,1.09,1.02,1.09,+0.03,13
105/06/15,362000,390250,1.06,1.11,1.05,1.11,+0.02,10
105/06/16,252000,273370,1.09,1.09,1.08,1.08,-0.03,6
105/06/17,151000,170230,1.13,1.13,1.12,1.12,+0.04,4
105/06/20,87000,91750,1.07,1.07,1.05,1.05,-0.07,2
105/06/21,67000,72360,1.08,1.08,1.08,1.08,+0.03,1
105/06/22,115000,119600,1.04,1.04,1.04,1.04,-0.04,1
105/06/23,135000,139050,1.03,1.03,1.03,1.03,-0.01,2
105/06/24,142000,139160,0.98,0.98,0.98,0.98,-0.05,2
105/06/27,285000,253260,0.87,0.92,0.87,0.92,-0.06,9
105/06/28,416000,380560,0.90,0.96,0.90,0.96,+0.04,5
105/06/29,551000,539040,0.96,1.00,0.96,1.00,+0.04,6
105/06/30,397000,387290,0.99,1.00,0.97,1.00,0.00,9
105/07/01,120000,120240,0.99,1.01,0.99,1.01,+0.01,2
105/07/04,5000,5000,1.00,1.00,1.00,1.00,-0.01,1
