107/09/07,2000,1200,0.60,0.60,0.60,0.60,+0.02,1
107/09/12,60000,20400,0.34,0.34,0.34,0.34,+0.02,1
107/09/13,20000,6400,0.32,0.32,0.32,0.32,-0.02,3
107/09/19,218000,59280,0.27,0.31,0.27,0.31,+0.07,5
107/09/20,0,0,---,---,---,---,---,0
107/09/25,1000,300,0.30,0.30,0.30,0.30,0.00,1
107/10/01,5000,1250,0.25,0.25,0.25,0.25,+0.02,1
107/10/02,30000,6700,0.23,0.23,0.22,0.22,-0.03,2
107/10/03,10000,2500,0.25,0.25,0.25,0.25,+0.03,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,10000,1000,0.10,0.10,0.10,0.10,-0.10,1
107/10/09,10000,1000,0.10,0.10,0.10,0.10,0.00,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,10000,700,0.07,0.07,0.07,0.07,-0.03,1
107/10/31,15000,1350,0.09,0.09,0.09,0.09,+0.02,2
107/11/01,5000,670,0.13,0.14,0.13,0.14,+0.05,2
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,80000,10400,0.13,0.13,0.13,0.13,0.00,1
107/11/08,0,0,---,---,---,---,---,0
