105/05/09,0,0,---,---,---,---,---,0
105/05/10,175000,180250,1.03,1.03,1.03,1.03,+0.05,1
105/05/11,175000,197750,1.13,1.13,1.13,1.13,+0.10,1
105/05/12,12000,12510,1.06,1.06,1.01,1.03,-0.10,8
105/05/13,159000,167980,1.30,1.30,1.02,1.07,+0.04,32
105/05/16,596000,627620,1.06,1.07,1.00,1.07,0.00,33
105/05/17,855000,1052170,1.11,1.41,1.11,1.40,+0.33,25
105/05/18,725000,928270,1.26,1.46,1.23,1.43,+0.03,35
105/05/19,163000,216760,1.35,1.35,1.24,1.27,-0.16,16
105/05/20,110000,129400,1.25,1.27,1.13,1.15,-0.12,18
105/05/23,128000,153880,1.11,1.25,1.11,1.25,+0.10,12
105/05/24,90000,108180,1.21,1.23,1.19,1.20,-0.05,7
105/05/25,617000,764100,1.25,1.27,1.22,1.22,+0.02,12
105/05/26,585000,719610,1.19,1.25,1.19,1.20,-0.02,9
105/05/27,66000,83840,1.20,1.35,1.20,1.30,+0.10,7
105/05/30,103000,137530,1.40,1.40,1.33,1.33,+0.03,12
105/05/31,169000,218300,1.31,1.31,1.22,1.29,-0.04,13
105/06/01,87000,118890,1.31,1.38,1.31,1.37,+0.08,11
105/06/02,157000,213650,1.35,1.37,1.33,1.34,-0.03,11
105/06/03,101000,141990,1.53,1.53,1.31,1.31,-0.03,11
105/06/04,146000,193640,1.36,1.36,1.31,1.32,+0.01,6
105/06/06,244000,339460,1.42,1.44,1.37,1.38,+0.06,9
105/06/07,189000,252120,1.32,1.37,1.30,1.32,-0.06,10
105/06/08,241000,306500,1.28,1.32,1.25,1.29,-0.03,15
105/06/13,105000,135370,1.23,1.40,1.23,1.39,+0.10,12
105/06/14,303000,423030,1.35,1.45,1.33,1.45,+0.06,21
105/06/15,391000,572170,1.43,1.54,1.42,1.51,+0.06,21
105/06/16,193000,283030,1.45,1.54,1.43,1.49,-0.02,21
105/06/17,158000,228930,1.47,1.49,1.43,1.43,-0.06,5
105/06/20,82000,111530,1.40,1.40,1.35,1.37,-0.06,10
105/06/21,123000,165720,1.37,1.37,1.34,1.34,-0.03,2
105/06/22,2000,2800,1.40,1.40,1.40,1.40,+0.06,1
105/06/23,1126000,1513130,1.33,1.39,1.33,1.39,-0.01,15
105/06/24,1352000,1522760,1.28,1.28,1.02,1.07,-0.32,15
105/06/27,20000,20800,1.04,1.04,1.04,1.04,-0.03,1
105/06/28,2000,2180,1.08,1.10,1.08,1.10,+0.06,2
105/06/29,336000,397270,1.14,1.21,1.13,1.21,+0.11,9
105/06/30,140000,171990,1.22,1.29,1.18,1.24,+0.03,6
105/07/01,9000,11220,1.25,1.25,1.22,1.22,-0.02,2
105/07/04,5000,6400,1.28,1.28,1.28,1.28,+0.06,1
105/07/05,0,0,---,---,---,---,---,0
105/07/06,10000,10000,1.00,1.00,1.00,1.00,-0.26,1
105/07/07,124000,120450,0.99,1.03,0.89,0.89,-0.11,6
105/07/11,124000,120810,0.92,0.99,0.92,0.99,+0.10,7
105/07/12,30000,32200,1.06,1.08,1.06,1.08,+0.09,2
105/07/13,15000,16350,1.08,1.11,1.08,1.11,+0.03,2
105/07/14,18000,18380,1.03,1.03,1.01,1.01,-0.10,3
105/07/15,30000,27620,0.93,0.94,0.90,0.90,-0.11,5
105/07/18,113000,89140,0.78,0.79,0.78,0.79,-0.11,4
105/07/19,40000,29200,0.73,0.73,0.73,0.73,-0.06,1
105/07/20,292000,202980,0.70,0.71,0.67,0.67,-0.06,7
105/07/21,106000,81850,0.74,0.82,0.74,0.82,+0.15,7
105/07/22,190000,146850,0.79,0.80,0.74,0.74,-0.08,11
105/07/25,449000,303610,0.73,0.73,0.64,0.68,-0.06,14
105/07/26,303000,214530,0.72,0.72,0.69,0.70,+0.02,12
105/07/27,727000,562160,0.74,0.79,0.73,0.74,+0.04,11
105/07/28,577000,388690,0.69,0.69,0.65,0.66,-0.08,10
105/07/29,50000,32600,0.64,0.66,0.64,0.66,0.00,3
105/08/01,146000,106850,0.75,0.75,0.73,0.75,+0.09,5
