96/04/23,1817000,22974400,12.90,12.90,12.40,12.40,-0.20,358
96/04/24,4696171,61286120,12.60,13.25,12.20,12.90,+0.50,943
96/04/25,2109000,26879550,12.75,13.00,12.55,12.55,-0.35,506
96/04/26,957000,12208150,12.65,12.90,12.65,12.75,+0.20,249
96/04/27,3098440,40844188,12.90,13.55,12.80,12.80,+0.05,792
96/04/30,1001000,12626950,12.75,12.95,12.40,12.65,-0.15,261
96/05/02,2173000,27852700,12.90,13.15,12.40,12.50,-0.15,455
96/05/03,2154000,25974850,12.90,12.90,11.65,12.10,-0.40,504
96/05/04,807922,9829014,12.30,12.35,12.05,12.15,+0.05,240
96/05/07,1998999,25104687,12.25,12.75,12.25,12.70,+0.55,413
96/05/08,2941010,37990578,12.80,13.15,12.60,12.95,+0.25,592
96/05/09,1102143,14212858,13.00,13.10,12.75,12.85,-0.10,246
96/05/10,945000,12248800,13.00,13.10,12.85,13.05,+0.20,261
96/05/11,1621002,21313676,13.00,13.35,12.85,13.10,+0.05,409
96/05/14,3625000,49101750,13.45,13.80,13.35,13.40,+0.30,826
96/05/15,1271420,16998810,13.40,13.65,13.10,13.10,-0.30,313
96/05/16,1358000,17896800,13.20,13.45,13.00,13.00,-0.10,232
96/05/17,797600,10516069,13.15,13.35,13.15,13.15,+0.15,154
96/05/18,6668089,91824754,13.20,14.05,13.20,13.65,+0.50,1321
96/05/21,4861373,67927395,13.55,14.20,13.40,13.80,+0.15,1053
96/05/22,2032411,28094021,13.80,14.10,13.60,13.80,0.00,441
96/05/23,1229476,16878375,14.00,14.00,13.60,13.60,-0.20,319
96/05/24,1146000,15477800,13.60,13.75,13.35,13.40,-0.20,284
96/05/25,925000,12388450,13.20,13.60,13.20,13.35,-0.05,261
96/05/28,2275650,30842362,13.35,13.70,13.25,13.45,+0.10,404
96/05/29,1798077,24535489,13.45,13.80,13.40,13.65,+0.20,406
96/05/30,893000,12052600,13.65,13.70,13.45,13.45,-0.20,227
96/05/31,1418000,19365050,13.55,13.75,13.50,13.70,+0.25,289
96/06/01,1312536,18049141,13.80,13.90,13.60,13.90,+0.20,316
96/06/04,13579397,200714241,14.50,14.85,14.35,14.85,+0.95,2107
96/06/05,8147294,122910098,14.85,15.80,14.40,15.30,+0.45,1925
96/06/06,7370457,113562342,15.50,15.75,14.95,15.00,-0.30,1406
96/06/07,3058150,45720307,14.80,15.20,14.70,15.05,+0.05,636
96/06/08,2640000,39756600,14.90,15.40,14.80,14.85,-0.20,615
96/06/11,2658632,38919906,14.95,15.15,14.25,14.35,-0.50,622
96/06/12,2130875,30648925,14.40,14.65,14.20,14.30,-0.05,484
96/06/13,2624000,36811300,14.30,14.45,13.80,13.95,-0.35,613
96/06/14,1200137,16785061,14.05,14.15,13.80,13.95,0.00,349
96/06/15,1782001,25387614,14.10,14.40,14.00,14.25,+0.30,436
96/06/20,1443252,20267464,14.40,14.40,13.90,14.00,-0.25,343
96/06/21,1319125,18201292,14.00,14.10,13.65,13.70,-0.30,323
96/06/22,3057854,42774434,13.75,14.25,13.75,13.95,+0.25,548
96/06/23,3188904,45889671,13.95,14.75,13.95,14.50,+0.55,762
96/06/25,3733645,55233716,14.60,15.10,14.40,14.75,+0.25,787
96/06/26,2460949,36577899,14.95,15.10,14.45,14.90,+0.15,640
96/06/27,1310014,19244203,14.90,15.05,14.50,14.60,-0.30,323
96/06/28,1122100,16472755,14.70,14.90,14.50,14.60,0.00,292
96/06/29,1388000,20133650,14.70,14.80,14.30,14.30,-0.30,315
96/07/02,2589509,38416753,14.40,14.95,14.40,14.95,+0.65,493
96/07/03,3188685,47129505,15.10,15.10,14.40,14.90,-0.05,542
96/07/04,4788100,72764589,14.90,15.55,14.90,15.00,,950
96/07/05,2966000,44570050,15.10,15.40,14.70,15.15,+0.15,525
96/07/06,7330758,115747853,15.35,16.20,15.20,16.20,+1.05,1452
96/07/09,9016310,154946305,16.80,17.30,16.70,17.30,+1.10,1408
96/07/10,5544567,95113681,17.30,17.70,16.80,17.20,-0.10,995
96/07/11,5153250,89129161,17.20,18.00,16.90,17.60,+0.40,856
96/07/12,4656557,83550553,18.00,18.30,17.60,17.70,+0.10,1048
96/07/13,2732100,47044740,17.80,17.90,16.70,17.20,-0.50,567
96/07/16,4109340,71960397,17.40,17.80,17.20,17.50,+0.30,661
96/07/17,2160000,37454400,17.60,17.70,17.15,17.20,-0.30,405
96/07/18,3959735,68011351,17.50,17.50,16.90,16.90,-0.30,588
96/07/19,6237549,108778907,16.95,18.05,16.95,18.05,+1.15,1020
96/07/20,9447594,174260350,18.50,18.70,18.15,18.20,+0.15,1862
96/07/23,4127730,73656294,18.20,18.20,17.50,17.80,-0.40,795
96/07/24,2517113,44764121,17.60,18.10,17.50,17.55,-0.25,574
96/07/25,3280364,58657604,17.60,18.15,17.60,17.90,+0.35,638
96/07/26,3143252,54761419,17.95,18.00,16.70,16.90,-1.00,574
96/07/27,2065001,33646266,16.50,16.70,16.05,16.35,-0.55,508
96/07/30,1090000,17758300,16.70,16.70,16.00,16.35,0.00,257
96/07/31,2170000,36144450,16.40,16.90,16.40,16.80,+0.45,422
96/08/01,1839100,30504410,16.80,16.90,16.20,16.30,-0.50,341
96/08/02,2895065,47711955,16.35,17.20,15.55,17.00,+0.70,561
96/08/03,1687382,28363767,17.10,17.10,16.40,16.80,-0.20,306
96/08/06,904000,14971750,16.40,17.00,16.30,17.00,+0.20,184
96/08/07,1463384,24893051,17.20,17.30,16.75,17.00,0.00,344
96/08/08,4417599,76149351,17.10,17.45,17.00,17.40,+0.40,767
96/08/09,1162180,19867342,17.50,17.50,16.95,17.00,-0.40,310
96/08/10,833000,13753250,16.20,16.85,16.20,16.85,-0.15,180
96/08/13,1290000,21066850,16.70,16.70,16.00,16.60,-0.25,274
96/08/14,1246000,20837050,16.90,16.95,16.55,16.65,+0.05,208
96/08/15,856000,13799000,16.40,16.60,15.75,16.10,-0.55,221
96/08/16,1542000,23283300,15.70,15.70,15.00,15.00,-1.10,294
96/08/17,1453532,20585566,15.05,15.05,13.95,14.50,-0.50,261
96/08/20,1305996,19612837,15.20,15.35,14.65,15.35,+0.85,272
96/08/21,1481516,22587185,15.45,15.50,15.10,15.25,-0.10,292
96/08/22,862000,12951050,15.35,15.35,14.80,15.00,-0.25,218
96/08/23,1628000,25217250,15.10,15.75,15.10,15.40,+0.40,404
96/08/24,848800,12881050,15.35,15.35,15.10,15.20,-0.20,193
96/08/27,567212,8556830,15.40,15.40,15.00,15.15,-0.05,139
96/08/28,622038,9305070,15.15,15.20,14.80,15.00,-0.15,151
96/08/29,372000,5431900,14.60,14.85,14.40,14.50,-0.50,154
96/08/30,508100,7496345,14.60,14.85,14.60,14.70,+0.20,134
96/08/31,1322000,19958750,14.75,15.30,14.70,15.30,+0.60,254
96/09/03,587045,8860675,15.30,15.30,14.90,15.20,-0.10,141
96/09/04,2199000,33546400,15.00,15.45,14.60,15.25,+0.05,362
96/09/05,953000,14380900,15.35,15.40,14.90,15.10,-0.15,158
96/09/06,1733976,26250642,14.85,15.35,14.80,15.00,-0.10,198
96/09/07,644000,9656600,15.00,15.20,14.90,15.05,+0.05,110
96/09/10,258000,3816150,14.70,14.90,14.70,14.90,-0.15,73
96/09/11,946010,14288349,15.00,15.30,14.90,15.05,+0.15,186
96/09/12,531000,7987100,15.15,15.15,14.95,15.10,+0.05,105
96/09/13,276848,4156385,15.10,15.15,14.90,15.00,-0.10,89
96/09/14,956000,14484050,15.10,15.35,15.00,15.00,0.00,208
96/09/17,672000,9957050,15.10,15.10,14.60,14.85,-0.15,117
96/09/19,497099,7276185,14.95,15.00,14.20,14.60,-0.25,115
96/09/20,1817000,26576400,14.60,14.90,14.60,14.85,+0.25,133
96/09/21,294000,4381050,15.00,15.00,14.80,14.95,+0.10,72
96/09/26,692000,10302000,15.00,15.10,14.75,15.10,+0.15,114
96/09/27,825010,12364199,14.85,15.15,14.85,15.05,-0.05,150
96/09/28,449604,6729639,15.05,15.05,14.85,15.05,0.00,88
96/09/29,1773606,27022132,15.10,15.50,14.80,15.50,+0.45,360
96/10/01,1220000,18748250,15.50,15.50,15.20,15.40,-0.10,190
96/10/02,523000,7959600,15.30,15.45,14.90,15.35,-0.05,152
96/10/03,802000,11992800,15.25,15.25,14.80,14.90,-0.45,147
96/10/04,296000,4401700,14.85,15.05,14.80,15.00,+0.10,101
96/10/05,324000,4783950,14.85,14.85,14.60,14.60,-0.40,88
96/10/08,1469391,20888760,14.85,14.85,13.60,14.45,-0.15,288
96/10/09,524001,7354665,14.40,14.40,13.85,14.20,-0.25,145
96/10/11,584000,8042450,13.80,14.00,13.55,14.00,-0.20,177
96/10/12,761000,10185000,13.90,13.95,13.25,13.25,-0.75,176
96/10/15,802600,10461530,13.30,13.30,12.75,12.95,-0.30,208
96/10/16,532000,6894550,12.50,13.20,12.50,13.15,+0.20,150
96/10/17,308000,3993600,13.15,13.15,12.80,13.10,-0.05,103
96/10/18,489832,6386499,13.05,13.20,12.85,13.20,+0.10,127
96/10/19,479377,6248651,13.20,13.35,12.90,13.15,-0.05,106
96/10/22,364000,4612650,12.55,12.90,12.55,12.90,-0.25,89
96/10/23,309000,3980850,12.90,13.05,12.60,13.05,+0.15,76
96/10/24,266371,3462385,13.05,13.15,12.85,13.00,-0.05,88
96/10/25,280000,3590100,13.00,13.00,12.70,12.90,-0.10,69
96/10/26,124000,1584850,12.80,12.90,12.65,12.90,0.00,49
96/10/29,236000,3002450,12.65,12.85,12.60,12.85,-0.05,80
96/10/30,505705,6488453,12.85,13.05,12.60,12.80,-0.05,131
96/10/31,387000,4937250,13.00,13.00,12.60,12.80,0.00,94
96/11/01,405000,4996650,12.60,12.80,12.00,12.20,-0.60,115
96/11/02,1800001,22473812,12.40,12.85,12.20,12.30,+0.10,319
96/11/05,1141790,14711338,12.80,13.15,12.40,13.15,+0.85,229
96/11/06,1397000,18932300,13.60,13.70,13.35,13.40,+0.25,302
96/11/07,526262,6859682,13.60,13.60,12.60,13.25,-0.15,153
96/11/08,695000,8674350,13.00,13.00,12.35,12.50,-0.75,128
96/11/09,329159,3978897,12.50,12.50,11.70,12.25,-0.25,106
96/11/12,1048005,12108310,11.40,12.00,11.40,12.00,-0.25,153
96/11/13,855106,10168561,11.85,12.15,11.50,12.00,0.00,125
96/11/14,444000,5511650,12.75,12.75,12.15,12.40,+0.40,140
96/11/15,272000,3304950,12.40,12.40,12.00,12.25,-0.15,85
96/11/16,194000,2343800,12.10,12.25,11.85,12.20,-0.05,67
96/11/19,1547000,19356750,12.40,12.80,12.00,12.70,+0.50,319
96/11/20,1251000,15839900,12.50,12.90,12.25,12.85,+0.15,222
96/11/21,398000,5066950,12.50,13.00,12.50,12.60,-0.25,106
96/11/22,1076636,13796277,12.50,13.10,12.40,12.85,+0.25,219
96/11/23,403841,5101978,13.00,13.00,12.45,12.50,-0.35,103
96/11/26,263000,3295850,12.60,12.80,12.40,12.55,+0.05,84
96/11/27,788999,9369038,12.40,12.40,11.70,12.05,-0.50,203
96/11/28,339251,4001036,12.05,12.05,11.70,11.80,-0.25,90
96/11/29,1068328,12742537,12.00,12.10,11.70,11.80,0.00,142
96/11/30,378773,4507676,11.50,12.10,11.50,12.10,+0.30,87
96/12/03,146000,1775550,12.20,12.40,12.00,12.10,0.00,46
96/12/04,254000,3022000,12.20,12.20,11.80,12.00,-0.10,78
96/12/05,409000,4876350,11.95,12.20,11.70,12.10,+0.10,113
96/12/06,490175,5961265,12.10,12.30,11.90,11.90,-0.20,98
96/12/07,97000,1157100,12.05,12.05,11.80,12.00,+0.10,44
96/12/10,96000,1145050,12.00,12.05,11.80,11.80,-0.20,30
96/12/11,82000,966800,11.95,11.95,11.70,11.90,+0.10,32
96/12/12,211212,2469901,11.70,11.85,11.60,11.85,-0.05,60
96/12/13,318000,3657650,11.80,11.80,11.10,11.70,-0.15,85
96/12/14,233000,2651950,11.60,11.60,11.00,11.55,-0.15,68
96/12/17,386029,4221863,11.20,11.20,10.80,10.85,-0.70,98
96/12/18,1260000,12760500,10.10,10.40,10.10,10.20,-0.65,186
96/12/19,352086,3600390,10.00,10.35,10.00,10.35,+0.15,79
96/12/20,175000,1790300,10.50,10.50,10.10,10.30,-0.05,55
96/12/21,1376000,13953350,10.20,11.00,9.58,11.00,+0.70,170
96/12/24,642000,7323600,11.00,11.75,10.80,11.75,+0.75,167
96/12/25,853374,10177063,11.70,12.25,11.70,11.90,+0.15,139
96/12/26,218000,2586500,11.90,12.10,11.60,12.10,+0.20,52
96/12/27,431000,5265900,12.00,12.40,11.90,12.30,+0.20,103
96/12/28,177000,2143650,12.05,12.20,11.95,12.15,-0.15,48
96/12/31,174000,2061300,11.85,11.95,11.80,11.80,-0.35,52
97/01/02,83333,983078,11.95,12.00,11.70,11.85,+0.05,42
97/01/03,420000,4826350,11.60,11.70,11.40,11.60,-0.25,104
97/01/04,401086,4715247,11.80,11.95,11.50,11.70,+0.10,121
97/01/07,284000,3176200,11.65,11.65,11.05,11.10,-0.60,48
97/01/08,261100,2884710,11.20,11.25,10.70,11.15,+0.05,78
97/01/09,208000,2277700,11.10,11.20,10.60,11.10,-0.05,72
97/01/10,134000,1479700,11.10,11.25,10.95,11.00,-0.10,35
97/01/11,272000,2971700,11.00,11.05,10.70,11.05,+0.05,75
97/01/14,140000,1526550,11.00,11.15,10.70,10.70,-0.35,50
97/01/15,1999000,22197650,10.80,11.40,10.80,11.40,+0.70,211
97/01/16,263000,2981100,11.30,11.50,11.00,11.35,-0.05,85
97/01/17,584000,6622650,11.60,11.60,11.00,11.40,+0.05,81
97/01/18,385293,4212873,11.15,11.15,10.70,11.05,-0.35,94
97/01/21,199000,2176200,11.05,11.05,10.80,11.05,0.00,48
97/01/22,364000,3857400,10.75,10.85,10.30,10.75,-0.30,77
97/01/23,577000,5930050,10.40,10.65,10.00,10.25,-0.50,128
97/01/24,491000,4953310,10.05,10.35,9.99,10.25,0.00,93
97/01/25,373000,3873150,10.50,10.55,10.10,10.55,+0.30,81
97/01/28,279000,2873000,10.50,10.55,10.15,10.20,-0.35,69
97/01/29,310001,3159560,10.10,10.50,10.00,10.50,+0.30,80
97/01/30,360000,3691200,10.45,10.50,9.90,10.45,-0.05,109
97/01/31,258001,2633011,10.30,10.35,10.00,10.30,-0.15,69
97/02/01,304000,3138650,10.50,10.50,10.00,10.40,+0.10,72
97/02/12,150000,1519400,10.05,10.20,10.00,10.20,-0.20,36
97/02/13,418000,4203700,10.20,10.20,10.00,10.15,-0.05,80
97/02/14,662000,7055800,10.20,10.85,10.20,10.70,+0.55,105
97/02/15,269000,2923000,11.00,11.00,10.75,10.95,+0.25,54
97/02/18,391000,4529750,11.30,11.70,11.30,11.65,+0.70,100
97/02/19,206400,2436269,12.10,12.10,11.40,11.90,+0.25,77
97/02/20,322000,3771100,11.90,11.90,11.40,11.80,-0.10,66
97/02/21,954304,11649978,11.75,12.45,11.75,12.20,+0.40,164
97/02/22,665252,8173499,12.45,12.45,12.15,12.40,+0.20,112
97/02/25,759000,9901850,13.25,13.25,12.80,13.05,+0.65,173
97/02/26,391998,5122375,13.15,13.25,12.60,12.60,-0.45,105
97/02/27,382000,4653800,12.30,12.60,11.95,12.50,-0.10,101
97/02/29,731000,9217100,12.25,12.90,12.25,12.70,+0.20,95
97/03/03,359000,4516650,12.50,12.70,12.40,12.50,-0.20,75
97/03/04,893000,11768250,12.70,13.35,12.70,13.35,+0.85,199
97/03/05,407000,5337600,12.80,13.50,12.80,13.00,-0.35,86
97/03/06,2390336,33034667,13.90,13.90,13.45,13.90,+0.90,474
97/03/07,1896000,26379100,13.50,14.10,13.50,13.90,0.00,315
97/03/10,656000,9129700,13.95,14.20,13.80,13.90,0.00,157
97/03/11,427000,5889600,13.90,14.00,13.55,13.95,+0.05,113
97/03/12,562000,7800400,14.10,14.10,13.50,13.95,0.00,122
97/03/13,295000,4000350,13.90,13.90,13.15,13.60,-0.35,72
97/03/14,550000,7204650,13.50,13.70,12.65,13.30,-0.30,132
97/03/17,411010,5195127,13.15,13.15,12.45,12.65,-0.65,93
97/03/18,57010,721524,12.65,12.80,12.55,12.55,-0.10,26
97/03/19,460000,5857100,12.90,13.00,12.30,12.30,-0.25,81
97/03/20,151000,1884300,12.40,12.60,12.30,12.60,+0.30,51
97/03/21,1926000,25590850,12.80,13.45,12.80,13.45,+0.85,352
97/03/24,3633522,52117640,14.35,14.35,14.00,14.35,+0.90,490
97/03/25,6726252,101559418,15.00,15.35,14.60,15.35,+1.00,1046
97/03/26,8922464,144138309,15.85,16.40,15.85,16.40,+1.05,1974
97/03/27,5114991,83228502,16.35,16.60,15.85,16.15,-0.25,1003
97/03/28,3114000,50266300,16.30,16.50,15.95,16.05,-0.10,693
97/03/31,2075000,33532900,16.15,16.30,16.05,16.10,+0.05,364
97/04/01,3936464,64059920,16.30,16.55,16.05,16.25,+0.15,782
97/04/02,10452771,176439008,16.40,17.30,16.25,16.65,+0.40,1975
97/04/03,9364234,148663985,16.75,16.75,15.50,16.50,-0.15,1550
97/04/07,5558100,88985100,16.15,16.40,15.60,15.85,-0.65,755
97/04/08,6013750,97289760,16.10,16.35,16.00,16.05,+0.20,868
97/04/09,3217161,51573676,16.10,16.20,15.85,16.05,0.00,707
97/04/10,4908000,79794500,16.20,16.55,15.95,15.95,-0.10,1278
97/04/11,7390325,111041158,16.00,16.15,14.85,14.85,-1.10,1705
97/04/14,4905100,68218235,14.50,14.50,13.85,13.85,-1.00,968
97/04/15,3174999,43634086,13.70,14.00,13.55,13.60,-0.25,883
97/04/16,1954100,26125930,13.85,13.90,12.95,13.20,-0.40,684
97/04/17,2058063,27805990,13.45,13.80,13.25,13.45,+0.25,694
97/04/18,2327593,31702514,13.65,13.90,13.35,13.50,+0.05,633
97/04/21,1307000,17875550,13.75,13.80,13.55,13.70,+0.20,371
97/04/22,1143000,15377750,13.85,13.85,13.20,13.35,-0.35,362
97/04/23,961000,12764400,13.40,13.45,13.10,13.20,-0.15,285
97/04/24,828000,10958450,13.45,13.45,13.10,13.10,-0.10,254
97/04/25,3190000,40534250,13.10,13.25,12.30,12.55,-0.55,746
97/04/28,6608357,84061821,12.60,13.40,11.95,13.40,+0.85,1459
97/04/29,5698643,76323651,13.40,13.70,13.10,13.40,0.00,1086
97/04/30,1411000,18328150,13.40,13.45,12.60,12.85,-0.55,401
97/05/02,1923000,24413550,12.85,13.15,12.20,12.85,0.00,503
97/05/05,1018000,13007550,12.70,13.00,12.60,12.65,-0.20,290
97/05/06,1931000,25101450,12.65,13.25,12.60,13.00,+0.35,494
97/05/07,1148000,14782350,13.00,13.10,12.70,12.75,-0.25,284
97/05/08,431002,5467525,12.75,12.90,12.60,12.75,0.00,126
97/05/09,843101,10740582,12.70,12.95,12.50,12.60,-0.15,220
97/05/12,797000,9854600,12.60,12.60,12.20,12.20,-0.40,295
97/05/13,1043000,12813800,12.05,12.45,12.05,12.20,0.00,279
97/05/14,1397488,16917807,12.20,12.35,11.95,11.95,-0.25,412
97/05/15,1769000,21260150,12.00,12.20,11.95,11.95,0.00,393
97/05/16,3930000,48483250,12.05,12.60,12.00,12.50,+0.55,660
97/05/19,966000,11917850,12.50,12.50,12.20,12.20,-0.30,305
