107/06/06,4000,6910,1.72,1.73,1.72,1.73,+0.25,2
107/06/08,2060000,3393660,1.43,1.86,1.34,1.77,+0.19,34
107/06/12,180000,298080,1.69,1.69,1.59,1.59,-0.08,6
107/09/07,0,0,---,---,---,---,---,0
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
