104/12/14,23000,21320,0.84,0.94,0.84,0.94,+0.07,3
104/12/15,25000,24560,0.98,1.01,0.98,1.01,+0.07,3
104/12/16,400000,409020,1.00,1.04,1.00,1.04,+0.03,11
104/12/17,402000,417760,1.04,1.05,1.00,1.04,0.00,7
104/12/18,1000,1040,1.04,1.04,1.04,1.04,0.00,1
104/12/21,50000,50000,1.00,1.00,1.00,1.00,-0.04,1
104/12/22,50000,49000,0.98,0.98,0.98,0.98,-0.02,3
104/12/23,0,0,---,---,---,---,---,0
104/12/24,0,0,---,---,---,---,---,0
104/12/25,0,0,---,---,---,---,---,0
104/12/28,0,0,---,---,---,---,---,0
104/12/29,0,0,---,---,---,---,---,0
104/12/30,0,0,---,---,---,---,---,0
104/12/31,5000,5520,1.11,1.11,1.10,1.10,+0.11,4
105/01/04,165000,189900,1.09,1.20,1.09,1.19,+0.09,7
105/01/05,194000,223200,1.16,1.16,1.13,1.13,-0.06,5
105/01/06,44000,49280,1.12,1.12,1.12,1.12,-0.01,1
105/01/07,19000,20320,1.06,1.09,1.06,1.09,-0.03,6
105/01/08,17000,20260,1.20,1.20,1.16,1.20,+0.11,4
105/01/11,117000,154260,1.23,1.40,1.23,1.30,+0.10,12
105/01/12,215000,277090,1.31,1.34,1.17,1.17,-0.13,17
105/01/13,150000,181290,1.21,1.25,1.18,1.23,+0.06,8
105/01/14,158000,170470,1.12,1.12,1.04,1.05,-0.18,10
105/01/15,308000,328030,1.16,1.16,0.96,0.98,-0.07,20
105/01/18,275000,293420,0.96,1.10,0.96,1.09,+0.11,13
105/01/19,393000,472130,1.13,1.40,1.13,1.40,+0.31,20
105/01/20,230000,293640,1.30,1.33,1.21,1.21,-0.19,7
105/01/21,7000,9870,1.41,1.41,1.41,1.41,+0.20,1
105/01/22,0,0,---,---,---,---,---,0
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,15000,24700,1.76,1.76,1.55,1.55,-0.21,3
105/01/28,0,0,---,---,---,---,---,0
105/01/29,0,0,---,---,---,---,---,0
105/01/30,0,0,---,---,---,---,---,0
105/02/01,5000,7750,1.55,1.55,1.55,1.55,+0.07,1
105/02/02,5000,7220,1.47,1.47,1.42,1.45,-0.10,5
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,0,0,---,---,---,---,---,0
105/02/17,0,0,---,---,---,---,---,0
105/02/18,40000,84600,2.11,2.12,2.11,2.12,+0.06,2
105/02/19,60000,124600,2.10,2.12,2.01,2.01,-0.11,4
105/02/22,60000,123000,2.05,2.05,2.05,2.05,+0.04,1
105/02/23,0,0,---,---,---,---,---,0
105/02/24,0,0,---,---,---,---,---,0
105/02/25,0,0,---,---,---,---,---,0
105/02/26,0,0,---,---,---,---,---,0
105/03/01,0,0,---,---,---,---,---,0
105/03/02,0,0,---,---,---,---,---,0
105/03/03,0,0,---,---,---,---,---,0
105/03/04,0,0,---,---,---,---,---,0
105/03/07,0,0,---,---,---,---,---,0
105/03/08,0,0,---,---,---,---,---,0
105/03/09,0,0,---,---,---,---,---,0
105/03/10,12000,30600,2.55,2.55,2.55,2.55,+0.20,1
105/03/11,0,0,---,---,---,---,---,0
105/03/14,12000,29880,2.49,2.49,2.49,2.49,-0.06,1
105/03/15,0,0,---,---,---,---,---,0
105/03/16,0,0,---,---,---,---,---,0
105/03/17,0,0,---,---,---,---,---,0
105/03/18,0,0,---,---,---,---,---,0
105/03/21,0,0,---,---,---,---,---,0
105/03/22,0,0,---,---,---,---,---,0
105/03/23,0,0,---,---,---,---,---,0
105/03/24,0,0,---,---,---,---,---,0
105/03/25,0,0,---,---,---,---,---,0
105/03/28,50000,187600,3.87,3.87,3.67,3.68,+0.38,4
105/03/29,0,0,---,---,---,---,---,0
105/03/30,0,0,---,---,---,---,---,0
105/03/31,50000,164500,3.29,3.29,3.29,3.29,+0.03,1
105/04/01,0,0,---,---,---,---,---,0
