107/09/07,5000,4450,0.89,0.89,0.89,0.89,-0.06,1
107/09/12,0,0,---,---,---,---,---,0
107/09/13,5000,3000,0.60,0.60,0.60,0.60,0.00,1
107/09/19,2000,1460,0.73,0.73,0.73,0.73,0.00,1
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,124000,99820,0.81,0.81,0.80,0.80,0.00,2
107/10/02,124000,94240,0.76,0.76,0.76,0.76,-0.04,1
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,3000,1650,0.55,0.55,0.55,0.55,-0.07,1
107/10/09,3000,1560,0.52,0.52,0.52,0.52,-0.03,1
107/10/12,4000,1280,0.32,0.32,0.32,0.32,-0.06,1
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,60000,19200,0.32,0.32,0.32,0.32,+0.03,1
107/11/01,60000,21000,0.35,0.35,0.35,0.35,+0.03,2
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
107/11/21,0,0,---,---,---,---,---,0
107/11/26,0,0,---,---,---,---,---,0
