106/03/06,10000,9900,0.99,0.99,0.99,0.99,-0.10,1
106/03/07,0,0,---,---,---,---,---,0
106/03/08,10000,4000,0.40,0.40,0.40,0.40,-0.58,1
106/03/09,30000,16700,0.55,0.56,0.55,0.56,+0.16,2
106/03/10,20000,11600,0.58,0.58,0.58,0.58,+0.02,1
106/03/13,0,0,---,---,---,---,---,0
106/03/14,0,0,---,---,---,---,---,0
106/03/15,11000,6710,0.61,0.61,0.61,0.61,+0.03,1
106/03/16,11000,7040,0.64,0.64,0.64,0.64,+0.03,1
106/03/17,0,0,---,---,---,---,---,0
106/03/20,0,0,---,---,---,---,---,0
106/03/21,0,0,---,---,---,---,---,0
106/03/22,0,0,---,---,---,---,---,0
106/03/23,5000,2600,0.52,0.52,0.52,0.52,+0.04,1
106/03/24,0,0,---,---,---,---,---,0
106/03/27,0,0,---,---,---,---,---,0
106/03/28,5000,2200,0.44,0.44,0.44,0.44,-0.05,1
106/03/29,0,0,---,---,---,---,---,0
106/03/30,5000,2600,0.52,0.52,0.52,0.52,+0.02,1
106/03/31,5000,2450,0.49,0.49,0.49,0.49,-0.03,1
106/04/05,0,0,---,---,---,---,---,0
106/04/06,0,0,---,---,---,---,---,0
