105/01/14,2000,1680,0.84,0.84,0.84,0.84,0.00,1
105/01/15,0,0,---,---,---,---,---,0
105/01/18,100000,82000,0.82,0.82,0.82,0.82,-0.02,1
105/01/19,100000,75000,0.75,0.75,0.75,0.75,-0.07,1
105/01/20,10000,8050,0.79,0.82,0.79,0.82,+0.07,2
105/01/21,0,0,---,---,---,---,---,0
105/01/22,0,0,---,---,---,---,---,0
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,27000,19070,0.69,0.71,0.69,0.71,-0.04,3
105/01/28,80000,53600,0.67,0.67,0.67,0.67,-0.04,3
105/01/29,140000,90200,0.65,0.65,0.64,0.64,-0.03,2
105/01/30,200000,133000,0.66,0.67,0.66,0.67,+0.03,2
105/02/01,205000,130150,0.63,0.64,0.63,0.63,-0.04,3
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,0,0,---,---,---,---,---,0
105/02/17,0,0,---,---,---,---,---,0
105/02/18,0,0,---,---,---,---,---,0
105/02/19,30000,17100,0.57,0.57,0.57,0.57,0.00,2
105/02/22,52000,30100,0.56,0.60,0.56,0.60,+0.03,3
105/02/23,0,0,---,---,---,---,---,0
105/02/24,0,0,---,---,---,---,---,0
