96/04/23,159000,3923750,24.50,24.80,24.45,24.80,+0.25,79
96/04/24,160000,3951500,24.80,24.85,24.45,24.75,-0.05,71
96/04/25,121000,2960850,24.50,24.55,24.30,24.35,-0.40,68
96/04/26,132000,3228400,24.40,24.55,24.40,24.55,+0.20,69
96/04/27,118000,2882450,24.50,24.50,24.30,24.40,-0.15,66
96/04/30,132000,3186250,24.40,24.40,23.90,24.10,-0.30,60
96/05/02,117000,2816450,24.00,24.15,24.00,24.10,0.00,76
96/05/03,125000,3005700,24.10,24.15,23.85,24.05,-0.05,67
96/05/04,123000,2970200,24.00,24.25,23.95,24.25,+0.20,70
96/05/07,106000,2566800,24.20,24.35,24.05,24.35,+0.10,55
96/05/08,133000,3218950,24.30,24.30,24.10,24.20,-0.15,76
96/05/09,113000,2714300,24.15,24.15,23.90,24.05,-0.15,53
96/05/10,123555,2987575,24.10,24.25,24.05,24.25,+0.20,69
96/05/11,133000,3239250,24.20,24.45,24.20,24.45,+0.20,59
96/05/14,147000,3578350,24.50,24.50,24.10,24.30,-0.15,71
96/05/15,133000,3216800,24.20,24.35,24.05,24.35,+0.05,75
96/05/16,105000,2563650,24.30,24.50,24.30,24.50,+0.15,59
96/05/17,104000,2543250,24.40,24.50,24.35,24.45,-0.05,65
96/05/18,609000,15379100,24.50,26.15,24.30,26.15,+1.70,178
96/05/21,693000,18245100,26.00,27.50,25.50,27.30,+1.15,228
96/05/22,534000,14678450,27.25,27.75,27.00,27.70,+0.40,208
96/05/23,309000,8469550,27.70,27.80,26.80,26.90,-0.80,129
96/05/24,162000,4364300,27.00,27.00,26.80,26.90,0.00,96
96/05/25,198000,5287900,26.95,27.00,26.40,26.50,-0.40,79
96/05/28,159000,4182850,26.50,26.50,26.15,26.15,-0.35,72
96/05/29,116000,3036050,26.20,26.30,26.00,26.00,-0.15,62
96/05/30,84000,2185400,26.00,26.10,26.00,26.10,+0.10,55
96/05/31,118000,3092950,26.10,26.30,26.10,26.30,+0.20,68
96/06/01,204000,5387350,26.20,26.65,26.10,26.25,-0.05,99
96/06/04,126000,3305350,26.20,26.30,26.05,26.05,-0.20,76
96/06/05,151000,3910650,26.05,26.10,25.60,25.65,-0.40,75
96/06/06,115000,2957300,25.60,25.80,25.60,25.80,+0.15,64
96/06/07,133000,3416350,25.80,25.80,25.55,25.75,-0.05,70
96/06/08,119000,3064500,25.80,25.80,25.60,25.80,+0.05,64
96/06/11,154000,3937200,25.70,25.90,25.35,25.50,-0.30,75
96/06/12,107000,2725150,25.50,25.55,25.40,25.50,0.00,58
96/06/13,128000,3268650,25.50,25.60,25.45,25.60,+0.10,70
96/06/14,216100,5578330,25.55,26.10,25.55,25.95,+0.35,108
96/06/15,193000,5038250,26.00,26.20,25.90,26.20,+0.25,109
96/06/20,164000,4314750,26.20,26.40,26.20,26.25,+0.05,97
96/06/21,132000,3460250,26.30,26.30,26.15,26.30,+0.05,72
96/06/22,215001,5679526,26.30,26.50,26.30,26.50,+0.20,108
96/06/23,135001,3538376,26.40,26.40,26.00,26.10,-0.40,60
96/06/25,117000,3039300,26.10,26.10,25.85,26.05,-0.05,67
96/06/26,126000,3266550,26.05,26.05,25.90,25.95,-0.10,69
96/06/27,181100,4674139,26.00,26.00,25.60,25.60,-0.35,92
