81/06/01,1077000.0,56975500.0,53.0,53.5,52.5,53.0,0.0,248.0
81/06/02,683590.0,36054590.0,52.5,53.0,52.5,53.0,0.0,213.0
81/06/03,3007124.0,162913324.0,53.0,55.0,53.0,55.0,2.0,733.0
81/06/04,4822777.0,266798681.0,55.0,56.0,54.5,55.0,0.0,1038.0
81/06/08,1403505.0,77006016.0,55.0,55.5,54.5,54.5,-0.5,368.0
81/06/09,1077422.0,58226866.0,54.0,54.5,53.5,54.0,-0.5,279.0
81/06/10,2951159.0,161307347.0,53.5,55.0,53.5,54.5,0.5,587.0
81/06/11,4901948.0,271116244.0,55.0,56.0,54.5,55.5,1.0,934.0
81/06/12,2154907.0,119501023.0,55.0,56.0,55.0,56.0,0.5,638.0
81/06/13,4226165.0,238014410.0,56.0,57.0,55.5,56.5,0.5,923.0
81/06/15,2038000.0,114442000.0,56.5,57.0,55.5,56.0,-0.5,566.0
81/06/16,1607720.0,88927380.0,56.5,56.5,55.0,55.5,-0.5,437.0
81/06/17,1314830.0,72107405.0,55.0,55.5,54.0,54.5,-1.0,425.0
81/06/18,851230.0,46087574.0,54.0,54.5,53.5,54.5,0.0,244.0
81/06/19,687185.0,36966211.0,54.0,54.5,53.5,53.5,-1.0,253.0
81/06/20,675168.0,36080236.0,53.0,54.0,53.0,53.0,-0.5,199.0
81/06/22,1406000.0,75271000.0,53.0,54.0,53.0,53.5,0.5,331.0
81/06/23,1397475.0,74529700.0,53.5,54.0,53.0,53.0,-0.5,419.0
81/06/24,970983.0,51401123.0,53.0,53.5,52.5,52.5,-0.5,280.0
81/06/25,1266118.0,66132518.0,52.5,53.0,52.0,52.5,0.0,339.0
81/06/26,595022.0,30980611.0,52.5,52.5,52.0,52.0,-0.5,213.0
81/06/27,514448.0,26809624.0,52.0,52.5,52.0,52.0,0.0,144.0
81/06/29,587000.0,30649500.0,52.5,52.5,52.0,52.5,0.5,141.0
81/06/30,585227.0,30752463.0,52.5,53.0,52.5,53.0,0.5,155.0
81/07/02,1231138.0,63788038.0,52.5,52.5,51.5,51.5,-1.5,298.0
81/07/03,433823.0,22518650.0,51.5,52.5,51.5,52.5,1.0,135.0
81/07/04,218190.0,11387500.0,52.5,52.5,52.0,52.5,0.0,77.0
81/07/06,352000.0,18521000.0,52.5,53.0,52.5,53.0,0.5,122.0
81/07/07,522986.0,27308286.0,52.5,53.0,51.5,52.0,-1.0,154.0
81/07/08,1185339.0,60596950.0,51.5,52.0,51.0,51.5,-0.5,243.0
81/07/09,710645.0,36063926.0,51.5,51.5,50.5,50.5,-1.0,246.0
81/07/10,815902.0,41043198.0,51.0,51.0,50.0,51.0,0.5,235.0
81/07/11,509958.0,25880442.0,50.5,51.0,50.0,51.0,0.0,153.0
81/07/13,331000.0,16812500.0,51.0,51.5,50.5,51.0,0.0,106.0
81/07/14,353946.0,18014854.0,51.0,51.5,50.5,51.0,0.0,110.0
81/07/15,282679.0,14448271.0,51.0,51.5,51.0,51.0,0.0,87.0
81/07/16,307868.0,15711032.0,51.0,51.5,51.0,51.5,0.5,103.0
81/07/17,494470.0,25177264.0,51.5,51.5,50.5,51.0,-0.5,96.0
81/07/18,384649.0,19331801.0,50.5,51.0,50.0,51.0,0.0,110.0
81/07/20,852000.0,42814500.0,50.0,51.0,50.0,50.0,-1.0,180.0
81/07/21,811417.0,40399424.0,50.0,50.0,49.5,49.7,-0.3,247.0
81/07/22,797387.0,39950991.0,49.7,51.0,49.6,51.0,1.3,197.0
81/07/23,2289936.0,113292664.0,50.5,50.5,48.9,49.3,-1.7,367.0
81/07/24,1016598.0,50052143.0,49.3,49.9,48.8,49.9,0.6,259.0
81/07/25,1140292.0,56100462.0,49.0,49.5,49.0,49.3,-0.6,264.0
81/07/27,1583000.0,77746100.0,49.3,50.0,48.6,48.6,-0.7,362.0
81/07/28,538120.0,26199661.0,48.8,49.0,48.6,48.6,0.0,179.0
81/07/29,870000.0,42100000.0,48.6,48.7,48.1,48.2,-0.4,171.0
81/07/30,590388.0,28977358.0,48.4,49.5,48.4,49.2,1.0,196.0
81/07/31,825305.0,41262508.0,49.8,50.5,49.6,50.5,1.3,263.0
81/08/01,346000.0,17316700.0,50.5,50.5,49.8,49.8,-0.7,127.0
81/08/03,146000.0,7259400.0,50.0,50.0,49.5,49.6,-0.2,66.0
81/08/04,201788.0,10000380.0,49.6,49.8,49.4,49.6,0.0,88.0
81/08/05,877517.0,44036367.0,49.8,50.5,49.6,50.0,0.4,168.0
81/08/06,887467.0,44258149.0,50.5,50.5,49.7,49.8,-0.2,156.0
81/08/07,308088.0,15254459.0,49.8,49.8,49.4,49.4,-0.4,90.0
81/08/08,498548.0,24485104.0,49.3,49.3,49.0,49.0,-0.4,111.0
81/08/10,846000.0,41230500.0,49.0,49.0,48.5,48.5,-0.5,135.0
81/08/11,603422.0,29245975.0,48.2,48.6,48.2,48.4,-0.1,135.0
81/08/12,560974.0,27079078.0,48.5,48.5,48.0,48.0,-0.4,161.0
81/08/13,969476.0,46519979.0,48.2,48.5,47.8,48.0,0.0,187.0
81/08/14,236714.0,11392672.0,48.4,48.4,48.0,48.1,0.1,76.0
81/08/15,491586.0,23861607.0,48.2,48.7,48.2,48.6,0.5,102.0
81/08/17,762000.0,36525500.0,48.5,48.5,47.5,47.9,-0.7,215.0
81/08/18,909483.0,43003659.0,47.4,47.9,47.0,47.1,-0.8,195.0
81/08/19,1505597.0,69791882.0,47.2,47.2,45.6,46.2,-0.9,338.0
81/08/20,1856760.0,82933924.0,44.5,45.4,44.2,45.0,-1.2,453.0
81/08/21,1719534.0,77391433.0,45.0,45.8,44.3,45.7,0.7,555.0
81/08/22,986506.0,44626865.0,45.5,45.5,44.6,44.8,-0.9,237.0
81/08/24,558000.0,25048800.0,45.1,45.2,44.7,44.7,-0.1,177.0
81/08/25,649564.0,29262975.0,44.8,45.5,44.8,45.0,0.3,190.0
81/08/26,197856.0,8896907.0,45.2,45.2,44.8,44.8,-0.2,94.0
81/08/27,976980.0,43906530.0,45.0,45.2,44.8,44.9,0.1,157.0
