106/09/15,931000,973410,0.98,1.10,0.98,1.05,+0.12,30
106/09/18,1661000,1833800,1.15,1.15,0.98,1.01,-0.04,40
106/09/20,111000,101010,0.91,0.91,0.91,0.91,-0.01,3
106/09/21,1111000,1126830,0.89,1.08,0.89,1.04,+0.13,44
106/09/22,2162000,2328540,1.04,1.25,0.97,1.16,+0.12,138
106/09/25,1643000,1627170,1.18,1.18,0.85,0.95,-0.21,111
106/09/26,482000,348010,0.85,0.90,0.55,0.62,-0.33,53
106/09/27,298000,213640,0.67,0.76,0.65,0.75,+0.13,24
106/09/28,1539000,1136540,0.72,0.78,0.67,0.69,-0.06,63
106/09/29,171000,119060,0.61,0.78,0.61,0.78,+0.09,8
106/09/30,1372000,1315180,0.80,0.99,0.80,0.97,+0.19,44
106/10/03,50000,38200,0.76,0.78,0.76,0.78,-0.13,2
106/10/06,69000,59780,0.89,0.89,0.81,0.88,-0.02,20
106/10/11,1135000,1176880,1.01,1.08,0.90,0.90,+0.02,38
106/10/12,183000,160900,0.91,1.00,0.86,1.00,+0.10,11
106/10/13,134000,141000,1.15,1.15,1.00,1.00,0.00,5
106/10/16,117000,104910,0.94,0.94,0.89,0.89,-0.11,3
106/10/17,0,0,---,---,---,---,---,0
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,10000,9200,0.92,0.92,0.92,0.92,+0.06,1
106/10/23,0,0,---,---,---,---,---,0
106/10/24,1000,1040,1.04,1.04,1.04,1.04,+0.13,1
106/10/27,0,0,---,---,---,---,---,0
106/10/30,0,0,---,---,---,---,---,0
106/11/01,0,0,---,---,---,---,---,0
106/11/02,0,0,---,---,---,---,---,0
106/11/03,0,0,---,---,---,---,---,0
106/11/08,0,0,---,---,---,---,---,0
106/11/09,5000,4500,0.90,0.90,0.90,0.90,+0.17,1
106/11/13,0,0,---,---,---,---,---,0
106/11/14,0,0,---,---,---,---,---,0
106/11/20,19000,35200,1.80,1.90,1.80,1.90,+0.24,2
106/11/21,1000,1960,1.96,1.96,1.96,1.96,+0.06,1
106/11/22,0,0,---,---,---,---,---,0
106/11/24,0,0,---,---,---,---,---,0
106/11/27,0,0,---,---,---,---,---,0
106/11/28,100000,175000,1.75,1.75,1.75,1.75,-0.13,1
106/11/29,0,0,---,---,---,---,---,0
106/11/30,0,0,---,---,---,---,---,0
