107/11/14,2000,119800,59.90,59.90,59.90,59.90,0.00,2
107/11/15,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
107/11/21,2000,119800,59.90,59.90,59.90,59.90,0.00,2
107/11/23,2000,119800,59.90,59.90,59.90,59.90,0.00,2
107/11/26,2000,119800,59.90,59.90,59.90,59.90,0.00,2
107/11/27,2000,119800,59.90,59.90,59.90,59.90,0.00,2
107/11/28,2000,119800,59.90,59.90,59.90,59.90,0.00,2
107/11/29,2000,118600,59.30,59.30,59.30,59.30,-0.60,2
107/11/30,2000,118600,59.30,59.30,59.30,59.30,0.00,2
107/12/03,2000,118600,59.30,59.30,59.30,59.30,0.00,2
107/12/04,2000,118600,59.30,59.30,59.30,59.30,0.00,2
107/12/05,2000,120000,60.00,60.00,60.00,60.00,+0.70,2
107/12/06,2000,120200,60.10,60.10,60.10,60.10,+0.10,2
107/12/07,2000,119900,59.95,59.95,59.95,59.95,-0.15,2
107/12/10,2000,120400,60.20,60.20,60.20,60.20,+0.25,2
107/12/11,2000,120400,60.20,60.20,60.20,60.20,0.00,2
107/12/12,2000,120400,60.20,60.20,60.20,60.20,0.00,2
107/12/13,2000,121100,60.55,60.55,60.55,60.55,+0.35,2
107/12/14,2000,121500,60.75,60.75,60.75,60.75,+0.20,2
107/12/17,2000,121700,60.85,60.85,60.85,60.85,+0.10,2
107/12/18,2000,122100,61.05,61.05,61.05,61.05,+0.20,2
107/12/19,40000,2440000,61.00,61.00,61.00,61.00,-0.05,2
107/12/20,80000,4884000,61.05,61.05,61.05,61.05,+0.05,4
107/12/21,80000,4860000,60.75,60.75,60.75,60.75,-0.30,4
107/12/22,80000,4868000,60.85,60.85,60.85,60.85,+0.10,4
107/12/24,80000,4860000,60.75,60.75,60.75,60.75,-0.10,4
107/12/25,80000,4860000,60.75,60.75,60.75,60.75,0.00,4
107/12/26,80000,4872000,60.90,60.90,60.90,60.90,+0.15,4
107/12/27,80000,4868000,60.85,60.85,60.85,60.85,-0.05,4
107/12/28,77000,4674100,60.90,60.90,60.70,60.70,-0.15,5
108/01/02,108000,6582600,60.95,60.95,60.95,60.95,+0.25,6
108/01/03,103000,6318600,61.35,61.35,60.90,60.90,-0.05,7
108/01/04,102000,6298500,61.75,61.75,61.75,61.75,+0.85,6
108/01/07,102000,6273000,61.50,61.50,61.50,61.50,-0.25,6
108/01/08,102000,6308700,61.85,61.85,61.85,61.85,+0.35,6
