105/04/25,0,0,---,---,---,---,---,0
105/04/26,40000,59200,1.49,1.49,1.46,1.49,0.00,4
105/04/27,119000,176060,1.48,1.49,1.47,1.47,-0.02,3
105/04/28,226000,332640,1.45,1.49,1.45,1.49,+0.02,3
105/04/29,381000,582600,1.51,1.56,1.50,1.56,+0.07,10
105/05/03,435000,677630,1.60,1.60,1.54,1.56,0.00,9
105/05/04,241000,361040,1.51,1.52,1.48,1.52,-0.04,4
105/05/05,421000,611040,1.45,1.46,1.44,1.44,-0.08,8
105/05/06,74000,102580,1.40,1.40,1.36,1.37,-0.07,8
105/05/09,351000,500940,1.42,1.44,1.42,1.44,+0.07,4
105/05/10,1510000,2347380,1.49,1.61,1.49,1.57,+0.13,28
105/05/11,1030000,1555650,1.49,1.56,1.49,1.55,-0.02,15
105/05/12,402000,639330,1.56,1.63,1.55,1.62,+0.07,20
105/05/13,422000,677490,1.61,1.66,1.55,1.58,-0.04,25
105/05/16,348000,546050,1.59,1.59,1.54,1.55,-0.03,11
105/05/17,325000,464280,1.51,1.51,1.35,1.37,-0.18,27
105/05/18,152000,204490,1.35,1.36,1.31,1.36,-0.01,12
105/05/19,152000,207150,1.36,1.38,1.35,1.38,+0.02,7
