106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,411000,494570,1.21,1.28,1.17,1.28,+0.02,24
106/10/06,296000,371970,1.27,1.30,1.22,1.22,-0.11,25
106/10/11,414000,487050,1.28,1.28,1.06,1.09,-0.13,14
106/10/12,786000,925830,1.10,1.22,1.10,1.21,+0.12,22
106/10/13,867000,1006050,1.14,1.19,1.14,1.15,-0.06,41
106/10/16,517000,618780,1.17,1.24,1.16,1.21,+0.06,22
106/10/17,433000,506790,1.17,1.24,1.14,1.16,-0.05,31
106/10/18,1388000,1848700,1.20,1.51,1.19,1.51,+0.35,47
106/10/19,1336000,2177580,1.57,1.72,1.54,1.56,+0.05,72
106/10/20,236000,349290,1.49,1.58,1.43,1.49,-0.07,16
106/10/23,523000,882450,1.55,1.81,1.52,1.76,+0.27,58
106/10/24,366000,631410,1.72,1.79,1.65,1.70,-0.06,58
106/10/27,208000,361210,1.60,1.88,1.54,1.55,-0.08,32
106/10/30,58000,95870,1.64,1.70,1.55,1.63,+0.08,9
