106/03/07,1000,960,0.96,0.96,0.96,0.96,0.00,1
106/03/08,0,0,---,---,---,---,---,0
106/03/09,292000,285260,0.97,0.99,0.97,0.99,+0.05,3
106/03/10,563000,558980,0.98,1.02,0.97,1.02,+0.03,10
106/03/13,266000,258020,0.97,0.97,0.97,0.97,-0.05,2
106/03/14,5000,4750,0.95,0.95,0.95,0.95,-0.02,1
106/03/15,0,0,---,---,---,---,---,0
106/03/16,0,0,---,---,---,---,---,0
106/03/17,0,0,---,---,---,---,---,0
106/03/20,0,0,---,---,---,---,---,0
106/03/21,105000,90300,0.86,0.86,0.86,0.86,-0.04,1
106/03/22,105000,89250,0.85,0.85,0.85,0.85,-0.01,3
106/03/23,0,0,---,---,---,---,---,0
106/03/24,0,0,---,---,---,---,---,0
106/03/27,109000,84290,0.77,0.80,0.77,0.80,+0.03,2
106/03/28,294000,240360,0.80,0.83,0.78,0.83,+0.03,5
106/03/29,471000,354320,0.77,0.78,0.73,0.73,-0.10,6
106/03/30,107000,80190,0.75,0.75,0.73,0.73,0.00,3
106/03/31,104000,75800,0.70,0.73,0.70,0.73,0.00,2
106/04/05,494000,363230,0.73,0.77,0.73,0.77,+0.04,4
106/04/06,473000,369050,0.77,0.80,0.76,0.80,+0.03,7
106/04/07,269000,211830,0.78,0.79,0.78,0.79,-0.01,2
106/04/10,109000,86110,0.79,0.79,0.79,0.79,0.00,2
106/04/11,101000,78270,0.78,0.78,0.77,0.77,-0.02,3
106/04/12,0,0,---,---,---,---,---,0
