107/09/07,40000,41250,1.12,1.12,1.01,1.01,-0.06,3
107/09/12,33000,17530,0.55,0.55,0.51,0.51,0.00,7
107/09/13,25000,13170,0.53,0.53,0.51,0.51,0.00,2
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,33000,4080,0.13,0.13,0.12,0.12,+0.01,2
107/10/15,21000,3150,0.15,0.15,0.15,0.15,+0.03,1
107/10/17,31000,4340,0.14,0.14,0.14,0.14,0.00,2
107/10/19,133000,12320,0.09,0.10,0.09,0.10,-0.01,3
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
