103/11/12,0.0,0.0,--,--,--,--,0.0,0.0
103/11/13,0.0,0.0,--,--,--,--,0.0,0.0
103/11/14,0.0,0.0,--,--,--,--,0.0,0.0
103/11/17,0.0,0.0,--,--,--,--,0.0,0.0
103/11/18,0.0,0.0,--,--,--,--,0.0,0.0
103/11/19,0.0,0.0,--,--,--,--,0.0,0.0
103/11/20,0.0,0.0,--,--,--,--,0.0,0.0
103/11/21,0.0,0.0,--,--,--,--,0.0,0.0
103/11/24,0.0,0.0,--,--,--,--,0.0,0.0
103/11/25,0.0,0.0,--,--,--,--,0.0,0.0
103/11/26,0.0,0.0,--,--,--,--,0.0,0.0
103/11/27,0.0,0.0,--,--,--,--,0.0,0.0
103/11/28,0.0,0.0,--,--,--,--,0.0,0.0
103/12/01,46000.0,404800.0,8.8,8.8,8.8,8.8,X0.00,2.0
103/12/02,46000.0,395600.0,8.6,8.6,8.6,8.6,-0.2,2.0
103/12/03,0.0,0.0,--,--,--,--,0.0,0.0
103/12/04,0.0,0.0,--,--,--,--,0.0,0.0
103/12/05,0.0,0.0,--,--,--,--,0.0,0.0
103/12/08,0.0,0.0,--,--,--,--,0.0,0.0
103/12/09,0.0,0.0,--,--,--,--,0.0,0.0
103/12/10,0.0,0.0,--,--,--,--,0.0,0.0
103/12/11,0.0,0.0,--,--,--,--,0.0,0.0
103/12/12,0.0,0.0,--,--,--,--,0.0,0.0
103/12/15,0.0,0.0,--,--,--,--,0.0,0.0
103/12/16,0.0,0.0,--,--,--,--,0.0,0.0
103/12/17,0.0,0.0,--,--,--,--,0.0,0.0
103/12/18,0.0,0.0,--,--,--,--,0.0,0.0
103/12/19,0.0,0.0,--,--,--,--,0.0,0.0
103/12/22,0.0,0.0,--,--,--,--,0.0,0.0
103/12/23,0.0,0.0,--,--,--,--,0.0,0.0
103/12/24,0.0,0.0,--,--,--,--,0.0,0.0
103/12/25,0.0,0.0,--,--,--,--,0.0,0.0
103/12/26,0.0,0.0,--,--,--,--,0.0,0.0
103/12/27,0.0,0.0,--,--,--,--,0.0,0.0
103/12/29,0.0,0.0,--,--,--,--,0.0,0.0
103/12/30,0.0,0.0,--,--,--,--,0.0,0.0
103/12/31,0.0,0.0,--,--,--,--,0.0,0.0
104/01/05,0.0,0.0,--,--,--,--,0.0,0.0
104/01/06,0.0,0.0,--,--,--,--,0.0,0.0
104/01/07,0.0,0.0,--,--,--,--,0.0,0.0
104/01/08,0.0,0.0,--,--,--,--,0.0,0.0
104/01/09,0.0,0.0,--,--,--,--,0.0,0.0
104/01/12,0.0,0.0,--,--,--,--,0.0,0.0
104/01/13,0.0,0.0,--,--,--,--,0.0,0.0
104/01/14,0.0,0.0,--,--,--,--,0.0,0.0
104/01/15,0.0,0.0,--,--,--,--,0.0,0.0
104/01/16,0.0,0.0,--,--,--,--,0.0,0.0
104/01/19,0.0,0.0,--,--,--,--,0.0,0.0
104/01/20,0.0,0.0,--,--,--,--,0.0,0.0
104/01/21,0.0,0.0,--,--,--,--,0.0,0.0
104/01/22,0.0,0.0,--,--,--,--,0.0,0.0
104/01/23,3000.0,26600.0,8.8,8.9,8.8,8.9,X0.00,2.0
104/02/02,0.0,0.0,--,--,--,--,0.0,0.0
104/02/03,1000.0,9450.0,9.45,9.45,9.45,9.45,X0.00,1.0
104/02/04,0.0,0.0,--,--,--,--,0.0,0.0
104/02/05,0.0,0.0,--,--,--,--,0.0,0.0
104/02/06,20000.0,183500.0,9.25,9.25,9.1,9.1,X0.00,2.0
104/02/09,0.0,0.0,--,--,--,--,0.0,0.0
104/02/10,3000.0,27150.0,9.05,9.05,9.05,9.05,X0.00,2.0
104/02/11,0.0,0.0,--,--,--,--,0.0,0.0
104/02/12,1000.0,9100.0,9.1,9.1,9.1,9.1,X0.00,1.0
104/02/13,0.0,0.0,--,--,--,--,0.0,0.0
104/02/24,0.0,0.0,--,--,--,--,0.0,0.0
104/02/25,1000.0,8950.0,8.95,8.95,8.95,8.95,X0.00,1.0
104/03/02,0.0,0.0,--,--,--,--,0.0,0.0
104/03/03,4000.0,35600.0,9.0,9.0,8.8,8.8,X0.00,2.0
104/03/04,0.0,0.0,--,--,--,--,0.0,0.0
104/03/05,0.0,0.0,--,--,--,--,0.0,0.0
104/03/06,0.0,0.0,--,--,--,--,0.0,0.0
104/03/09,2000.0,17200.0,8.6,8.6,8.6,8.6,X0.00,1.0
104/03/10,2000.0,17600.0,8.8,8.8,8.8,8.8,0.2,1.0
104/03/11,0.0,0.0,--,--,--,--,0.0,0.0
104/03/12,0.0,0.0,--,--,--,--,0.0,0.0
104/03/13,0.0,0.0,--,--,--,--,0.0,0.0
104/03/16,0.0,0.0,--,--,--,--,0.0,0.0
104/03/17,0.0,0.0,--,--,--,--,0.0,0.0
104/03/18,1000.0,8400.0,8.4,8.4,8.4,8.4,X0.00,1.0
104/04/01,2000.0,16200.0,8.1,8.1,8.1,8.1,-0.05,1.0
104/04/02,6000.0,49600.0,8.25,8.3,8.25,8.3,0.2,2.0
104/04/07,0.0,0.0,--,--,--,--,0.0,0.0
104/04/08,0.0,0.0,--,--,--,--,0.0,0.0
104/04/09,0.0,0.0,--,--,--,--,0.0,0.0
104/04/10,0.0,0.0,--,--,--,--,0.0,0.0
104/04/13,0.0,0.0,--,--,--,--,0.0,0.0
104/04/14,0.0,0.0,--,--,--,--,0.0,0.0
104/04/15,0.0,0.0,--,--,--,--,0.0,0.0
104/04/16,0.0,0.0,--,--,--,--,0.0,0.0
104/04/17,0.0,0.0,--,--,--,--,0.0,0.0
104/04/20,0.0,0.0,--,--,--,--,0.0,0.0
104/04/21,4000.0,29900.0,7.6,7.6,7.35,7.35,X0.00,2.0
104/04/22,10000.0,73500.0,7.35,7.35,7.35,7.35,0.0,1.0
104/04/23,2000.0,14900.0,7.45,7.45,7.45,7.45,0.1,1.0
104/04/24,0.0,0.0,--,--,--,--,0.0,0.0
104/04/27,0.0,0.0,--,--,--,--,0.0,0.0
104/04/28,0.0,0.0,--,--,--,--,0.0,0.0
104/04/29,11000.0,85800.0,7.8,7.8,7.8,7.8,X0.00,3.0
104/04/30,0.0,0.0,--,--,--,--,0.0,0.0
104/05/04,0.0,0.0,--,--,--,--,0.0,0.0
104/05/05,0.0,0.0,--,--,--,--,0.0,0.0
104/05/06,5000.0,37750.0,7.55,7.55,7.55,7.55,X0.00,1.0
104/05/07,4000.0,29700.0,7.45,7.45,7.4,7.4,-0.15,2.0
104/05/08,0.0,0.0,--,--,--,--,0.0,0.0
104/05/11,0.0,0.0,--,--,--,--,0.0,0.0
104/05/12,0.0,0.0,--,--,--,--,0.0,0.0
104/05/13,2000.0,14600.0,7.3,7.3,7.3,7.3,X0.00,1.0
104/05/14,2000.0,14500.0,7.25,7.25,7.25,7.25,-0.05,1.0
104/05/15,0.0,0.0,--,--,--,--,0.0,0.0
104/05/18,5000.0,35250.0,7.05,7.05,7.05,7.05,X0.00,1.0
104/05/19,5000.0,34750.0,6.95,6.95,6.95,6.95,-0.1,1.0
104/05/20,5000.0,31750.0,6.35,6.35,6.35,6.35,-0.6,1.0
104/05/21,10000.0,62000.0,6.2,6.2,6.2,6.2,-0.15,3.0
104/05/22,0.0,0.0,--,--,--,--,0.0,0.0
