105/09/01,20000,22200,1.11,1.11,1.11,1.11,+0.20,1
105/09/02,0,0,---,---,---,---,---,0
105/09/05,114000,129220,1.13,1.17,1.13,1.17,+0.18,3
105/09/06,22000,25670,1.19,1.19,1.07,1.07,-0.10,6
105/09/07,173000,203270,1.12,1.23,1.12,1.20,+0.13,8
105/09/08,0,0,---,---,---,---,---,0
105/09/09,60000,74200,1.23,1.24,1.23,1.24,+0.04,3
105/09/10,60000,65600,1.09,1.10,1.09,1.10,-0.14,3
105/09/12,60000,63600,1.05,1.08,1.05,1.08,-0.02,2
105/09/13,57000,63840,1.12,1.12,1.12,1.12,+0.04,1
105/09/14,0,0,---,---,---,---,---,0
105/09/19,8000,10000,1.25,1.25,1.25,1.25,+0.09,1
105/09/20,0,0,---,---,---,---,---,0
105/09/21,0,0,---,---,---,---,---,0
105/09/22,0,0,---,---,---,---,---,0
105/09/23,0,0,---,---,---,---,---,0
105/09/26,0,0,---,---,---,---,---,0
105/09/29,0,0,---,---,---,---,---,0
105/09/30,0,0,---,---,---,---,---,0
105/10/03,0,0,---,---,---,---,---,0
105/10/04,10000,12000,1.20,1.20,1.20,1.20,+0.02,1
105/10/05,0,0,---,---,---,---,---,0
105/10/06,0,0,---,---,---,---,---,0
105/10/07,0,0,---,---,---,---,---,0
105/10/11,10000,8500,0.85,0.85,0.85,0.85,-0.10,1
