106/09/12,330000,681720,2.18,2.18,1.96,2.08,-0.05,13
106/09/13,254000,592870,2.26,2.50,1.89,1.89,-0.19,14
106/09/15,285000,595890,2.02,2.22,1.97,2.04,+0.04,22
106/09/18,106000,203840,1.94,1.94,1.89,1.89,-0.15,3
106/09/20,349000,727210,2.02,2.14,2.02,2.09,+0.04,7
106/09/21,135000,303300,2.22,2.30,2.16,2.30,+0.21,8
106/09/22,70000,148300,2.12,2.17,2.08,2.17,-0.13,7
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,110000,246100,2.21,2.24,2.21,2.24,+0.24,4
106/09/29,110000,238360,2.17,2.18,2.14,2.18,-0.06,12
106/09/30,48000,100800,2.10,2.10,2.10,2.10,-0.08,1
106/10/03,25000,62000,2.48,2.48,2.48,2.48,+0.14,2
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,0,0,---,---,---,---,---,0
106/10/17,0,0,---,---,---,---,---,0
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
