106/09/01,4122000,83359810,20.23,20.29,20.18,20.29,0.33,247
106/09/04,639000,13226710,20.69,20.77,20.65,20.76,0.47,103
106/09/05,981000,20378590,20.73,20.81,20.68,20.80,0.04,95
106/09/06,863000,17994840,20.93,20.93,20.83,20.85,0.05,65
106/09/07,724000,15001270,20.70,20.76,20.66,20.76,-0.09,49
106/09/08,1506000,31994180,21.15,21.41,21.10,21.41,0.65,131
106/09/11,1505000,31284330,20.85,20.85,20.73,20.79,-0.62,105
106/09/12,705000,14381140,20.38,20.44,20.34,20.36,-0.43,107
106/09/13,860000,17701900,20.55,20.64,20.54,20.56,0.20,71
106/09/14,544000,11024620,20.28,20.31,20.22,20.30,-0.26,65
106/09/15,1848000,38017270,20.59,20.61,20.53,20.54,0.24,323
106/09/18,1271000,25671670,20.24,20.24,20.16,20.17,-0.37,154
106/09/19,1736000,34501410,19.90,19.93,19.84,19.85,-0.32,234
106/09/20,733000,14655880,19.95,20.02,19.93,20.02,0.17,71
106/09/21,1740000,34116650,19.64,19.65,19.56,19.59,-0.43,378
106/09/22,1686000,32948050,19.46,19.59,19.43,19.57,-0.02,192
106/09/25,977000,18968600,19.41,19.46,19.39,19.44,-0.13,136
106/09/26,2265000,45149020,19.96,20.03,19.87,20.01,0.57,266
106/09/27,1405000,27357750,19.46,19.50,19.44,19.45,-0.56,281
106/09/28,2302000,44001140,19.17,19.17,19.06,19.08,-0.37,347
106/09/29,988000,18965640,19.21,19.24,19.16,19.18,0.10,124
106/09/30,480000,9154200,19.06,19.10,19.01,19.09,-0.09,101
106/10/02,1259000,23791480,18.92,18.92,18.86,18.87,-0.22,262
106/10/03,1369000,25643040,18.75,18.76,18.70,18.73,-0.14,247
106/10/05,1133000,21384870,18.95,18.95,18.84,18.90,0.17,167
106/10/06,1158000,21644270,18.71,18.72,18.65,18.66,-0.24,324
106/10/11,2378000,45799630,19.28,19.32,19.20,19.24,0.58,411
106/10/12,2146000,41568220,19.35,19.44,19.32,19.44,0.20,260
106/10/13,814000,15811690,19.42,19.46,19.38,19.44,0.00,138
106/10/16,1428112,27988686,19.59,19.62,19.57,19.60,0.16,213
106/10/17,1376000,26607890,19.39,19.40,19.30,19.31,-0.29,251
106/10/18,2007000,38424730,19.15,19.21,19.10,19.10,-0.21,401
106/10/19,1696000,32112510,19.02,19.03,18.88,18.90,-0.20,357
106/10/20,730000,13964760,19.21,19.24,19.05,19.08,0.18,159
106/10/23,952000,17942630,18.87,18.88,18.82,18.86,-0.22,168
106/10/24,811000,15432000,19.03,19.05,18.97,19.03,0.17,150
106/10/25,1811000,34011810,18.81,18.84,18.74,18.78,-0.25,418
106/10/26,1777000,33681880,18.89,19.01,18.89,19.01,0.23,286
106/10/27,3239000,60151630,18.58,18.61,18.53,18.60,-0.41,615
106/10/30,2359000,44061120,18.70,18.72,18.66,18.68,0.08,361
106/10/31,1434000,26943660,18.78,18.82,18.77,18.81,0.13,389
106/11/01,1424000,26508950,18.60,18.65,18.58,18.64,-0.17,314
106/11/02,2973000,56191470,18.80,18.95,18.80,18.90,0.26,445
106/11/03,1208000,22786500,18.89,18.89,18.84,18.88,-0.02,181
106/11/06,2983000,55461860,18.61,18.65,18.54,18.62,-0.26,336
106/11/07,2916000,55049800,18.90,18.91,18.85,18.87,0.25,435
106/11/08,1178000,22209340,18.81,18.90,18.80,18.88,0.01,145
106/11/09,2481000,47011310,18.93,19.03,18.90,19.03,0.15,389
106/11/10,2030000,38669570,19.08,19.09,19.01,19.02,-0.01,250
106/11/13,834000,15665410,18.78,18.80,18.77,18.80,-0.22,258
106/11/14,402000,7551880,18.81,18.83,18.75,18.79,-0.01,100
106/11/15,1252000,23697460,18.88,18.97,18.88,18.91,0.12,257
106/11/16,2132000,40039370,18.84,18.84,18.75,18.78,-0.13,217
106/11/17,1079000,20417970,18.83,18.95,18.83,18.93,0.15,210
106/11/20,2206000,42341810,19.22,19.23,19.16,19.18,0.25,353
106/11/21,2462000,46421460,18.81,18.89,18.81,18.88,-0.30,345
106/11/22,1626000,30639400,18.85,18.89,18.79,18.87,-0.01,217
106/11/23,2169000,41429290,19.10,19.14,19.05,19.07,0.20,293
106/11/24,1497000,28669890,19.10,19.18,19.08,19.15,0.08,174
106/11/27,1694000,32286710,19.04,19.11,19.01,19.11,-0.04,126
106/11/28,2787000,53553940,19.25,19.26,19.18,19.21,0.10,243
106/11/29,1715000,32949280,19.21,19.25,19.16,19.24,0.03,173
106/11/30,1723000,32610450,18.93,18.95,18.90,18.93,-0.31,270
106/12/01,2778000,51840490,18.68,18.69,18.62,18.63,-0.30,439
106/12/04,789000,14705650,18.68,18.68,18.60,18.63,0.00,100
106/12/05,536000,10000750,18.69,18.70,18.64,18.65,0.02,61
106/12/06,2422000,44472650,18.35,18.41,18.32,18.41,-0.24,299
106/12/07,2220000,40647150,18.30,18.33,18.28,18.29,-0.12,222
106/12/08,4226000,75527370,17.86,17.90,17.85,17.89,-0.40,512
106/12/11,1754000,31263030,17.80,17.88,17.80,17.88,-0.01,180
106/12/12,2153000,38152290,17.72,17.77,17.70,17.72,-0.16,361
106/12/13,3315000,58740730,17.72,17.77,17.69,17.75,0.03,238
106/12/14,1635000,29624420,18.05,18.16,18.03,18.16,0.41,431
106/12/15,616000,11112120,18.02,18.09,18.01,18.04,-0.12,165
106/12/18,370000,6680780,18.05,18.11,18.01,18.10,0.06,72
106/12/19,531000,9694200,18.25,18.31,18.22,18.31,0.21,184
106/12/20,1147000,20987150,18.28,18.34,18.26,18.32,0.01,138
106/12/21,642000,11829790,18.38,18.45,18.38,18.44,0.12,181
106/12/22,550000,10096060,18.40,18.40,18.34,18.37,-0.07,87
106/12/25,438000,8106230,18.49,18.53,18.46,18.53,0.16,117
106/12/26,1342000,25089270,18.64,18.72,18.64,18.69,0.16,227
106/12/27,1375000,25877000,18.82,18.84,18.80,18.83,0.14,231
106/12/28,1898000,36014980,18.92,19.03,18.92,19.03,0.20,291
106/12/29,1346000,25714730,19.08,19.13,19.08,19.11,0.08,232
107/01/02,2946000,57159570,19.40,19.44,19.35,19.44,0.33,395
107/01/03,4066000,79822270,19.78,19.79,19.53,19.60,0.16,562
107/01/04,2024000,39285980,19.45,19.47,19.35,19.43,-0.17,417
107/01/05,2122000,42080790,19.89,19.89,19.80,19.81,0.38,287
107/01/08,703000,13901910,19.80,19.81,19.75,19.77,-0.04,133
107/01/09,911000,17959760,19.72,19.77,19.66,19.73,-0.04,164
107/01/10,1847000,35969080,19.49,19.53,19.42,19.50,-0.23,256
107/01/11,1219000,24045780,19.71,19.78,19.68,19.71,0.21,170
107/01/12,1603000,31977140,19.86,20.07,19.86,20.03,0.32,370
107/01/13,370000,6680780,18.05,18.11,18.01,18.10,0.06,72
107/01/15,2495000,50957680,20.33,20.54,20.31,20.54,0.51,431
107/01/16,2230000,45512520,20.42,20.48,20.34,20.43,-0.11,282
107/01/17,1427000,29061190,20.40,20.50,20.26,20.29,-0.14,221
107/01/18,1565000,31267110,20.06,20.06,19.92,20.04,-0.25,342
107/01/19,1058000,21268400,20.00,20.15,20.00,20.13,0.09,124
107/01/22,252000,5065770,20.16,20.17,20.07,20.09,-0.04,69
107/01/23,939000,18984010,20.19,20.25,20.17,20.23,0.14,154
107/01/24,1536000,31321390,20.39,20.42,20.35,20.38,0.15,214
107/01/25,3737112,78076544,20.85,21.04,20.80,21.02,0.64,583
107/01/26,1646000,33973350,20.54,20.71,20.54,20.66,-0.36,310
107/01/29,2656000,54522800,20.59,20.63,20.47,20.52,-0.14,355
