106/09/01,4122000,83359810,20.23,20.29,20.18,20.29,0.33,247
106/09/04,639000,13226710,20.69,20.77,20.65,20.76,0.47,103
106/09/05,981000,20378590,20.73,20.81,20.68,20.80,0.04,95
106/09/06,863000,17994840,20.93,20.93,20.83,20.85,0.05,65
106/09/07,724000,15001270,20.70,20.76,20.66,20.76,-0.09,49
106/09/08,1506000,31994180,21.15,21.41,21.10,21.41,0.65,131
106/09/11,1505000,31284330,20.85,20.85,20.73,20.79,-0.62,105
106/09/12,705000,14381140,20.38,20.44,20.34,20.36,-0.43,107
106/09/13,860000,17701900,20.55,20.64,20.54,20.56,0.20,71
106/09/14,544000,11024620,20.28,20.31,20.22,20.30,-0.26,65
106/09/15,1848000,38017270,20.59,20.61,20.53,20.54,0.24,323
106/09/18,1271000,25671670,20.24,20.24,20.16,20.17,-0.37,154
106/09/19,1736000,34501410,19.90,19.93,19.84,19.85,-0.32,234
106/09/20,733000,14655880,19.95,20.02,19.93,20.02,0.17,71
106/09/21,1740000,34116650,19.64,19.65,19.56,19.59,-0.43,378
106/09/22,1686000,32948050,19.46,19.59,19.43,19.57,-0.02,192
106/09/25,977000,18968600,19.41,19.46,19.39,19.44,-0.13,136
106/09/26,2265000,45149020,19.96,20.03,19.87,20.01,0.57,266
106/09/27,1405000,27357750,19.46,19.50,19.44,19.45,-0.56,281
106/09/28,2302000,44001140,19.17,19.17,19.06,19.08,-0.37,347
106/09/29,988000,18965640,19.21,19.24,19.16,19.18,0.10,124
106/09/30,480000,9154200,19.06,19.10,19.01,19.09,-0.09,101
106/10/02,1259000,23791480,18.92,18.92,18.86,18.87,-0.22,262
106/10/03,1369000,25643040,18.75,18.76,18.70,18.73,-0.14,247
106/10/05,1133000,21384870,18.95,18.95,18.84,18.90,0.17,167
106/10/06,1158000,21644270,18.71,18.72,18.65,18.66,-0.24,324
106/10/11,2378000,45799630,19.28,19.32,19.20,19.24,0.58,411
106/10/12,2146000,41568220,19.35,19.44,19.32,19.44,0.20,260
106/10/13,814000,15811690,19.42,19.46,19.38,19.44,0.00,138
106/10/16,1428112,27988686,19.59,19.62,19.57,19.60,0.16,213
106/10/17,1376000,26607890,19.39,19.40,19.30,19.31,-0.29,251
106/10/18,2007000,38424730,19.15,19.21,19.10,19.10,-0.21,401
106/10/19,1696000,32112510,19.02,19.03,18.88,18.90,-0.20,357
106/10/20,730000,13964760,19.21,19.24,19.05,19.08,0.18,159
106/10/23,952000,17942630,18.87,18.88,18.82,18.86,-0.22,168
