107/09/07,270000,150400,0.54,0.56,0.54,0.56,-0.04,5
107/09/12,300000,123100,0.40,0.45,0.40,0.45,+0.03,3
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,499000,214570,0.43,0.43,0.43,0.43,-0.01,5
107/09/25,80000,43600,0.55,0.55,0.54,0.54,+0.05,2
107/10/01,20000,8800,0.44,0.44,0.44,0.44,-0.10,1
107/10/02,34000,11760,0.39,0.39,0.33,0.33,-0.11,3
107/10/03,268000,61900,0.25,0.25,0.23,0.23,-0.10,2
107/10/04,203000,42690,0.23,0.23,0.20,0.20,-0.03,3
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
