104/01/12,0.0,0.0,--,--,--,--,0.0,0.0
104/01/13,405000.0,449020.0,1.07,1.14,1.07,1.12,X0.00,6.0
104/01/14,269000.0,282450.0,1.05,1.05,1.05,1.05,-0.07,1.0
104/01/15,0.0,0.0,--,--,--,--,0.0,0.0
104/01/16,0.0,0.0,--,--,--,--,0.0,0.0
104/01/19,0.0,0.0,--,--,--,--,0.0,0.0
104/01/20,136000.0,137360.0,1.01,1.01,1.01,1.01,X0.00,1.0
104/01/21,30000.0,31500.0,1.05,1.05,1.05,1.05,0.04,1.0
104/01/22,30000.0,31500.0,1.05,1.05,1.05,1.05,0.0,1.0
104/01/23,0.0,0.0,--,--,--,--,0.0,0.0
104/02/02,0.0,0.0,--,--,--,--,0.0,0.0
104/02/03,0.0,0.0,--,--,--,--,0.0,0.0
104/02/04,0.0,0.0,--,--,--,--,0.0,0.0
104/02/05,0.0,0.0,--,--,--,--,0.0,0.0
104/02/06,0.0,0.0,--,--,--,--,0.0,0.0
104/02/09,0.0,0.0,--,--,--,--,0.0,0.0
104/02/10,0.0,0.0,--,--,--,--,0.0,0.0
104/02/11,83000.0,66400.0,0.8,0.8,0.8,0.8,X0.00,1.0
104/02/12,884000.0,682610.0,0.84,0.89,0.76,0.89,0.09,4.0
104/02/13,414000.0,298320.0,0.77,0.77,0.52,0.74,-0.15,29.0
104/02/24,514000.0,395030.0,0.78,0.78,0.72,0.78,0.04,8.0
104/02/25,23000.0,18120.0,0.78,0.84,0.78,0.84,0.06,2.0
104/03/02,0.0,0.0,--,--,--,--,0.0,0.0
104/03/03,126000.0,72290.0,0.57,0.59,0.57,0.58,X0.00,5.0
104/03/04,80000.0,49400.0,0.63,0.63,0.6,0.61,0.03,9.0
104/03/05,43000.0,24820.0,0.6,0.6,0.57,0.58,-0.03,5.0
104/03/06,90000.0,53150.0,0.6,0.6,0.58,0.58,0.0,9.0
104/03/09,3000.0,1650.0,0.55,0.55,0.55,0.55,-0.03,1.0
104/03/10,8000.0,4200.0,0.52,0.53,0.52,0.53,-0.02,2.0
104/03/11,28000.0,13240.0,0.48,0.48,0.47,0.47,-0.06,3.0
104/03/12,10000.0,4600.0,0.46,0.46,0.46,0.46,-0.01,2.0
104/03/13,46000.0,20190.0,0.47,0.47,0.43,0.43,-0.03,4.0
104/03/16,0.0,0.0,--,--,--,--,0.0,0.0
104/03/17,0.0,0.0,--,--,--,--,0.0,0.0
104/03/18,2000.0,820.0,0.41,0.41,0.41,0.41,X0.00,1.0
104/03/19,70000.0,30800.0,0.44,0.44,0.44,0.44,0.03,1.0
