103/09/04,0,0,--,--,--,--,,0
103/09/05,0,0,--,--,--,--,,0
103/09/09,40000,28340,0.71,0.71,0.69,0.69,X,2
103/09/10,20000,13500,0.68,0.68,0.67,0.67,-0.02,2
103/09/11,0,0,--,--,--,--,,0
103/09/12,63000,38380,0.56,0.62,0.56,0.62,X,3
103/09/15,30000,17400,0.58,0.58,0.58,0.58,-0.04,1
103/09/16,10000,5300,0.53,0.53,0.53,0.53,-0.05,1
103/09/17,630000,437960,0.67,0.73,0.67,0.69,0.16,11
103/09/18,468000,301460,0.66,0.71,0.61,0.64,-0.05,21
103/09/19,206000,132000,0.65,0.65,0.62,0.63,-0.01,7
103/09/22,120000,76600,0.66,0.66,0.62,0.62,-0.01,5
103/09/23,80000,46600,0.60,0.60,0.55,0.55,-0.07,6
103/09/24,1000,570,0.57,0.57,0.57,0.57,0.02,1
103/09/25,10000,5100,0.51,0.51,0.51,0.51,-0.06,1
103/09/26,1053000,541890,0.54,0.54,0.50,0.53,0.02,9
103/09/29,2000000,1041000,0.52,0.54,0.51,0.51,-0.02,10
103/09/30,1102000,502220,0.49,0.49,0.44,0.47,-0.04,8
103/10/01,0,0,--,--,--,--,,0
103/10/02,0,0,--,--,--,--,,0
103/10/03,5000,2650,0.53,0.53,0.53,0.53,X,1
103/10/06,6000,3370,0.57,0.57,0.56,0.56,0.03,2
103/10/07,30000,14700,0.49,0.49,0.49,0.49,-0.07,1
103/10/08,10000,4800,0.48,0.48,0.48,0.48,-0.01,1
103/10/09,26000,11760,0.46,0.46,0.45,0.45,-0.03,2
103/10/13,10000,2900,0.29,0.29,0.29,0.29,-0.16,1
103/10/14,37000,8140,0.22,0.22,0.22,0.22,-0.07,1
103/10/15,0,0,--,--,--,--,,0
103/10/16,0,0,--,--,--,--,,0
103/10/17,0,0,--,--,--,--,,0
103/10/20,0,0,--,--,--,--,,0
103/10/21,0,0,--,--,--,--,,0
103/10/22,0,0,--,--,--,--,,0
103/10/23,0,0,--,--,--,--,,0
103/10/24,0,0,--,--,--,--,,0
103/10/27,0,0,--,--,--,--,,0
103/10/28,0,0,--,--,--,--,,0
103/10/29,0,0,--,--,--,--,,0
103/10/30,0,0,--,--,--,--,,0
103/10/31,0,0,--,--,--,--,,0
103/11/03,37000,3700,0.10,0.10,0.10,0.10,X,1
103/11/04,0,0,--,--,--,--,,0
103/11/05,0,0,--,--,--,--,,0
103/11/06,0,0,--,--,--,--,,0
103/11/07,0,0,--,--,--,--,,0
103/11/10,20000,3000,0.15,0.15,0.15,0.15,X,1
103/11/11,0,0,--,--,--,--,,0
