84/04/17,2000.0,100000.0,50.0,50.0,50.0,50.0,3.0,2.0
84/04/18,3000.0,159000.0,52.0,53.5,52.0,53.5,3.5,3.0
84/04/19,6000.0,342000.0,57.0,57.0,57.0,57.0,3.5,6.0
84/04/20,9000.0,544500.0,60.5,60.5,60.5,60.5,3.5,8.0
84/04/21,366000.0,23607000.0,64.5,64.5,64.5,64.5,4.0,224.0
84/04/22,1828000.0,126132000.0,69.0,69.0,69.0,69.0,4.5,1256.0
84/04/24,992000.0,72912000.0,73.5,73.5,73.5,73.5,4.5,617.0
84/04/25,294000.0,23079000.0,78.5,78.5,78.5,78.5,5.0,133.0
84/04/26,307000.0,25634500.0,83.5,83.5,83.5,83.5,5.0,185.0
84/04/27,2729000.0,221710000.0,89.0,89.0,78.0,78.0,-5.5,1472.0
84/04/28,2167000.0,159795500.0,76.0,76.0,73.0,73.5,-4.5,1093.0
84/04/29,772000.0,58450500.0,73.0,77.5,73.0,75.5,2.0,504.0
84/05/01,715000.0,51898000.0,75.5,76.0,71.0,72.0,-3.5,435.0
84/05/02,645000.0,46753500.0,72.0,74.0,72.0,72.0,0.0,307.0
84/05/03,534000.0,38885000.0,73.0,73.5,72.0,72.0,0.0,269.0
84/05/04,515000.0,37280500.0,72.5,73.0,72.0,72.5,0.5,243.0
84/05/05,751000.0,51447000.0,72.5,72.5,67.5,67.5,-5.0,378.0
84/05/06,428019.0,28527268.0,65.0,69.0,65.0,68.5,1.0,269.0
84/05/08,435000.0,29767500.0,68.5,69.5,67.0,69.5,1.0,203.0
84/05/09,980000.0,70915000.0,69.0,74.0,69.0,74.0,4.5,329.0
84/05/10,1328000.0,104230500.0,77.5,79.0,77.5,79.0,5.0,469.0
84/05/11,1444000.0,116519000.0,81.0,81.5,80.0,80.0,1.0,489.0
84/05/12,469031.0,37088953.0,80.5,80.5,77.0,78.5,-1.5,251.0
84/05/13,608012.0,48601431.0,78.0,81.0,78.0,80.5,2.0,283.0
84/05/15,2315000.0,193868000.0,80.5,86.0,80.5,84.5,4.0,676.0
84/05/16,1467401.0,118372543.0,79.0,82.0,79.0,82.0,-2.5,443.0
84/05/17,909000.0,73569500.0,82.5,83.0,79.0,80.0,-2.0,334.0
84/05/18,216000.0,17094000.0,79.0,80.0,78.5,79.5,-0.5,117.0
84/05/19,443000.0,35137500.0,81.0,81.0,78.5,79.0,-0.5,174.0
84/05/20,145000.0,11436500.0,80.0,80.0,78.0,78.0,-1.0,93.0
84/05/22,350000.0,27260500.0,78.0,78.5,77.0,78.5,0.5,102.0
84/05/23,286000.0,22601000.0,79.0,79.5,78.5,78.5,0.0,126.0
84/05/24,480025.0,36675942.0,78.5,78.5,75.0,77.5,-1.0,209.0
84/05/25,377495.0,29125976.0,76.5,78.0,76.0,77.0,-0.5,173.0
84/05/26,623145.0,46894053.0,76.5,76.5,74.0,74.5,-2.5,188.0
84/05/27,265429.0,19872638.0,74.5,76.0,72.5,74.5,0.0,130.0
84/05/29,571000.0,41739000.0,74.0,75.0,73.0,75.0,0.5,104.0
84/05/30,109000.0,8198500.0,75.0,76.0,74.0,76.0,1.0,77.0
84/05/31,205000.0,15550500.0,76.0,76.5,75.0,76.5,0.5,80.0
84/06/01,108000.0,8248500.0,76.0,77.0,76.0,77.0,0.5,68.0
84/06/05,99000.0,7562500.0,77.0,77.0,75.5,77.0,0.0,41.0
84/06/06,232000.0,18006000.0,76.5,78.5,76.5,78.5,1.5,114.0
84/06/07,615000.0,49324000.0,80.0,80.5,79.5,80.0,1.5,198.0
84/06/08,242101.0,19064999.0,80.0,80.0,77.0,79.5,-0.5,102.0
84/06/09,150000.0,11751000.0,78.0,79.0,78.0,79.0,-0.5,63.0
84/06/10,99000.0,7774500.0,79.0,79.0,77.0,79.0,0.0,48.0
84/06/12,174000.0,13642000.0,78.5,79.0,77.5,79.0,0.0,66.0
84/06/13,267000.0,20976500.0,77.5,79.0,77.5,79.0,0.0,89.0
84/06/14,221000.0,17156500.0,78.5,78.5,76.5,78.5,-0.5,93.0
84/06/15,162000.0,12342000.0,77.0,77.0,75.0,76.0,-2.5,78.0
84/06/16,111000.0,8344500.0,75.0,77.5,74.5,77.5,1.5,68.0
84/06/17,79000.0,5951500.0,75.0,76.5,75.0,76.5,-1.0,54.0
84/06/19,76000.0,5688500.0,75.0,76.0,74.5,75.0,-1.5,42.0
84/06/20,143000.0,10621000.0,74.5,75.0,73.5,75.0,0.0,69.0
84/06/21,73000.0,5411000.0,74.0,74.5,73.5,74.5,-0.5,47.0
84/06/22,147000.0,11047000.0,75.0,76.5,73.5,76.5,2.0,64.0
84/06/23,126000.0,9522000.0,76.5,77.0,75.0,76.0,-0.5,70.0
84/06/24,177000.0,13545000.0,76.5,78.0,75.0,78.0,2.0,77.0
84/06/26,243000.0,18748000.0,77.5,78.0,76.0,78.0,0.0,106.0
84/06/27,408176.0,31735590.0,77.5,80.0,76.0,79.0,1.0,186.0
84/06/28,171493.0,13426766.0,78.0,79.0,77.0,77.0,-2.0,89.0
84/06/29,311000.0,24149500.0,77.0,78.5,76.5,76.5,-0.5,110.0
84/06/30,223650.0,17217724.0,76.0,78.0,76.0,78.0,1.5,64.0
84/07/03,206000.0,15968500.0,77.0,78.0,76.0,78.0,0.0,63.0
84/07/04,45000.0,3451000.0,77.5,77.5,76.5,76.5,-1.5,29.0
84/07/05,67000.0,5168000.0,77.5,77.5,76.5,77.0,0.5,30.0
84/07/06,52000.0,4010000.0,77.0,77.5,77.0,77.0,0.0,32.0
84/07/07,149530.0,11306401.0,76.5,77.0,73.0,73.0,-4.0,68.0
84/07/08,74000.0,5716000.0,78.0,78.0,76.5,77.0,4.0,42.0
84/07/10,49000.0,3742500.0,77.5,77.5,76.0,76.0,-1.0,24.0
84/07/11,39000.0,2950000.0,76.0,77.0,75.0,75.5,-0.5,31.0
84/07/12,44000.0,3343000.0,76.0,76.5,75.5,76.0,0.5,29.0
