106/11/08,182000,130210,0.73,0.74,0.70,0.73,-0.08,9
106/11/09,30000,21600,0.74,0.74,0.70,0.70,-0.03,3
106/11/13,0,0,---,---,---,---,---,0
106/11/14,94000,62980,0.67,0.67,0.67,0.67,0.00,1
106/11/20,0,0,---,---,---,---,---,0
106/11/21,0,0,---,---,---,---,---,0
106/11/22,0,0,---,---,---,---,---,0
106/11/24,100000,64000,0.64,0.64,0.64,0.64,0.00,1
106/11/27,164000,112160,0.69,0.69,0.68,0.68,+0.04,2
106/11/28,64000,42240,0.66,0.66,0.66,0.66,-0.02,1
106/11/29,128000,85760,0.67,0.67,0.67,0.67,+0.01,3
106/11/30,518000,373730,0.64,0.74,0.64,0.71,+0.04,10
106/12/01,408000,301600,0.79,0.79,0.72,0.76,+0.05,11
106/12/04,409000,291640,0.71,0.76,0.70,0.71,-0.05,10
106/12/06,109000,64210,0.59,0.59,0.58,0.58,-0.12,2
106/12/07,4000,2370,0.60,0.60,0.59,0.59,+0.01,2
106/12/08,309000,182860,0.59,0.61,0.58,0.60,+0.01,8
106/12/11,325000,193850,0.59,0.62,0.57,0.62,+0.02,10
106/12/12,0,0,---,---,---,---,---,0
106/12/13,0,0,---,---,---,---,---,0
106/12/14,0,0,---,---,---,---,---,0
106/12/15,0,0,---,---,---,---,---,0
106/12/19,0,0,---,---,---,---,---,0
106/12/20,200000,94500,0.47,0.48,0.47,0.48,-0.01,4
106/12/21,200000,105200,0.53,0.53,0.52,0.53,+0.05,4
106/12/22,0,0,---,---,---,---,---,0
106/12/25,175000,93000,0.52,0.54,0.52,0.54,+0.07,6
106/12/26,200000,105710,0.54,0.54,0.52,0.54,0.00,16
106/12/28,200000,102000,0.50,0.52,0.50,0.52,-0.03,6
106/12/29,0,0,---,---,---,---,---,0
107/01/02,273000,150350,0.53,0.57,0.53,0.56,+0.05,5
107/01/03,473000,270250,0.55,0.60,0.54,0.55,-0.01,10
107/01/04,1033000,612440,0.54,0.65,0.53,0.64,+0.09,26
107/01/05,1437000,874460,0.61,0.65,0.56,0.64,0.00,40
107/01/08,775000,466150,0.60,0.62,0.57,0.59,-0.05,14
107/01/09,134000,66980,0.50,0.50,0.48,0.50,-0.09,4
107/01/10,5000,2300,0.46,0.46,0.46,0.46,-0.04,1
107/01/11,0,0,---,---,---,---,---,0
107/01/12,35000,16450,0.47,0.47,0.47,0.47,+0.01,2
107/01/15,30000,14100,0.47,0.47,0.47,0.47,0.00,1
107/01/16,100000,46000,0.46,0.46,0.46,0.46,-0.01,1
107/01/17,100000,45000,0.45,0.45,0.45,0.45,-0.01,1
107/01/18,0,0,---,---,---,---,---,0
