106/09/12,37000,5240,0.16,0.16,0.12,0.12,-0.06,4
106/09/13,10000,1200,0.12,0.12,0.12,0.12,0.00,1
106/09/15,51000,8470,0.15,0.17,0.15,0.17,+0.05,2
106/09/18,86000,9150,0.11,0.11,0.10,0.11,-0.06,5
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,43000,2630,0.06,0.07,0.06,0.07,-0.03,2
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
