105/03/18,0,0,--,--,--,--,,0
105/03/21,4000,12240,3.07,3.07,3.05,3.05,X,2
105/03/22,24000,75750,3.13,3.18,3.11,3.11,0.06,9
105/03/23,24000,74880,3.02,3.15,3.02,3.13,0.02,8
105/03/24,19000,60760,3.24,3.30,3.13,3.13,,5
105/03/25,5000,16050,3.21,3.21,3.21,3.21,0.08,1
105/03/28,25000,79600,3.20,3.24,3.12,3.12,-0.09,4
105/03/29,10000,33650,3.34,3.39,3.34,3.39,0.27,2
105/03/30,22000,69980,3.30,3.30,3.09,3.09,-0.30,7
105/03/31,2000,6360,3.18,3.18,3.18,3.18,0.09,1
105/04/01,32000,104340,3.26,3.31,3.21,3.31,0.13,8
