96/11/02,8154046,3198617170,385.00,400.00,383.00,397.00,X,3747
96/11/05,2924725,1166155625,400.00,411.00,381.00,405.00,8.00,1631
96/11/06,1928250,789387500,405.00,416.00,395.00,400.00,-5.00,968
96/11/07,1105242,445982930,401.00,407.00,400.00,400.00,,607
96/11/08,1034468,404949456,395.00,396.50,386.00,392.00,-8.00,587
96/11/09,944239,352413735,395.00,397.00,365.00,365.00,-27.00,451
96/11/12,836971,284225651,339.50,348.00,339.50,339.50,-25.50,236
96/11/13,1323986,423433894,317.00,335.00,316.00,329.00,-10.50,578
96/11/14,1008515,310038590,321.00,325.00,306.00,306.00,-23.00,518
96/11/15,1474000,468230500,306.00,327.00,306.00,327.00,21.00,832
96/11/16,685352,212416620,320.00,320.00,304.50,304.50,-22.50,384
96/11/19,619276,179317741,286.00,300.00,283.50,283.50,-21.00,469
96/11/20,1890317,504474466,264.00,279.00,264.00,278.00,-5.50,913
96/11/21,1130043,331723771,277.00,297.00,276.00,297.00,19.00,616
96/11/22,1370475,383613900,292.00,292.00,276.50,277.00,-20.00,765
96/11/23,1128506,302594072,277.00,285.00,258.50,261.00,-16.00,725
96/11/26,448303,121284522,272.00,275.00,266.00,274.00,13.00,384
96/11/27,744080,197109520,263.00,270.00,260.50,264.50,-9.50,569
96/11/28,982000,249058499,267.00,269.00,246.00,246.50,-18.00,614
96/11/29,1278656,302851208,251.00,253.00,229.50,229.50,-17.00,772
96/11/30,1045201,241066245,231.00,244.50,223.00,244.50,15.00,706
96/12/03,592333,141502751,239.50,243.50,233.00,240.50,-4.00,496
96/12/04,650815,161679120,244.00,253.50,241.00,245.00,4.50,557
96/12/05,889694,226684328,247.00,262.00,246.00,262.00,17.00,701
96/12/06,1452590,393123772,268.00,280.00,257.00,272.50,10.50,1080
96/12/07,1492643,414601754,280.00,286.00,270.00,276.00,3.50,1125
96/12/10,634626,175657776,276.00,283.00,269.00,272.00,-4.00,509
96/12/11,1324232,378911512,277.00,291.00,272.00,291.00,19.00,921
96/12/12,1306578,391611244,291.00,308.00,287.00,299.50,8.50,954
96/12/13,1284359,375311533,301.00,306.50,280.00,280.00,-19.50,902
96/12/14,1178120,327476400,285.00,291.00,270.00,291.00,11.00,929
96/12/17,1304355,367474205,281.00,294.00,271.00,271.00,-20.00,954
96/12/18,863101,235661982,265.50,283.00,253.50,277.00,6.00,686
96/12/19,674121,194526453,280.00,294.00,280.00,289.00,12.00,521
96/12/20,538100,153845300,293.00,293.00,280.00,282.50,-6.50,448
96/12/21,301270,85053400,283.00,287.00,278.00,280.00,-2.50,273
96/12/24,744639,218317144,288.00,299.00,284.00,298.00,18.00,527
96/12/25,1660009,505593290,302.00,312.00,298.00,311.00,13.00,1089
96/12/26,946999,294915187,310.00,315.00,302.00,314.00,3.00,671
96/12/27,1731924,562984104,312.00,335.50,312.00,321.00,7.00,1142
96/12/28,909042,290086293,319.00,330.00,315.00,316.00,-5.00,667
96/12/31,497051,159381830,324.50,325.00,318.00,319.00,3.00,392
97/01/02,500100,159531100,319.00,325.50,314.00,318.00,-1.00,387
97/01/03,1005823,326399590,321.00,335.00,318.00,330.00,12.00,740
97/01/04,1869818,650075754,335.00,353.00,334.00,353.00,23.00,1204
97/01/07,657668,218145436,338.00,344.00,328.50,328.50,-24.50,439
97/01/08,1863290,577060253,306.00,322.00,306.00,310.00,-18.50,1166
97/01/09,893600,262623900,290.00,301.00,288.50,295.00,-15.00,709
97/01/10,538200,164382300,305.00,311.00,300.00,304.00,9.00,460
97/01/11,526043,159267158,310.00,310.00,297.00,304.00,,467
97/01/14,763030,230636770,310.00,310.00,295.00,300.00,-4.00,549
97/01/15,807380,251793009,305.00,315.00,305.00,315.00,15.00,575
97/01/16,579110,173613630,300.00,305.50,295.00,296.00,-19.00,504
97/01/17,809000,225708500,286.00,304.00,275.50,275.50,-20.50,429
97/01/18,1928100,495780950,257.00,263.00,256.50,260.00,-15.50,762
97/01/21,509000,140134500,260.00,278.00,260.00,278.00,18.00,458
97/01/22,395020,102799440,259.00,265.00,259.00,259.00,-19.00,301
97/01/23,857352,209275740,265.00,266.00,241.00,241.00,-18.00,620
97/01/24,834122,191219316,250.00,252.00,224.50,224.50,-16.50,634
97/01/25,997436,228905640,229.00,238.50,221.00,225.00,0.50,766
97/01/28,510489,108372690,220.00,221.00,209.50,209.50,-15.50,421
97/01/29,1557240,310329160,214.00,214.00,195.00,204.50,-5.00,922
97/01/30,946391,205013933,210.00,218.50,206.00,218.50,14.00,501
97/01/31,1305045,277756580,218.50,221.50,207.00,221.50,3.00,683
97/02/01,429344,95349180,226.00,226.00,217.50,224.00,2.50,351
97/02/12,376966,78597407,208.50,208.50,208.50,208.50,-15.50,133
97/02/13,246043,47732342,194.00,194.00,194.00,194.00,-14.50,106
97/02/14,3166542,595072400,180.50,207.00,180.50,198.00,4.00,1633
97/02/15,2295094,456223240,185.00,210.00,185.00,202.00,4.00,1418
97/02/18,1700391,349022328,205.00,210.00,198.50,205.00,3.00,1271
97/02/19,1308200,264922000,209.00,209.00,199.00,200.50,-4.50,1017
97/02/20,1858141,380288110,205.00,210.00,197.00,200.00,-0.50,1255
97/02/21,2388992,471032440,202.00,206.00,188.50,192.50,-7.50,1756
97/02/22,1918630,351242330,188.00,189.50,179.50,186.00,-6.50,1458
97/02/25,1481188,274742156,188.50,191.00,181.00,183.00,-3.00,1059
97/02/26,1797470,335038360,187.50,192.00,182.00,183.50,0.50,1278
97/02/27,2757255,531065980,186.50,196.00,186.50,196.00,12.50,1616
97/02/29,1644256,342487131,206.00,209.50,203.50,209.50,13.50,873
97/03/03,2828372,604453840,212.00,219.50,209.00,219.50,10.00,1976
97/03/04,2309908,519353302,222.00,229.00,219.00,219.00,-0.50,1561
97/03/05,1195400,253867597,217.00,217.00,210.00,211.00,-8.00,923
97/03/06,2162620,485266309,225.50,225.50,220.00,222.00,11.00,1257
97/03/07,1430030,310104570,216.00,220.00,214.00,217.00,-5.00,1107
97/03/10,889380,194035909,221.00,222.00,216.00,217.00,,633
