107/09/07,34000,14320,0.42,0.43,0.42,0.42,-0.02,3
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,15000,4800,0.32,0.32,0.32,0.32,-0.02,1
107/09/20,0,0,---,---,---,---,---,0
107/09/25,20000,6800,0.34,0.34,0.34,0.34,+0.03,1
107/10/01,108000,34480,0.32,0.32,0.31,0.31,0.00,3
107/10/02,90000,27000,0.30,0.30,0.30,0.30,-0.01,6
107/10/03,0,0,---,---,---,---,---,0
107/10/04,28000,6750,0.24,0.25,0.24,0.24,-0.01,3
107/10/05,84000,17460,0.25,0.26,0.19,0.19,-0.05,3
107/10/08,6000,1080,0.18,0.18,0.18,0.18,-0.01,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,5000,550,0.11,0.11,0.11,0.11,0.00,1
107/10/19,0,0,---,---,---,---,---,0
107/10/25,20000,1700,0.09,0.09,0.08,0.08,-0.01,2
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
