105/01/27,10337000,155996220,14.90,15.24,14.83,15.14,-0.17,1361
105/01/28,3385013,51212277,15.10,15.20,15.02,15.14,,235
105/01/29,2246000,33488030,15.00,15.14,14.70,14.76,-0.38,209
105/01/30,346000,5056170,14.70,14.70,14.55,14.69,-0.07,83
105/02/01,871000,12838900,14.50,14.86,14.50,14.78,0.09,126
105/02/02,810000,11995670,14.80,14.89,14.71,14.84,0.06,78
105/02/03,2015000,30696180,15.00,15.34,15.00,15.23,0.39,350
105/02/15,1571000,24097090,15.35,15.40,15.26,15.29,0.06,182
105/02/16,852000,12804060,15.10,15.25,14.95,14.95,-0.34,114
105/02/17,2508000,37644230,15.05,15.14,14.85,15.13,0.18,166
105/02/18,1088000,16215630,14.95,15.30,14.79,14.87,-0.26,143
105/02/19,550000,8220330,15.03,15.03,14.90,14.91,0.04,96
105/02/22,730000,10789130,15.00,15.00,14.73,14.78,-0.13,91
105/02/23,601000,8889200,14.85,14.88,14.46,14.86,0.08,98
105/02/24,915000,13715440,14.89,15.06,14.86,15.05,0.19,128
105/02/25,1849000,27888660,14.95,15.21,14.81,15.15,0.10,170
105/02/26,515000,7697000,15.16,15.16,14.91,15.01,-0.14,74
105/03/01,111000,1656830,14.56,15.05,14.56,15.05,0.04,42
105/03/02,1483000,21401340,14.85,14.85,14.35,14.37,-0.68,356
105/03/03,1318000,18852150,14.22,14.42,14.22,14.34,-0.03,115
105/03/04,434000,6195480,14.50,14.50,14.21,14.28,-0.06,104
105/03/07,2444000,34482180,14.20,14.20,14.04,14.16,-0.12,172
105/03/08,648000,9244630,14.15,14.31,14.14,14.25,0.09,82
105/03/09,274000,3924020,14.43,14.43,14.27,14.28,0.03,67
105/03/10,322000,4565010,14.22,14.22,14.14,14.19,-0.09,46
105/03/11,942000,13329770,14.30,14.35,14.10,14.14,-0.05,73
105/03/14,602000,8384610,14.01,14.18,13.87,13.90,-0.24,242
105/03/15,272000,3811180,13.81,14.04,13.81,14.04,0.14,46
105/03/16,141000,1971350,14.04,14.08,13.94,14.03,-0.01,31
105/03/17,337000,4663030,14.00,14.00,13.80,13.91,-0.12,78
105/03/18,183000,2525530,13.90,13.90,13.75,13.79,-0.12,70
105/03/21,117000,1603280,13.79,13.79,13.60,13.74,-0.05,35
105/03/22,76000,1046130,13.73,13.81,13.73,13.76,0.02,29
105/03/23,73000,1007540,13.79,13.84,13.78,13.84,0.08,27
105/03/24,373000,5196580,13.94,13.98,13.88,13.95,0.11,77
105/03/25,113000,1588940,14.09,14.09,14.04,14.05,0.10,37
105/03/28,255000,3583420,14.07,14.07,14.04,14.07,0.02,30
105/03/29,482000,6751790,14.02,14.03,13.94,13.97,-0.10,125
105/03/30,198000,2720010,13.83,13.83,13.71,13.75,-0.22,49
105/03/31,339000,4624850,13.60,13.70,13.60,13.68,-0.07,51
105/04/01,1029000,14239630,13.73,14.18,13.66,13.86,0.18,101
105/04/06,769000,10796760,14.00,14.17,14.00,14.05,0.19,142
105/04/07,1332000,18685940,13.95,14.08,13.86,14.05,,171
105/04/08,2508000,35429930,14.15,14.17,14.03,14.03,-0.02,145
105/04/11,232000,3221940,14.13,14.13,13.80,13.85,-0.18,76
105/04/12,245000,3392470,13.88,13.90,13.82,13.86,0.01,37
105/04/13,735000,9968870,13.80,13.80,13.46,13.51,-0.35,217
105/04/14,815000,10795840,13.39,13.39,13.16,13.29,-0.22,260
105/04/15,1054000,14010410,13.35,13.36,13.22,13.27,-0.02,173
105/04/18,802000,10744200,13.37,13.44,13.36,13.44,0.17,74
105/04/19,597000,7882430,13.39,13.39,13.15,13.28,-0.16,101
105/04/20,591000,7848010,13.20,13.38,13.20,13.34,0.06,85
105/04/21,600000,7873570,13.30,13.31,13.07,13.11,-0.23,158
105/04/22,345000,4550260,13.15,13.24,13.15,13.19,0.08,46
105/04/25,314000,4156610,13.24,13.26,13.22,13.22,0.03,33
105/04/26,422000,5635060,13.31,13.41,13.23,13.37,0.15,106
105/04/27,546000,7232440,13.30,13.30,13.21,13.27,-0.10,41
105/04/28,2234000,29393710,13.18,13.30,13.07,13.20,-0.07,153
105/04/29,701000,9411800,13.42,13.47,13.33,13.42,0.22,159
105/05/03,1035000,14053990,13.42,13.64,13.42,13.57,0.15,294
105/05/04,759000,10469230,13.63,13.88,13.63,13.83,0.26,179
105/05/05,500000,6933850,13.95,13.95,13.82,13.84,0.01,83
105/05/06,441000,6175950,13.90,14.06,13.90,14.01,0.17,98
105/05/09,431000,6033870,13.97,14.05,13.94,14.02,0.01,72
105/05/10,745000,10505580,14.10,14.15,14.02,14.07,0.05,71
105/05/11,775000,10844010,13.85,14.14,13.84,14.10,0.03,71
105/05/12,722000,10235460,14.10,14.25,14.05,14.18,0.08,77
105/05/13,694000,9949060,14.22,14.37,14.22,14.37,0.19,110
105/05/16,339000,4830450,14.41,14.41,14.15,14.22,-0.15,79
105/05/17,199000,2830500,14.18,14.25,14.18,14.20,-0.02,37
105/05/18,248000,3536120,14.20,14.32,14.20,14.28,0.08,55
105/05/19,107000,1532130,14.21,14.35,14.21,14.30,0.02,30
105/05/20,262000,3717750,14.30,14.36,14.11,14.16,-0.14,65
105/05/23,288000,4077200,14.16,14.26,14.12,14.15,-0.01,43
105/05/24,302000,4298050,14.22,14.26,14.22,14.22,0.07,33
105/05/25,934000,12940460,14.07,14.07,13.78,13.78,-0.44,180
105/05/26,293000,4043260,13.72,13.86,13.72,13.82,0.04,36
105/05/27,297000,4094670,13.75,13.82,13.75,13.75,-0.07,26
105/05/30,670000,9095090,13.58,13.71,13.50,13.58,-0.17,180
105/05/31,975000,13132430,13.65,13.65,13.39,13.40,-0.18,185
105/06/01,593000,7975860,13.55,13.55,13.40,13.48,0.08,70
105/06/02,200000,2692270,13.55,13.55,13.41,13.44,-0.04,75
105/06/03,406000,5414020,13.34,13.38,13.29,13.34,-0.10,64
105/06/04,76000,1015040,13.40,13.40,13.34,13.34,,20
105/06/06,504000,6729040,13.34,13.41,13.33,13.37,0.03,45
105/06/07,477000,6285820,13.27,13.27,13.15,13.16,-0.21,144
105/06/08,383000,5029150,13.16,13.16,13.10,13.12,-0.04,81
105/06/13,1404000,19025090,13.36,13.60,13.36,13.57,0.45,208
105/06/14,780000,10591410,13.62,13.62,13.55,13.55,-0.02,183
105/06/15,856000,11747780,13.68,13.82,13.59,13.61,0.06,228
105/06/16,1010000,13938100,13.73,13.90,13.70,13.86,0.25,195
105/06/17,736000,10090380,13.85,13.85,13.49,13.78,-0.08,78
105/06/20,376000,5117940,13.68,13.69,13.54,13.62,-0.16,61
105/06/21,167000,2249740,13.50,13.52,13.41,13.45,-0.17,45
105/06/22,370000,4938670,13.40,13.46,13.28,13.33,-0.12,277
105/06/23,358000,4741440,13.33,13.33,13.22,13.22,-0.11,149
105/06/24,2514000,34221750,13.20,13.97,13.12,13.87,0.65,453
105/06/27,793000,10885130,13.90,13.90,13.65,13.66,-0.21,135
105/06/28,664000,9148220,13.73,13.92,13.70,13.70,0.04,103
105/06/29,1217000,16425570,13.54,13.56,13.46,13.53,-0.17,83
105/06/30,1079000,14285240,13.26,13.42,13.18,13.21,-0.32,246
105/07/01,326000,4287860,13.17,13.17,13.14,13.15,-0.06,81
105/07/04,821000,10711980,13.14,13.17,12.98,13.03,-0.12,266
105/07/05,538000,7062870,13.00,13.18,13.00,13.12,0.09,60
105/07/06,1393000,18758760,13.30,13.53,13.28,13.48,0.36,281
105/07/07,275000,3652120,13.29,13.35,13.25,13.27,-0.21,85
105/07/11,294000,3844760,12.90,13.14,12.90,13.13,-0.14,56
105/07/12,276000,3601630,13.10,13.10,13.02,13.06,-0.07,69
