94/12/26,88406000,888596700,10.05,10.10,10.05,10.05,0.05,1728
94/12/27,17895000,179998400,10.05,10.10,10.05,10.10,0.05,561
94/12/28,4459000,44827000,10.05,10.10,10.05,10.05,-0.05,240
94/12/29,4768000,47919300,10.05,10.10,10.05,10.05,,225
94/12/30,5127000,51529600,10.05,10.10,10.05,10.05,,267
95/01/02,4612000,46351850,10.05,10.10,10.05,10.05,,203
95/01/03,5634000,56633800,10.05,10.10,10.05,10.05,,223
95/01/04,11189000,112836950,10.10,10.10,10.05,10.05,,287
95/01/05,3439000,34628500,10.05,10.10,10.05,10.05,,180
95/01/06,29289000,295780900,10.05,10.10,10.05,10.10,0.05,937
95/01/09,6522000,65829150,10.10,10.10,10.05,10.10,,614
95/01/10,23100000,233289750,10.10,10.10,10.05,10.10,,869
95/01/11,9844000,99429450,10.10,10.15,10.10,10.15,0.05,391
95/01/12,1977000,20002000,10.10,10.15,10.10,10.10,-0.05,128
95/01/13,2067000,20902700,10.10,10.15,10.10,10.15,0.05,136
95/01/16,622000,6282950,10.10,10.15,10.10,10.10,-0.05,66
95/01/17,3367000,34011700,10.10,10.15,10.10,10.10,,87
95/01/18,1569000,15846950,10.10,10.15,10.10,10.10,,101
95/01/19,994000,10039700,10.10,10.15,10.10,10.10,,60
95/01/20,600000,6062000,10.10,10.15,10.10,10.10,,51
95/01/23,1492000,15074350,10.10,10.15,10.10,10.15,0.05,72
95/01/24,1988000,20169150,10.15,10.15,10.10,10.10,-0.05,102
95/01/25,3740000,37935800,10.10,10.15,10.10,10.15,0.05,155
95/02/03,2484000,25091150,10.10,10.15,10.10,10.10,-0.05,61
95/02/06,1118000,11318050,10.10,10.15,10.10,10.15,0.05,48
95/02/07,1791000,18114500,10.10,10.15,10.10,10.15,,56
95/02/08,803000,8141850,10.15,10.15,10.10,10.15,,47
95/02/09,10710000,108706650,10.15,10.20,10.15,10.15,,361
95/02/10,1550000,15741800,10.15,10.20,10.15,10.15,,93
95/02/13,2188000,22208150,10.15,10.15,10.10,10.15,,103
95/02/14,874000,8871100,10.15,10.15,10.15,10.15,,38
95/02/15,1359000,13824250,10.15,10.20,10.15,10.20,0.05,112
95/02/16,903000,9193450,10.15,10.20,10.15,10.20,,38
95/02/17,649000,6602350,10.15,10.20,10.15,10.20,,40
95/02/20,1086000,11061000,10.20,10.20,10.15,10.20,,71
95/02/21,2105000,21426750,10.15,10.20,10.15,10.20,,94
95/02/22,2275000,23176350,10.20,10.20,10.15,10.20,,112
95/02/23,1417000,14433800,10.20,10.20,10.15,10.20,,86
