94/12/26,88406000.0,888596700.0,10.05,10.1,10.05,10.05,0.05,1728.0
94/12/27,17895000.0,179998400.0,10.05,10.1,10.05,10.1,0.05,561.0
94/12/28,4459000.0,44827000.0,10.05,10.1,10.05,10.05,-0.05,240.0
94/12/29,4768000.0,47919300.0,10.05,10.1,10.05,10.05,0.0,225.0
94/12/30,5127000.0,51529600.0,10.05,10.1,10.05,10.05,0.0,267.0
95/01/02,4612000.0,46351850.0,10.05,10.1,10.05,10.05,0.0,203.0
95/01/03,5634000.0,56633800.0,10.05,10.1,10.05,10.05,0.0,223.0
95/01/04,11189000.0,112836950.0,10.1,10.1,10.05,10.05,0.0,287.0
95/01/05,3439000.0,34628500.0,10.05,10.1,10.05,10.05,0.0,180.0
95/01/06,29289000.0,295780900.0,10.05,10.1,10.05,10.1,0.05,937.0
95/01/09,6522000.0,65829150.0,10.1,10.1,10.05,10.1,0.0,614.0
95/01/10,23100000.0,233289750.0,10.1,10.1,10.05,10.1,0.0,869.0
95/01/11,9844000.0,99429450.0,10.1,10.15,10.1,10.15,0.05,391.0
95/01/12,1977000.0,20002000.0,10.1,10.15,10.1,10.1,-0.05,128.0
95/01/13,2067000.0,20902700.0,10.1,10.15,10.1,10.15,0.05,136.0
95/01/16,622000.0,6282950.0,10.1,10.15,10.1,10.1,-0.05,66.0
95/01/17,3367000.0,34011700.0,10.1,10.15,10.1,10.1,0.0,87.0
95/01/18,1569000.0,15846950.0,10.1,10.15,10.1,10.1,0.0,101.0
95/01/19,994000.0,10039700.0,10.1,10.15,10.1,10.1,0.0,60.0
95/01/20,600000.0,6062000.0,10.1,10.15,10.1,10.1,0.0,51.0
95/01/23,1492000.0,15074350.0,10.1,10.15,10.1,10.15,0.05,72.0
95/01/24,1988000.0,20169150.0,10.15,10.15,10.1,10.1,-0.05,102.0
95/01/25,3740000.0,37935800.0,10.1,10.15,10.1,10.15,0.05,155.0
95/02/03,2484000.0,25091150.0,10.1,10.15,10.1,10.1,-0.05,61.0
95/02/06,1118000.0,11318050.0,10.1,10.15,10.1,10.15,0.05,48.0
95/02/07,1791000.0,18114500.0,10.1,10.15,10.1,10.15,0.0,56.0
95/02/08,803000.0,8141850.0,10.15,10.15,10.1,10.15,0.0,47.0
95/02/09,10710000.0,108706650.0,10.15,10.2,10.15,10.15,0.0,361.0
95/02/10,1550000.0,15741800.0,10.15,10.2,10.15,10.15,0.0,93.0
95/02/13,2188000.0,22208150.0,10.15,10.15,10.1,10.15,0.0,103.0
