106/06/08,2000,1480,0.74,0.74,0.74,0.74,-0.03,1
106/06/09,0,0,---,---,---,---,---,0
106/06/12,0,0,---,---,---,---,---,0
106/06/21,332000,198880,0.60,0.60,0.59,0.59,-0.04,5
106/09/12,20000,6600,0.33,0.33,0.33,0.33,0.00,1
106/09/13,55000,20400,0.36,0.39,0.36,0.36,+0.03,4
106/09/15,90000,27000,0.30,0.30,0.30,0.30,-0.03,3
106/09/18,250000,67500,0.27,0.27,0.27,0.27,-0.03,6
106/09/20,220000,59400,0.27,0.27,0.27,0.27,0.00,1
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,20000,6200,0.31,0.31,0.31,0.31,+0.03,1
106/09/26,60000,17400,0.29,0.29,0.29,0.29,-0.02,1
106/09/27,10000,2600,0.26,0.26,0.26,0.26,-0.03,1
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,10000,2600,0.26,0.26,0.26,0.26,-0.02,1
106/10/06,70000,18900,0.27,0.27,0.27,0.27,+0.02,2
106/10/11,0,0,---,---,---,---,---,0
106/10/12,80000,22200,0.28,0.28,0.27,0.27,+0.02,3
106/10/13,141000,35760,0.26,0.26,0.25,0.26,-0.01,5
106/10/16,10000,2800,0.28,0.28,0.28,0.28,+0.02,1
106/10/17,0,0,---,---,---,---,---,0
106/10/18,91000,21440,0.25,0.25,0.23,0.24,-0.01,5
106/10/19,75000,18010,0.24,0.25,0.24,0.25,+0.01,3
106/10/20,10000,2300,0.23,0.23,0.23,0.23,-0.02,1
106/10/23,20000,4600,0.23,0.23,0.23,0.23,0.00,1
106/10/24,0,0,---,---,---,---,---,0
