99/06/29,0,0,0.00,0.00,0.00,0.00,---,0
99/06/30,0,0,0.00,0.00,0.00,0.00,---,0
99/07/01,0,0,0.00,0.00,0.00,0.00,---,0
99/07/02,0,0,0.00,0.00,0.00,0.00,---,0
99/07/05,0,0,0.00,0.00,0.00,0.00,---,0
99/07/06,159000,135570,0.83,0.89,0.83,0.89,+0.07,3
99/07/07,179000,155110,0.89,0.89,0.82,0.82,-0.07,4
99/07/08,20000,16400,0.82,0.82,0.82,0.82,0.00,1
99/07/09,40000,33200,0.84,0.84,0.82,0.82,0.00,2
99/07/12,65000,53450,0.83,0.83,0.80,0.82,0.00,5
99/07/13,43000,35890,0.88,0.88,0.81,0.81,-0.01,8
99/07/14,19000,16140,0.86,0.88,0.83,0.83,+0.02,6
99/07/15,11000,8690,0.79,0.79,0.79,0.79,-0.04,1
99/07/16,0,0,0.00,0.00,0.00,0.00,---,0
99/07/19,0,0,0.00,0.00,0.00,0.00,---,0
99/07/20,0,0,0.00,0.00,0.00,0.00,---,0
99/07/21,10000,6850,0.69,0.69,0.68,0.68,-0.11,2
99/07/22,0,0,0.00,0.00,0.00,0.00,---,0
99/07/23,30000,18200,0.61,0.61,0.60,0.60,-0.08,2
99/07/26,40000,23200,0.62,0.62,0.55,0.58,-0.02,4
99/07/27,40000,21900,0.55,0.55,0.54,0.55,-0.03,3
99/07/28,70000,38300,0.52,0.57,0.52,0.55,0.00,7
99/07/29,25000,13600,0.54,0.55,0.54,0.54,-0.01,3
99/07/30,80000,43900,0.55,0.55,0.54,0.54,0.00,3
99/08/02,92000,47990,0.53,0.55,0.52,0.52,-0.02,6
99/08/03,1000,560,0.56,0.56,0.56,0.56,+0.04,1
99/08/04,342000,195920,0.57,0.58,0.56,0.56,0.00,9
99/08/05,211000,108790,0.56,0.57,0.51,0.52,-0.04,4
99/08/06,45000,22450,0.51,0.51,0.49,0.49,-0.03,2
99/08/09,30000,13350,0.45,0.45,0.44,0.44,-0.05,4
99/08/10,50000,20000,0.40,0.40,0.40,0.40,-0.04,1
99/08/11,10000,3900,0.39,0.39,0.39,0.39,-0.01,1
99/08/12,0,0,0.00,0.00,0.00,0.00,---,0
99/08/13,10000,4200,0.42,0.42,0.42,0.42,+0.03,1
99/08/16,100000,43200,0.43,0.45,0.43,0.45,+0.03,3
99/08/17,159000,73190,0.46,0.48,0.45,0.45,0.00,4
99/08/18,90000,39600,0.44,0.44,0.44,0.44,-0.01,2
99/08/19,0,0,0.00,0.00,0.00,0.00,---,0
99/08/20,49000,24200,0.51,0.51,0.48,0.48,+0.04,4
99/08/23,0,0,0.00,0.00,0.00,0.00,---,0
99/08/24,0,0,0.00,0.00,0.00,0.00,---,0
99/08/25,40000,13800,0.35,0.35,0.33,0.33,-0.15,2
99/08/26,0,0,0.00,0.00,0.00,0.00,---,0
99/08/27,0,0,0.00,0.00,0.00,0.00,---,0
99/08/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/31,0,0,0.00,0.00,0.00,0.21,-0.12,0
99/09/01,0,0,0.00,0.00,0.00,0.00,---,0
99/09/02,0,0,0.00,0.00,0.00,0.00,---,0
99/09/03,0,0,0.00,0.00,0.00,0.23,+0.02,0
