107/06/04,5000,3900,0.78,0.78,0.78,0.78,-0.02,1
107/06/05,15000,12900,0.89,0.89,0.82,0.82,+0.04,3
107/06/06,0,0,---,---,---,---,---,0
107/06/08,134000,114830,0.86,0.86,0.85,0.85,0.00,2
107/06/12,2564000,2456400,0.95,1.04,0.92,1.00,+0.13,44
107/09/07,30000,5700,0.19,0.19,0.19,0.19,-0.02,1
107/09/12,50000,6500,0.13,0.13,0.13,0.13,-0.01,1
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,100000,13000,0.13,0.13,0.13,0.13,+0.03,1
107/10/02,5000,750,0.15,0.15,0.15,0.15,+0.02,1
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
