107/09/07,14000,14440,1.01,1.04,1.01,1.04,-0.18,2
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,40000,22400,0.54,0.59,0.54,0.59,+0.07,3
107/10/02,20000,11500,0.58,0.58,0.57,0.57,-0.02,2
107/10/03,10000,5100,0.51,0.51,0.51,0.51,-0.06,1
107/10/04,150000,88200,0.53,0.63,0.53,0.63,+0.12,11
107/10/05,119000,69820,0.58,0.61,0.58,0.61,-0.02,12
107/10/08,50000,31700,0.63,0.66,0.62,0.66,+0.05,5
107/10/09,97000,54080,0.62,0.64,0.48,0.48,-0.18,5
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,65000,28270,0.41,0.46,0.41,0.46,+0.06,4
107/10/19,20000,7900,0.37,0.42,0.37,0.42,0.00,2
107/10/25,10000,4000,0.40,0.40,0.40,0.40,+0.03,1
107/10/26,10000,3600,0.36,0.36,0.36,0.36,-0.04,1
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,50000,17900,0.35,0.36,0.35,0.36,+0.03,4
107/11/20,145000,59650,0.39,0.42,0.39,0.42,+0.06,11
107/11/21,130000,50300,0.37,0.39,0.37,0.39,-0.03,3
107/11/26,504000,273720,0.44,0.59,0.44,0.59,+0.16,16
107/11/27,1401000,814880,0.54,0.64,0.54,0.64,+0.05,24
107/11/29,1000,580,0.58,0.58,0.58,0.58,0.00,1
107/11/30,0,0,---,---,---,---,---,0
107/12/03,20000,10900,0.53,0.56,0.53,0.56,+0.08,2
107/12/04,20000,10000,0.50,0.50,0.50,0.50,-0.06,1
107/12/06,0,0,---,---,---,---,---,0
107/12/07,11000,4800,0.40,0.44,0.40,0.44,+0.13,2
107/12/10,31000,15920,0.53,0.53,0.49,0.52,+0.08,4
107/12/11,20000,8300,0.40,0.43,0.40,0.43,-0.09,2
