104/10/13,47000,99090,2.07,2.17,2.07,2.13,-1.04,7
104/10/14,47000,100580,2.14,2.14,2.14,2.14,+0.01,1
104/10/15,0,0,---,---,---,---,---,0
104/10/16,0,0,---,---,---,---,---,0
104/10/19,2495000,4391200,1.75,1.78,1.74,1.78,-0.18,5
104/10/20,27000,49410,1.83,1.83,1.83,1.83,+0.05,1
104/10/21,32000,58540,1.82,1.88,1.82,1.88,+0.05,2
104/10/22,5000,9050,1.81,1.81,1.81,1.81,-0.07,1
104/10/23,1000,1960,1.96,1.96,1.96,1.96,+0.15,1
104/10/26,84000,169430,1.92,2.18,1.92,2.18,+0.22,17
104/10/27,85000,179350,2.11,2.11,2.11,2.11,-0.07,1
104/10/28,21000,42520,2.01,2.05,1.89,1.89,-0.22,6
104/10/29,140000,272100,2.04,2.04,1.86,1.86,-0.03,4
104/10/30,124000,189950,1.55,1.55,1.45,1.50,-0.36,4
104/11/02,4000,5900,1.49,1.49,1.47,1.47,-0.03,2
104/11/03,1000,1530,1.53,1.53,1.53,1.53,+0.06,1
104/11/04,81000,123930,1.53,1.53,1.53,1.53,0.00,2
104/11/05,71000,110760,1.56,1.56,1.56,1.56,+0.03,1
104/11/06,0,0,---,---,---,---,---,0
104/11/09,0,0,---,---,---,---,---,0
104/11/10,4000,5480,1.37,1.37,1.37,1.37,-0.01,1
104/11/11,10000,11800,1.18,1.18,1.18,1.18,-0.19,1
104/11/12,612000,700540,1.21,1.24,1.12,1.13,-0.05,4
104/11/13,690000,816290,1.16,1.19,1.16,1.19,+0.06,3
104/11/16,223000,222610,1.01,1.01,0.99,0.99,-0.20,2
104/11/17,131000,137550,1.05,1.05,1.05,1.05,+0.06,1
104/11/18,0,0,---,---,---,---,---,0
104/11/19,0,0,---,---,---,---,---,0
104/11/20,0,0,---,---,---,---,---,0
104/11/23,0,0,---,---,---,---,---,0
104/11/24,0,0,---,---,---,---,---,0
104/11/25,0,0,---,---,---,---,---,0
104/11/26,72000,59760,0.83,0.83,0.83,0.83,+0.08,1
104/11/27,72000,65520,0.91,0.91,0.91,0.91,+0.08,1
104/11/30,0,0,---,---,---,---,---,0
104/12/01,0,0,---,---,---,---,---,0
104/12/02,0,0,---,---,---,---,---,0
104/12/03,0,0,---,---,---,---,---,0
104/12/04,10000,9100,0.91,0.91,0.91,0.91,+0.14,1
104/12/07,10000,10400,1.04,1.04,1.04,1.04,+0.13,1
104/12/08,0,0,---,---,---,---,---,0
104/12/09,0,0,---,---,---,---,---,0
104/12/10,0,0,---,---,---,---,---,0
104/12/11,39000,30030,0.77,0.77,0.77,0.77,+0.01,1
104/12/14,39000,19890,0.51,0.51,0.51,0.51,-0.26,1
104/12/15,0,0,---,---,---,---,---,0
104/12/16,0,0,---,---,---,---,---,0
104/12/17,0,0,---,---,---,---,---,0
104/12/18,0,0,---,---,---,---,---,0
104/12/21,0,0,---,---,---,---,---,0
104/12/22,0,0,---,---,---,---,---,0
104/12/23,0,0,---,---,---,---,---,0
104/12/24,0,0,---,---,---,---,---,0
104/12/25,0,0,---,---,---,---,---,0
104/12/28,0,0,---,---,---,---,---,0
104/12/29,0,0,---,---,---,---,---,0
104/12/30,12000,5880,0.49,0.49,0.49,0.49,0.00,1
104/12/31,0,0,---,---,---,---,---,0
105/01/04,6000,2400,0.40,0.40,0.40,0.40,-0.04,1
105/01/05,0,0,---,---,---,---,---,0
105/01/06,0,0,---,---,---,---,---,0
105/01/07,6000,1620,0.27,0.27,0.27,0.27,-0.02,1
105/01/08,0,0,---,---,---,---,---,0
105/01/11,0,0,---,---,---,---,---,0
105/01/12,0,0,---,---,---,---,---,0
105/01/13,0,0,---,---,---,---,---,0
105/01/14,0,0,---,---,---,---,---,0
105/01/15,0,0,---,---,---,---,---,0
105/01/18,0,0,---,---,---,---,---,0
105/01/19,200000,80010,0.40,0.41,0.40,0.41,0.00,2
105/01/20,200000,90000,0.45,0.45,0.45,0.45,+0.04,1
105/01/21,0,0,---,---,---,---,---,0
105/01/22,0,0,---,---,---,---,---,0
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,0,0,---,---,---,---,---,0
105/01/28,0,0,---,---,---,---,---,0
105/01/29,0,0,---,---,---,---,---,0
105/01/30,0,0,---,---,---,---,---,0
105/02/01,0,0,---,---,---,---,---,0
105/02/02,0,0,---,---,---,---,---,0
105/02/03,60000,49600,0.91,0.91,0.75,0.75,-0.22,5
105/02/15,30000,18900,0.63,0.63,0.63,0.63,-0.12,1
105/02/16,94000,91080,0.92,1.07,0.92,1.07,+0.44,3
