105/04/29,0,0,---,---,---,---,---,0
105/05/03,0,0,---,---,---,---,---,0
105/05/04,85000,72250,0.85,0.85,0.85,0.85,-0.02,2
105/05/05,156000,133580,0.86,0.87,0.85,0.85,0.00,4
105/05/06,71000,60350,0.85,0.85,0.85,0.85,0.00,1
105/05/09,0,0,---,---,---,---,---,0
105/05/10,173000,128020,0.74,0.74,0.74,0.74,-0.05,2
105/05/11,0,0,---,---,---,---,---,0
105/05/12,1306000,1104560,0.83,0.93,0.80,0.81,+0.10,27
105/05/13,1315000,1003140,0.74,0.80,0.71,0.80,-0.01,28
105/05/16,1073000,864620,0.80,0.83,0.79,0.83,+0.03,15
105/05/17,197000,163890,0.82,0.84,0.81,0.84,+0.01,7
105/05/18,328000,298350,0.89,0.93,0.89,0.93,+0.09,15
105/05/19,265000,262960,0.98,1.02,0.95,0.95,+0.02,12
105/05/20,316000,314390,1.30,1.30,0.90,0.94,-0.01,11
105/05/23,323000,325980,1.51,1.51,0.96,1.00,+0.06,12
105/05/24,120000,139900,1.14,1.56,0.96,0.97,-0.03,5
105/05/25,90000,88700,0.99,0.99,0.97,0.99,+0.02,4
105/05/26,150000,148500,0.99,0.99,0.99,0.99,0.00,3
105/05/27,447000,439550,1.38,1.38,0.93,0.94,-0.05,13
105/05/30,295000,314050,1.14,1.29,0.92,0.95,+0.01,11
105/05/31,130000,124400,0.94,0.98,0.94,0.95,0.00,5
105/06/01,1116000,1158650,0.98,1.10,0.98,1.10,+0.15,29
105/06/02,999000,1023150,1.05,1.06,0.98,0.99,-0.11,18
105/06/03,526000,518940,1.00,1.00,0.97,0.99,0.00,11
105/06/04,230000,226260,0.97,1.04,0.96,1.01,+0.02,7
105/06/06,156000,154960,1.04,1.04,0.97,0.99,-0.02,8
105/06/07,379000,384270,1.16,1.16,0.98,0.99,0.00,12
105/06/08,347000,354400,1.09,1.09,1.01,1.02,+0.03,8
105/06/13,494000,462570,0.96,0.96,0.88,0.88,-0.14,14
105/06/14,286000,256610,0.88,0.91,0.88,0.90,+0.02,5
105/06/15,211000,192780,0.90,0.92,0.90,0.92,+0.02,2
105/06/16,910000,887110,0.92,1.01,0.92,0.97,+0.05,17
105/06/17,2383000,2654740,0.98,1.24,0.98,1.20,+0.23,90
105/06/20,1730000,2134520,1.23,1.27,1.17,1.25,+0.05,72
105/06/21,598000,737180,1.28,1.28,1.21,1.21,-0.04,20
105/06/22,457000,597300,1.26,1.37,1.26,1.28,+0.07,26
105/06/23,216000,256640,1.24,1.24,1.18,1.18,-0.10,13
105/06/24,168000,199020,1.22,1.22,1.14,1.14,-0.04,4
105/06/27,175000,198550,1.29,1.29,1.04,1.14,0.00,16
105/06/28,180000,213550,1.24,1.24,1.15,1.17,+0.03,8
105/06/29,65000,74350,1.01,1.20,1.01,1.18,+0.01,7
105/06/30,135000,158050,1.17,1.19,1.14,1.19,+0.01,4
105/07/01,70000,82600,1.20,1.20,1.16,1.16,-0.03,6
105/07/04,8000,8640,1.08,1.08,1.08,1.08,-0.08,1
105/07/05,20000,22000,1.10,1.10,1.10,1.10,+0.02,1
105/07/06,10000,11000,1.10,1.10,1.10,1.10,0.00,2
105/07/07,20000,21400,1.08,1.08,1.06,1.06,-0.04,3
105/07/11,21000,22360,1.06,1.07,1.06,1.06,0.00,4
105/07/12,169000,204470,1.16,1.25,1.16,1.16,+0.10,11
105/07/13,167000,191570,1.16,1.16,1.11,1.11,-0.05,6
105/07/14,0,0,---,---,---,---,---,0
105/07/15,84000,97000,1.14,1.21,1.14,1.21,+0.10,6
105/07/18,34000,39200,1.15,1.16,1.15,1.16,-0.05,3
105/07/19,42000,49320,1.11,1.26,1.11,1.26,+0.10,5
105/07/20,185000,266340,1.31,1.53,1.31,1.36,+0.10,23
105/07/21,69000,97190,1.43,1.44,1.32,1.32,-0.04,6
105/07/22,83000,106880,1.32,1.32,1.28,1.28,-0.04,7
105/07/25,99000,138100,1.33,1.45,1.33,1.43,+0.15,10
105/07/26,69000,95900,1.38,1.43,1.36,1.43,0.00,5
105/07/27,568000,836300,1.44,1.53,1.42,1.47,+0.04,27
105/07/28,562000,793010,1.44,1.46,1.38,1.46,-0.01,20
105/07/29,25000,34450,1.45,1.45,1.31,1.34,-0.12,3
105/08/01,16000,21180,1.35,1.35,1.28,1.28,-0.06,2
