96/04/23,4579355,136919271,30.25,30.25,29.65,29.80,+0.10,1553
96/04/24,3327103,99459321,30.00,30.10,29.65,29.90,+0.10,1161
96/04/25,7496307,228187894,29.80,30.80,29.75,30.30,+0.40,2272
96/04/26,4152487,126157947,30.55,30.75,30.20,30.30,0.00,1185
96/04/27,3788259,112919892,30.40,30.50,29.50,29.50,-0.80,1268
96/04/30,12249253,341642804,29.25,29.30,27.45,27.70,-1.80,3047
96/05/02,3834995,106652755,27.70,28.15,27.40,27.55,-0.15,1262
96/05/03,5022272,137226919,27.70,28.00,26.10,27.85,+0.30,1544
96/05/04,2051581,57248968,28.05,28.15,27.70,27.95,+0.10,815
96/05/07,8070782,233970061,28.35,29.50,28.20,28.50,+0.55,2205
96/05/08,3167044,91732311,29.10,29.35,28.75,28.80,+0.30,1064
96/05/09,6652013,192791527,28.80,29.55,28.50,29.00,+0.20,1310
96/05/10,4719890,138676650,29.05,29.55,29.00,29.50,+0.50,1333
96/05/11,1757954,51429752,29.20,29.40,29.05,29.30,-0.20,521
96/05/14,3047550,89918871,29.35,29.65,29.35,29.50,+0.20,743
96/05/15,7047479,210596155,29.50,30.25,29.40,29.40,-0.10,1522
96/05/16,2172664,62979066,29.50,29.50,28.80,28.90,-0.50,781
96/05/17,1309120,37865067,29.30,29.30,28.60,28.60,-0.30,535
96/05/18,1587587,45365984,28.90,28.90,28.30,28.40,-0.20,601
96/05/21,1821127,52647547,28.45,29.25,28.40,29.15,+0.75,661
96/05/22,2131002,62387458,29.40,29.50,28.90,28.90,-0.25,732
96/05/23,8669250,261620722,29.15,30.60,29.15,30.20,+1.30,2517
96/05/24,10515091,326047755,30.70,31.45,30.35,30.50,+0.30,2802
96/05/25,7336490,225211236,30.70,31.10,30.45,30.50,0.00,1655
96/05/28,3072505,94004000,30.70,30.85,30.20,30.20,-0.30,914
96/05/29,4186093,129131267,30.70,31.15,30.55,30.90,+0.70,1158
96/05/30,2585106,79606055,31.00,31.10,30.50,30.80,-0.10,738
96/05/31,4789071,148364628,30.90,31.30,30.65,30.95,+0.15,1355
96/06/01,13181719,419537813,31.50,32.20,31.40,32.00,+1.05,3473
96/06/04,7413594,239509540,32.50,32.70,31.80,31.90,-0.10,1961
96/06/05,11010624,355788087,32.00,32.60,32.00,32.60,+0.70,2386
96/06/06,23017512,756510234,32.60,33.30,32.00,32.00,-0.60,5685
96/06/07,6874979,218015880,31.50,32.20,31.30,31.60,-0.40,2060
96/06/08,7671794,242028471,31.20,32.00,30.90,31.90,+0.30,1843
96/06/11,8704867,281060444,32.00,32.65,31.90,32.00,+0.10,2324
96/06/12,3854024,123084942,32.40,32.45,31.60,31.60,-0.40,1487
96/06/13,3455607,108117579,31.60,31.60,31.10,31.10,-0.50,1122
96/06/14,2576851,80583886,31.60,31.75,31.05,31.05,-0.05,905
96/06/15,2892734,90512435,31.40,31.75,31.00,31.00,-0.05,941
96/06/20,4948455,153984086,31.20,31.60,30.60,31.45,+0.45,1367
96/06/21,26243885,862424791,32.00,33.65,31.60,33.65,+2.20,6514
96/06/22,37967317,1347975537,35.65,36.00,34.70,35.35,+1.70,8479
96/06/23,13824707,488900432,35.00,35.95,34.40,35.50,+0.15,4450
96/06/25,9493320,337089682,35.90,36.25,35.00,35.30,-0.20,2822
96/06/26,15948378,574555227,36.00,36.60,35.35,35.35,+0.05,4547
96/06/27,15879162,579188656,36.40,37.00,35.80,36.30,+0.95,3917
96/06/28,10162729,363170384,37.00,37.00,35.15,35.25,-1.05,2939
96/06/29,7810826,270648906,35.30,35.35,34.30,34.40,-0.85,2436
96/07/02,4940221,167636314,34.50,34.60,33.40,34.00,-0.40,1792
96/07/03,5153012,177173751,34.20,34.85,33.80,34.70,+0.70,1771
96/07/04,11928396,425985596,35.00,36.40,35.00,35.50,+0.80,3317
96/07/05,4178056,146754337,35.70,35.75,34.90,35.10,-0.40,1456
96/07/06,5098399,179053817,35.50,35.50,34.80,35.10,0.00,1470
96/07/09,16181714,583982657,35.80,36.85,35.30,36.50,+1.40,4227
96/07/10,23211377,860662667,36.95,37.55,35.80,37.50,+1.00,5650
96/07/11,15541854,583257164,37.10,38.00,36.90,37.00,-0.50,4108
96/07/12,6624534,242492024,37.50,37.50,36.10,36.20,-0.80,2294
96/07/13,7559328,269765785,36.50,36.80,35.30,35.35,-0.85,2272
96/07/16,7602080,269295838,35.40,35.80,35.10,35.80,+0.45,1666
96/07/17,11632625,418119239,35.80,36.50,35.40,35.75,-0.05,2647
96/07/18,12542796,451806085,35.50,36.60,35.15,36.50,+0.75,3318
96/07/19,15127899,553107573,36.50,36.90,35.70,35.80,-0.70,4381
96/07/20,6353801,225596439,35.40,36.05,35.20,35.20,-0.60,2081
96/07/23,9805879,347274989,35.25,36.20,34.85,35.20,0.00,2682
96/07/24,11127023,385338727,35.20,35.35,34.00,34.15,-1.05,3525
96/07/25,17581461,584906255,34.00,34.15,32.90,32.90,-1.25,4688
96/07/26,10029714,332605887,32.90,33.60,32.60,32.70,-0.20,2336
96/07/27,8356308,266501048,32.30,32.45,31.45,31.50,-1.20,2422
96/07/30,4500819,145546238,31.50,32.85,31.50,32.85,+1.35,1358
96/07/31,8828964,299464205,33.45,34.50,33.05,34.20,+1.35,2694
96/08/01,8715038,290326166,34.20,34.60,31.90,31.90,-2.30,2607
96/08/02,12117841,358330439,30.60,30.60,28.50,29.20,,2776
96/08/03,5744104,169965371,30.00,30.10,29.20,29.55,+0.35,1376
96/08/06,2490631,72080912,28.70,29.35,28.70,29.20,-0.35,787
96/08/07,2985308,86944390,29.50,29.70,28.90,29.00,-0.20,841
96/08/08,3105773,92056872,29.50,29.90,29.20,29.80,+0.80,1014
96/08/09,9501423,294831924,30.50,31.70,30.20,31.40,+1.60,2467
96/08/10,4475538,136635684,30.10,31.00,30.10,30.50,-0.90,1169
96/08/13,2118130,64516136,30.75,30.80,30.20,30.30,-0.20,699
96/08/14,2094901,63945087,30.60,30.90,30.25,30.40,+0.10,735
96/08/15,5006916,145912965,30.00,30.20,28.40,28.95,-1.45,1054
96/08/16,5791214,159132920,28.20,28.85,26.95,26.95,-2.00,1265
96/08/17,3922120,101719340,26.95,27.50,25.10,25.80,-1.15,1234
96/08/20,9068007,243522241,26.80,27.20,26.25,26.95,+1.15,2103
96/08/21,3876085,100541358,26.75,26.90,25.20,25.30,-1.65,1216
96/08/22,1770827,45151529,25.40,25.80,25.30,25.50,+0.20,616
96/08/23,3492541,92457695,26.10,26.90,26.00,26.80,+1.30,989
96/08/24,1773396,46941288,26.70,26.75,26.20,26.30,-0.50,555
96/08/27,1431663,38074668,27.00,27.00,26.30,26.35,+0.05,576
96/08/28,2862901,73997137,26.45,26.50,25.50,25.70,-0.65,1072
96/08/29,1475615,37211793,25.15,25.50,25.05,25.35,-0.35,649
96/08/30,2820331,73221855,25.80,26.40,25.65,26.10,+0.75,1011
96/08/31,2760489,73240922,26.40,26.85,26.00,26.85,+0.75,927
96/09/03,3518364,96075681,27.30,27.55,27.05,27.55,+0.70,1177
96/09/04,2209195,60517987,27.90,28.00,26.95,27.10,-0.45,819
96/09/05,2082080,56105806,27.45,27.60,26.30,26.30,-0.80,649
96/09/06,1651214,43646222,26.30,26.80,26.20,26.30,0.00,629
96/09/07,5567155,154142431,26.80,28.10,26.70,28.10,+1.80,1721
96/09/10,3478995,95636497,28.00,28.00,27.25,27.50,-0.60,1313
96/09/11,2352772,64989904,27.60,27.80,27.40,27.70,+0.20,799
96/09/12,2656513,74542364,28.05,28.35,27.70,28.00,+0.30,969
96/09/13,2781224,78983687,28.40,28.85,28.05,28.20,+0.20,1079
96/09/14,1604267,45224107,28.55,28.55,28.05,28.05,-0.15,584
96/09/17,1280380,35365274,27.90,28.00,27.30,27.35,-0.70,481
96/09/19,2042697,54957936,27.80,27.80,26.50,26.55,-0.80,724
96/09/20,1014323,26972557,26.70,26.90,26.30,26.35,-0.20,428
96/09/21,1185673,31812062,26.30,27.20,26.30,27.00,+0.65,444
96/09/26,2750514,76159292,27.50,28.10,27.20,28.05,+1.05,1065
96/09/27,8986836,264130176,28.50,30.00,28.20,29.70,+1.65,2535
96/09/28,4094433,121204055,29.70,30.00,29.20,29.40,-0.30,1315
96/09/29,1591342,47095021,29.40,29.80,29.40,29.55,+0.15,583
96/10/01,2427586,70807111,29.70,29.80,28.65,28.85,-0.70,935
96/10/02,3921601,114342373,29.00,29.35,28.90,29.20,+0.35,1024
96/10/03,2362674,68420115,29.20,29.30,28.50,28.70,-0.50,733
96/10/04,1830695,52746756,28.50,29.15,28.40,28.85,+0.15,615
96/10/05,4211462,123094379,29.00,29.50,28.85,29.50,+0.65,918
96/10/08,5866482,175033258,30.00,30.25,29.35,29.80,+0.30,1251
96/10/09,5966463,179056203,29.95,30.20,29.85,30.10,+0.30,1333
96/10/11,1539622,46195016,30.30,30.40,29.60,29.80,-0.30,622
96/10/12,1785704,52051637,29.40,29.60,28.80,29.00,-0.80,683
96/10/15,1194701,34528712,29.10,29.35,28.60,29.00,0.00,444
96/10/16,2742458,80849198,29.00,29.95,28.60,29.95,+0.95,1050
96/10/17,1419689,42011783,30.00,30.00,29.30,29.30,-0.65,605
96/10/18,3794780,114134374,29.50,30.35,29.50,30.20,+0.90,1248
96/10/19,1777635,53428059,30.35,30.40,29.85,29.95,-0.25,536
96/10/22,1378969,39789549,28.60,29.20,28.60,28.85,-1.10,566
96/10/23,1078209,31431327,29.00,29.60,29.00,29.15,+0.30,404
96/10/24,3474100,99289908,29.20,29.30,28.05,28.25,-0.90,970
96/10/25,1265154,35577779,28.50,28.55,27.80,28.00,-0.25,568
96/10/26,1605816,45392348,28.40,28.60,28.00,28.00,0.00,669
96/10/29,1395135,39485080,28.50,28.60,28.10,28.10,+0.10,468
96/10/30,1217001,34621060,28.30,28.60,28.25,28.50,+0.40,486
96/10/31,1328939,38191187,28.60,28.90,28.50,28.75,+0.25,531
96/11/01,1259906,35555119,28.90,29.00,27.90,27.90,-0.85,559
96/11/02,1851977,50223779,27.50,27.70,26.60,26.95,-0.95,654
96/11/05,1083503,28898333,26.50,27.10,26.30,26.75,-0.20,448
96/11/06,974358,26296616,26.30,27.25,26.30,27.00,+0.25,395
96/11/07,1460797,38891425,27.10,27.20,26.30,26.35,-0.65,550
96/11/08,2808377,70361604,25.80,25.90,24.55,24.85,-1.50,801
96/11/09,1648321,40124669,25.00,25.15,23.70,24.55,-0.30,467
96/11/12,1422589,33393780,23.50,24.10,23.00,23.20,-1.35,497
96/11/13,1565964,37340662,23.20,24.30,23.00,24.30,+1.10,565
96/11/14,1460091,37507966,25.50,26.00,25.10,26.00,+1.70,504
96/11/15,1877128,48633609,26.30,26.50,25.20,25.20,-0.80,731
96/11/16,1794289,45124291,24.60,25.55,24.50,25.20,0.00,564
96/11/19,1663683,42539739,25.90,26.00,25.25,25.40,+0.20,667
96/11/20,1407611,34878491,25.00,25.40,24.30,25.40,0.00,476
96/11/21,1491494,37300365,25.30,25.35,24.60,24.95,-0.45,479
96/11/22,1816936,44374786,24.80,24.80,24.20,24.25,-0.70,648
96/11/23,1572203,37590501,24.25,24.50,23.40,23.70,-0.55,575
96/11/26,1049742,24898440,24.00,24.20,23.50,23.65,-0.05,391
96/11/27,1883150,43317350,23.10,23.30,22.60,23.00,-0.65,594
96/11/28,2076585,47293466,23.00,23.30,22.20,22.60,-0.40,667
96/11/29,1906534,43396159,23.00,23.30,22.40,22.40,-0.20,690
96/11/30,1572360,35958903,22.40,23.40,22.40,23.40,+1.00,610
96/12/03,938275,21708825,23.40,23.45,23.00,23.00,-0.40,478
96/12/04,1772777,40965497,23.00,23.40,23.00,23.30,+0.30,653
96/12/05,2824932,65988050,23.20,23.50,23.05,23.50,+0.20,998
96/12/06,2428728,56899893,23.85,23.85,23.15,23.15,-0.35,787
96/12/07,1564688,36054612,23.20,23.40,22.85,22.85,-0.30,530
96/12/10,1219190,27751909,22.85,23.00,22.45,22.45,-0.40,408
96/12/11,2471118,55498152,22.70,22.75,22.30,22.50,+0.05,623
96/12/12,3370880,77295918,22.80,23.10,22.70,23.10,+0.60,1188
96/12/13,3375851,75140940,23.00,23.05,21.50,21.50,-1.60,980
96/12/14,2828012,59611344,21.50,21.80,20.30,21.05,-0.45,842
96/12/17,3231459,64901886,20.60,21.00,19.60,19.60,-1.45,815
96/12/18,4238393,79241074,19.40,19.40,18.25,18.70,-0.90,1154
96/12/19,2837825,55048520,18.80,19.60,18.80,19.25,+0.55,679
96/12/20,2541693,48919135,19.40,19.65,18.50,18.60,-0.65,681
96/12/21,4467130,84927505,18.70,19.80,18.50,19.80,+1.20,1016
96/12/24,2140361,43847571,20.20,20.90,20.00,20.40,+0.60,791
96/12/25,1025935,21118162,20.75,20.80,20.25,20.50,+0.10,373
96/12/26,901220,18443427,20.40,20.70,20.15,20.60,+0.10,345
96/12/27,5134173,111509756,20.75,22.00,20.70,22.00,+1.40,1285
96/12/28,5411150,121040185,22.00,22.80,21.80,22.75,+0.75,1550
96/12/31,1768549,40508082,23.00,23.40,22.60,22.75,0.00,652
97/01/02,1830206,40777703,22.70,22.95,21.20,21.20,-1.55,632
97/01/03,2007667,43525588,21.20,22.20,21.20,21.60,+0.40,845
97/01/04,877130,18911482,21.40,21.80,21.20,21.60,0.00,400
97/01/07,1035002,21217394,20.60,21.00,20.20,20.30,-1.30,444
97/01/08,2505548,52085917,20.70,21.10,20.50,20.85,+0.55,726
97/01/09,2296235,47354010,20.50,20.85,20.20,20.60,-0.25,568
97/01/10,1329478,27565891,20.70,21.10,20.50,20.60,0.00,477
97/01/11,738590,15326161,20.80,21.00,20.45,20.60,0.00,308
97/01/14,905228,18663571,20.60,21.00,20.40,20.50,-0.10,319
97/01/15,2035810,42745560,21.00,21.20,20.60,21.10,+0.60,559
97/01/16,4670117,92241211,20.60,20.60,19.65,19.80,-1.30,1147
97/01/17,1452443,29019910,19.90,20.20,19.70,20.05,+0.25,883
97/01/18,986808,19686556,19.75,20.10,19.60,20.10,+0.05,300
97/01/21,572714,11472310,20.10,20.30,19.90,19.95,-0.15,237
97/01/22,1581843,29616986,18.80,19.45,18.60,18.60,-1.35,426
97/01/23,3017475,53606550,18.60,18.90,17.30,17.70,-0.90,909
97/01/24,4316090,73446032,18.30,18.60,16.55,16.60,-1.10,1173
97/01/25,7661220,131473136,16.90,17.45,16.90,17.25,+0.65,1531
97/01/28,3781563,62219306,17.00,17.15,16.05,16.05,-1.20,889
97/01/29,5048945,80408820,16.10,16.35,15.60,16.00,-0.05,1307
97/01/30,4934941,78900761,16.00,16.35,15.70,15.75,-0.25,1219
97/01/31,4704355,73045333,15.75,15.90,15.10,15.60,-0.15,1189
97/02/01,2730652,42912148,15.70,15.95,15.55,15.65,+0.05,922
97/02/12,3519619,56822212,15.80,16.45,15.65,16.10,+0.45,947
97/02/13,4543281,76718886,16.30,17.20,16.30,16.90,+0.80,1103
97/02/14,3867026,67975601,17.40,17.80,17.35,17.65,+0.75,981
97/02/15,2748203,48832426,17.55,18.05,17.20,18.05,+0.40,893
97/02/18,5136860,92567818,18.30,18.30,17.60,18.20,+0.15,1333
97/02/19,3222868,57868826,18.05,18.10,17.80,17.95,-0.25,1028
97/02/20,2463185,43291658,17.80,17.80,17.30,17.35,-0.60,732
97/02/21,4740362,83926037,17.35,17.95,17.35,17.90,+0.55,1261
97/02/22,2019284,35916240,17.90,18.05,17.60,17.80,-0.10,726
97/02/25,3455702,62795300,18.00,18.30,18.00,18.25,+0.45,881
97/02/26,5753288,108175752,18.30,19.20,18.30,18.90,+0.65,1530
97/02/27,7222726,143767394,19.40,20.20,19.10,20.20,+1.30,1800
97/02/29,6936160,145377011,20.25,21.50,20.20,21.20,+1.00,2193
97/03/03,3580265,72656048,20.50,20.60,19.95,20.50,-0.70,1130
