106/06/07,17000,16710,1.00,1.00,0.92,0.92,-0.05,4
106/06/08,3000,2610,0.87,0.87,0.87,0.87,-0.05,1
106/06/09,0,0,---,---,---,---,---,0
106/06/12,10000,7600,0.76,0.76,0.76,0.76,-0.09,1
106/06/21,0,0,---,---,---,---,---,0
106/09/12,12000,6000,0.50,0.50,0.50,0.50,-0.03,1
106/09/13,0,0,---,---,---,---,---,0
106/09/15,0,0,---,---,---,---,---,0
106/09/18,0,0,---,---,---,---,---,0
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,10000,5000,0.50,0.50,0.50,0.50,+0.02,1
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,10000,3000,0.30,0.30,0.30,0.30,-0.01,1
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,0,0,---,---,---,---,---,0
106/10/17,0,0,---,---,---,---,---,0
106/10/18,46000,9660,0.21,0.21,0.21,0.21,-0.01,1
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
106/10/23,485000,112550,0.24,0.24,0.23,0.23,+0.01,6
106/10/24,483000,106260,0.21,0.23,0.21,0.23,0.00,3
106/10/27,0,0,---,---,---,---,---,0
106/10/30,0,0,---,---,---,---,---,0
106/11/01,0,0,---,---,---,---,---,0
106/11/02,100000,19000,0.19,0.19,0.19,0.19,+0.01,2
106/11/03,99000,25740,0.26,0.26,0.26,0.26,+0.07,1
106/11/08,0,0,---,---,---,---,---,0
106/11/09,0,0,---,---,---,---,---,0
106/11/13,0,0,---,---,---,---,---,0
106/11/14,0,0,---,---,---,---,---,0
106/11/20,563000,191300,0.37,0.37,0.33,0.36,+0.03,8
106/11/21,200000,57000,0.29,0.29,0.28,0.28,-0.08,2
106/11/22,17000,4250,0.25,0.25,0.25,0.25,-0.03,1
