104/12/14,5920000,120255510,20.06,20.39,20.06,20.33,0.27,1043
104/12/15,3729000,75682180,20.35,20.35,20.25,20.30,-0.03,448
104/12/16,2138000,42882350,19.99,20.18,19.99,20.03,-0.27,406
104/12/17,1586000,31488300,19.89,19.90,19.82,19.86,-0.17,298
104/12/18,2618000,52840290,20.15,20.23,20.11,20.22,0.36,424
104/12/21,3406000,69559200,20.45,20.47,20.37,20.38,0.16,383
104/12/22,3435000,69547230,20.30,20.30,20.22,20.22,-0.16,378
104/12/23,1591000,31942480,20.27,20.27,20.06,20.09,-0.13,299
104/12/24,3059000,60818180,19.90,19.91,19.86,19.91,-0.18,467
104/12/25,569000,11333950,19.92,19.95,19.89,19.93,0.02,72
104/12/28,583000,11591200,19.90,19.90,19.87,19.87,-0.06,124
104/12/29,815000,16215030,19.93,19.93,19.87,19.88,0.01,127
104/12/30,2042000,40245160,19.70,19.74,19.68,19.73,-0.15,338
104/12/31,1283000,25483550,19.81,19.88,19.81,19.88,0.15,162
105/01/04,3869000,77783700,19.99,20.23,19.94,20.22,0.34,458
105/01/05,3005000,61056770,20.34,20.36,20.28,20.36,0.14,464
105/01/06,5346015,109773641,20.36,20.65,20.35,20.57,0.21,515
105/01/07,5171000,107773360,20.75,20.97,20.66,20.97,0.40,567
105/01/08,8593000,181549710,21.34,21.34,21.02,21.07,0.10,572
105/01/11,3036000,65671530,21.59,21.72,21.54,21.60,0.53,324
105/01/12,3274046,70516486,21.56,21.66,21.47,21.66,0.06,370
105/01/13,3119000,66429630,21.50,21.50,21.22,21.27,-0.39,437
105/01/14,2674000,58620770,21.96,22.00,21.85,21.88,0.61,408
105/01/15,4832000,104875410,21.62,21.82,21.55,21.80,-0.08,628
105/01/18,4868046,107357191,22.10,22.14,21.97,21.98,0.18,555
105/01/19,3388000,74324430,22.08,22.08,21.88,21.88,-0.10,386
105/01/20,5863100,131157784,22.20,22.56,22.15,22.54,0.66,734
105/01/21,5810000,129413280,22.54,22.54,22.18,22.39,-0.15,925
105/01/22,4478000,99711890,22.21,22.38,22.16,22.18,-0.21,625
105/01/25,4403000,96004560,21.90,21.90,21.74,21.77,-0.41,518
105/01/26,2235500,49512450,22.10,22.22,22.07,22.18,0.41,376
105/01/27,3575000,78651090,21.95,22.06,21.91,21.99,-0.19,519
105/01/28,1558000,34347330,22.16,22.16,21.95,22.04,0.05,278
105/01/29,3272000,71661380,22.04,22.07,21.73,21.79,-0.25,355
105/01/30,2093000,44531070,21.37,21.37,21.20,21.36,-0.43,466
105/02/01,2336460,49985605,21.37,21.45,21.36,21.38,0.02,260
105/02/02,1373000,29427640,21.45,21.49,21.37,21.47,0.09,192
105/02/03,3130000,68331540,21.71,21.89,21.71,21.89,0.42,539
105/02/15,3914000,85937910,22.04,22.05,21.86,21.86,-0.03,534
105/02/16,1542000,33399530,21.80,21.80,21.62,21.62,-0.24,269
105/02/17,1921000,41706710,21.52,21.78,21.52,21.78,0.16,206
105/02/18,3134000,66793740,21.40,21.50,21.28,21.28,-0.50,602
105/02/19,930000,19902350,21.32,21.43,21.32,21.38,0.10,220
105/02/22,1439000,30694710,21.38,21.38,21.28,21.30,-0.08,169
105/02/23,775000,16461370,21.15,21.28,21.13,21.28,-0.02,179
105/02/24,3075000,66010410,21.45,21.53,21.40,21.52,0.24,447
105/02/25,4289050,91297569,21.30,21.45,21.24,21.31,-0.21,516
105/02/26,2519000,53014600,21.06,21.08,21.02,21.06,-0.25,465
105/03/01,2879000,61209150,21.20,21.33,21.19,21.28,0.22,243
105/03/02,2728000,56291430,20.77,20.78,20.59,20.61,-0.67,682
105/03/03,2008000,41224850,20.44,20.57,20.44,20.53,-0.08,240
105/03/04,1422000,29063940,20.52,20.52,20.42,20.45,-0.08,269
105/03/07,724000,14764700,20.42,20.42,20.37,20.42,-0.03,221
105/03/08,2144470,43818897,20.42,20.48,20.36,20.42,,353
105/03/09,1776000,36472970,20.56,20.56,20.50,20.51,0.09,290
105/03/10,1144000,23396680,20.48,20.50,20.42,20.48,-0.03,221
105/03/11,2097000,42754580,20.52,20.52,20.31,20.32,-0.16,321
105/03/14,1314000,26438900,20.20,20.20,20.09,20.13,-0.19,345
105/03/15,2224000,44904640,20.20,20.23,20.10,20.23,0.10,308
105/03/16,1381000,27849870,20.20,20.20,20.14,20.16,-0.07,298
105/03/17,1988000,39713390,20.08,20.08,19.92,20.01,-0.15,501
105/03/18,2104080,41837295,19.87,19.92,19.85,19.91,-0.10,418
105/03/21,2099000,41620340,19.83,19.86,19.81,19.81,-0.10,476
105/03/22,3417092,67570463,19.74,19.82,19.73,19.82,0.01,524
105/03/23,2779000,55017110,19.75,19.82,19.75,19.82,,289
105/03/24,2174000,43259240,19.91,19.91,19.88,19.91,0.09,350
105/03/25,684101,13614003,19.91,19.91,19.87,19.91,,202
105/03/28,1465000,29091530,19.90,19.90,19.83,19.86,-0.05,230
105/03/29,3236000,64296620,19.91,19.91,19.84,19.87,0.01,367
105/03/30,2880500,56659864,19.72,19.72,19.65,19.65,-0.22,640
105/03/31,3107000,60848300,19.58,19.61,19.57,19.58,-0.07,482
105/04/01,2812000,55234450,19.61,19.67,19.56,19.67,0.09,359
105/04/06,4222007,83249228,19.76,19.77,19.68,19.71,0.04,732
105/04/07,6295330,123283120,19.59,19.62,19.53,19.62,-0.09,842
105/04/08,4949350,97950463,19.84,19.85,19.72,19.72,0.10,783
105/04/11,3815000,75393610,19.81,19.81,19.72,19.73,0.01,561
105/04/12,3028060,59837329,19.77,19.78,19.71,19.77,0.04,387
105/04/13,5045240,98691414,19.60,19.60,19.53,19.55,-0.22,1032
105/04/14,3361240,65200130,19.48,19.48,19.37,19.39,-0.16,845
105/04/15,2762059,53498459,19.39,19.39,19.36,19.37,-0.02,474
105/04/18,1513190,29487277,19.47,19.51,19.47,19.51,0.14,331
105/04/19,5668120,109201156,19.32,19.32,19.25,19.26,-0.25,1047
105/04/20,7316120,140829076,19.23,19.30,19.22,19.30,0.04,1461
105/04/21,8291000,158875950,19.18,19.20,19.12,19.14,-0.16,1322
105/04/22,2252440,43384277,19.28,19.29,19.23,19.24,0.10,425
105/04/25,1195420,23032695,19.27,19.29,19.24,19.29,0.05,237
105/04/26,1903060,36663456,19.30,19.30,19.24,19.29,,326
105/04/27,1447130,27912991,19.30,19.30,19.27,19.30,0.01,199
105/04/28,6968000,134083300,19.23,19.36,19.18,19.31,0.01,824
105/04/29,8409060,162955585,19.38,19.40,19.35,19.39,0.08,1376
105/05/03,3622060,69967028,19.30,19.36,19.24,19.36,-0.03,687
105/05/04,9035600,176541167,19.50,19.59,19.47,19.59,0.23,1462
105/05/05,6940160,135691780,19.65,19.65,19.51,19.53,-0.06,1224
105/05/06,5064220,99272207,19.61,19.62,19.58,19.62,0.09,667
105/05/09,4706180,91841270,19.51,19.55,19.49,19.52,-0.10,767
105/05/10,3422320,66782780,19.54,19.57,19.49,19.50,-0.02,603
105/05/11,4577570,88593696,19.38,19.38,19.32,19.36,-0.14,970
105/05/12,4772150,93023297,19.53,19.53,19.47,19.48,0.12,663
105/05/13,12472840,244275727,19.50,19.62,19.50,19.62,0.14,2013
105/05/16,10521180,207113247,19.70,19.73,19.62,19.68,0.06,1455
105/05/17,9634450,188089994,19.54,19.56,19.50,19.55,-0.13,1362
105/05/18,10313130,203042410,19.68,19.71,19.66,19.70,0.15,1704
105/05/19,6653400,131384796,19.70,19.77,19.69,19.77,0.07,1051
105/05/20,13794480,271720276,19.78,19.78,19.66,19.69,-0.08,1841
105/05/23,6962060,136437312,19.65,19.66,19.54,19.56,-0.13,1267
105/05/24,3190000,62558270,19.61,19.65,19.58,19.65,0.09,429
105/05/25,12304000,237779920,19.35,19.36,19.31,19.32,-0.33,2897
105/05/26,5752070,110910772,19.28,19.29,19.26,19.28,-0.04,1005
105/05/27,4320065,83042777,19.22,19.24,19.20,19.24,-0.04,871
105/05/30,5757000,110124060,19.16,19.16,19.11,19.11,-0.13,1442
105/05/31,2085070,39847336,19.11,19.13,19.10,19.11,,591
105/06/01,2052565,39319987,19.18,19.18,19.13,19.18,0.07,431
105/06/02,2600000,49881640,19.19,19.20,19.16,19.19,0.01,439
105/06/03,3930000,75065270,19.10,19.12,19.08,19.11,-0.08,745
105/06/04,1245060,23855256,19.18,19.18,19.14,19.17,0.06,286
105/06/06,2306000,44142420,19.18,19.18,19.12,19.15,-0.02,315
105/06/07,4362000,82986400,19.07,19.07,19.00,19.00,-0.15,1158
105/06/08,3018210,57284229,19.02,19.02,18.96,18.97,-0.03,703
105/06/13,9725070,186932698,19.22,19.24,19.18,19.24,0.27,1232
105/06/14,4282000,82497110,19.30,19.31,19.23,19.27,0.03,856
105/06/15,6995650,134953613,19.27,19.31,19.26,19.30,0.03,709
105/06/16,5567070,107900496,19.29,19.43,19.29,19.43,0.13,820
105/06/17,3144050,60477370,19.32,19.32,19.21,19.23,-0.20,689
105/06/20,3302010,63136759,19.14,19.15,19.10,19.11,-0.12,614
105/06/21,1819000,34802750,19.11,19.17,19.11,19.12,0.01,256
105/06/22,1399550,26758134,19.15,19.17,19.09,19.09,-0.03,293
105/06/23,1328000,25340370,19.11,19.11,19.06,19.08,-0.01,307
105/06/24,29748175,582230796,19.08,19.86,19.05,19.83,0.75,3863
105/06/27,14365000,283559240,19.82,19.82,19.69,19.70,-0.13,1527
105/06/28,16301605,323443982,19.91,19.93,19.75,19.77,0.07,1754
105/06/29,4561400,89169623,19.65,19.65,19.50,19.51,-0.26,1049
105/06/30,8414740,161820550,19.25,19.28,19.20,19.27,-0.24,1406
105/07/01,8202113,156125693,19.05,19.06,19.02,19.03,-0.24,1580
105/07/04,4725000,89553950,18.98,18.98,18.93,18.94,-0.09,997
105/07/05,2579000,49018360,18.97,19.03,18.97,19.00,0.06,397
105/07/06,6927000,132925940,19.13,19.22,19.13,19.20,0.20,948
105/07/07,4751000,90312680,19.05,19.05,18.99,18.99,-0.21,902
105/07/11,10295000,192410140,18.74,18.74,18.64,18.64,-0.35,1974
105/07/12,2496000,46537190,18.65,18.67,18.62,18.66,0.02,589
105/07/13,7702000,142750090,18.54,18.56,18.51,18.55,-0.11,1245
105/07/14,6754999,125123929,18.55,18.56,18.49,18.52,-0.03,1060
105/07/15,9599000,176485160,18.45,18.47,18.34,18.37,-0.15,1569
105/07/18,2875000,52740500,18.37,18.37,18.32,18.36,-0.01,385
105/07/19,2053000,37686170,18.34,18.39,18.33,18.36,,376
105/07/20,1716000,31547490,18.41,18.41,18.36,18.38,0.02,320
105/07/21,2050000,37444030,18.31,18.31,18.24,18.28,-0.10,601
105/07/22,2418000,44369560,18.30,18.38,18.30,18.36,0.08,394
105/07/25,2203000,40306640,18.29,18.33,18.25,18.33,-0.03,416
105/07/26,2045300,37557203,18.40,18.40,18.32,18.34,0.01,280
105/07/27,2474000,45243740,18.30,18.32,18.27,18.28,-0.06,368
105/07/28,1412000,25861640,18.32,18.33,18.30,18.30,0.02,221
105/07/29,1613000,29527730,18.30,18.36,18.28,18.32,0.02,277
105/08/01,2810000,51115760,18.25,18.26,18.16,18.16,-0.16,641
105/08/02,1500000,27331860,18.23,18.24,18.20,18.20,0.04,201
105/08/03,2704000,49664910,18.35,18.39,18.35,18.39,0.19,456
105/08/04,3207000,58752110,18.31,18.34,18.28,18.31,-0.08,251
105/08/05,1529000,27914790,18.27,18.29,18.23,18.26,-0.05,251
105/08/08,2170000,39293820,18.12,18.12,18.10,18.12,-0.14,524
105/08/09,2424000,43874690,18.13,18.15,18.09,18.09,-0.03,328
105/08/10,1176000,21271590,18.09,18.11,18.07,18.07,-0.02,280
105/08/11,2299000,41630430,18.12,18.14,18.08,18.12,0.05,349
105/08/12,1400000,25253630,18.05,18.07,18.02,18.07,-0.05,361
105/08/15,851000,15360060,18.05,18.07,18.04,18.06,-0.01,249
105/08/16,1684000,30337240,18.04,18.04,18.00,18.01,-0.05,470
105/08/17,1578000,28521250,18.06,18.11,18.05,18.10,0.09,309
105/08/18,1188000,21469340,18.09,18.09,18.05,18.07,-0.03,227
105/08/19,1849329,33417404,18.07,18.11,18.03,18.11,0.04,267
105/08/22,1630000,29592170,18.15,18.18,18.12,18.17,0.06,320
105/08/23,1398000,25328680,18.15,18.15,18.10,18.11,-0.06,235
105/08/24,1240008,22454906,18.06,18.12,18.06,18.11,,183
105/08/25,1871699,33996348,18.16,18.19,18.14,18.15,0.04,312
105/08/26,1192000,21648880,18.17,18.17,18.15,18.17,0.02,196
105/08/29,1164000,21222480,18.22,18.25,18.20,18.23,0.06,251
105/08/30,732000,13268860,18.17,18.17,18.12,18.13,-0.10,200
105/08/31,964000,17524320,18.15,18.19,18.15,18.18,0.05,145
105/09/01,1171000,21310970,18.21,18.22,18.18,18.18,,275
105/09/02,1325000,24162890,18.23,18.25,18.21,18.24,0.06,243
105/09/05,1160000,20999320,18.12,18.13,18.09,18.09,-0.15,315
105/09/06,758000,13696810,18.08,18.09,18.05,18.07,-0.02,219
105/09/07,3090000,55571580,18.02,18.03,17.97,17.97,-0.10,572
105/09/08,681000,12246490,18.00,18.00,17.97,17.98,0.01,159
105/09/09,2310550,41705689,18.04,18.07,18.04,18.07,0.09,200
105/09/10,3854258,71073662,18.40,18.50,18.39,18.48,0.41,1023
105/09/12,6025200,111969796,18.54,18.64,18.49,18.61,0.13,882
105/09/13,6294000,115427130,18.42,18.42,18.30,18.35,-0.26,964
105/09/14,4640000,85779050,18.51,18.52,18.45,18.50,0.15,717
105/09/19,3462000,63361650,18.37,18.37,18.27,18.28,-0.22,454
105/09/20,872000,15967370,18.29,18.35,18.29,18.32,0.04,145
105/09/21,1934000,35454600,18.32,18.38,18.29,18.30,-0.02,271
105/09/22,5959200,107907628,18.14,18.14,18.09,18.13,-0.17,1958
105/09/23,1985000,35846350,18.05,18.08,18.05,18.07,-0.06,380
105/09/26,1578000,28665780,18.14,18.19,18.14,18.18,0.11,247
105/09/29,1083000,19574410,18.09,18.09,18.06,18.07,-0.11,260
105/09/30,2328000,42498320,18.21,18.27,18.21,18.27,0.20,350
105/10/03,1822000,32970250,18.11,18.12,18.08,18.10,-0.17,330
105/10/04,1107000,20080570,18.16,18.16,18.12,18.12,0.02,202
105/10/05,606000,11038470,18.23,18.24,18.20,18.22,0.10,165
105/10/06,725000,13156460,18.14,18.16,18.14,18.15,-0.07,196
105/10/07,365000,6630440,18.15,18.18,18.15,18.17,0.02,108
105/10/11,1644000,29842480,18.12,18.19,18.08,18.19,0.02,235
105/10/12,2385000,43615570,18.29,18.32,18.27,18.29,0.10,439
105/10/13,1654000,30484170,18.34,18.50,18.34,18.45,0.16,449
105/12/09,1673100,29136684,17.47,17.47,17.40,17.42,-0.08,457
105/12/12,2666000,46191250,17.32,17.36,17.29,17.32,-0.10,502
105/12/13,754000,13075550,17.39,17.39,17.33,17.33,0.01,171
105/12/14,2376000,40929580,17.25,17.25,17.20,17.25,-0.08,507
105/12/15,7041250,122118835,17.37,17.41,17.29,17.30,0.05,623
105/12/16,2847597,49237940,17.32,17.32,17.28,17.30,,359
105/12/19,682000,11811720,17.33,17.33,17.31,17.32,0.02,183
105/12/20,1320000,22806510,17.30,17.30,17.27,17.29,-0.03,253
105/12/21,1045000,18014280,17.25,17.26,17.22,17.24,-0.05,257
105/12/22,1479000,25610910,17.25,17.35,17.25,17.35,0.11,297
105/12/23,901000,15611570,17.35,17.35,17.31,17.33,-0.02,171
105/12/26,456000,7895380,17.33,17.33,17.30,17.32,-0.01,100
105/12/27,212010,3672875,17.32,17.34,17.30,17.33,0.01,51
105/12/28,946000,16365820,17.30,17.32,17.29,17.29,-0.04,122
105/12/29,1688000,29417430,17.41,17.45,17.41,17.43,0.14,286
105/12/30,903000,15719030,17.42,17.43,17.38,17.38,-0.05,164
106/01/03,1410000,24587840,17.39,17.47,17.39,17.42,0.04,201
106/01/04,1094000,18980580,17.35,17.36,17.34,17.36,-0.06,180
106/01/05,1661000,28692530,17.30,17.31,17.26,17.26,-0.10,355
