99/07/16,0,0,0.00,0.00,0.00,0.00,---,0
99/07/19,0,0,0.00,0.00,0.00,0.00,---,0
99/07/20,0,0,0.00,0.00,0.00,0.00,---,0
99/07/21,7000,14070,2.01,2.01,2.01,2.01,-0.03,1
99/07/22,7000,11900,1.70,1.70,1.70,1.70,-0.31,1
99/07/23,0,0,0.00,0.00,0.00,0.00,---,0
99/07/26,0,0,0.00,0.00,0.00,0.00,---,0
99/07/27,0,0,0.00,0.00,0.00,0.00,---,0
99/07/28,0,0,0.00,0.00,0.00,0.00,---,0
99/07/29,248000,394820,1.58,1.63,1.58,1.58,-0.12,4
99/07/30,271000,399450,1.47,1.48,1.46,1.46,-0.12,4
99/08/02,46000,67620,1.45,1.49,1.45,1.49,+0.03,2
99/08/03,51000,81780,1.52,1.69,1.52,1.59,+0.10,3
99/08/04,23000,37490,1.63,1.63,1.63,1.63,+0.04,1
99/08/05,13000,23820,1.74,1.96,1.74,1.79,+0.16,3
99/08/06,5000,8750,1.75,1.75,1.75,1.75,-0.04,2
99/08/09,1000,1700,1.70,1.70,1.70,1.70,-0.05,1
99/08/10,0,0,0.00,0.00,0.00,0.00,---,0
99/08/11,74000,130890,1.61,1.80,1.61,1.80,+0.10,4
99/08/12,208000,356270,1.60,2.04,1.60,1.98,+0.18,13
99/08/13,179000,409110,2.09,2.49,2.09,2.43,+0.45,9
99/08/16,143000,393200,2.62,2.83,2.53,2.53,+0.10,12
99/08/17,75000,184530,2.71,2.71,2.39,2.39,-0.14,8
99/08/18,155000,431020,2.67,2.94,2.48,2.77,+0.38,8
99/08/19,243000,674640,2.66,2.84,2.57,2.57,-0.20,14
99/08/20,267000,736820,2.57,2.85,2.53,2.56,-0.01,12
99/08/23,43000,138220,3.03,3.32,2.91,2.91,+0.35,8
99/08/24,26000,75360,2.85,3.10,2.76,2.93,+0.02,5
99/08/25,41000,107130,2.75,2.75,2.39,2.43,-0.50,5
99/08/26,81000,178830,2.32,2.34,2.08,2.23,-0.20,9
99/08/27,90000,202200,2.10,2.34,2.10,2.34,+0.11,4
99/08/30,51000,137410,2.60,2.91,2.60,2.91,+0.57,5
99/08/31,632000,1773330,2.79,3.14,2.77,3.14,+0.23,16
99/09/01,657000,1943700,2.99,3.58,2.86,3.57,+0.43,23
99/09/02,43000,156610,3.53,4.04,3.53,3.99,+0.42,9
99/09/03,54000,261960,4.75,4.96,4.43,4.92,+0.93,8
99/09/06,38000,194760,5.15,5.15,4.98,5.10,+0.18,7
99/09/07,14000,82600,5.90,5.90,5.90,5.90,+0.80,2
99/09/08,0,0,0.00,0.00,0.00,0.00,---,0
99/09/09,35000,167480,5.00,5.00,4.69,4.71,-1.19,11
99/09/10,102000,459440,4.49,4.73,4.17,4.41,-0.30,9
99/09/13,75000,362520,4.75,5.50,4.75,4.98,+0.57,6
99/09/14,0,0,0.00,0.00,0.00,0.00,---,0
99/09/15,3000,17550,5.85,5.85,5.85,5.85,+0.87,1
99/09/16,0,0,0.00,0.00,0.00,5.50,-0.35,0
99/09/17,212000,1334550,5.95,6.30,5.95,6.30,+0.80,5
99/09/20,57000,396000,6.80,7.00,6.80,7.00,+0.70,4
99/09/21,0,0,0.00,0.00,0.00,6.35,-0.65,0
99/09/23,0,0,0.00,0.00,0.00,6.05,-0.30,0
99/09/24,0,0,0.00,0.00,0.00,5.75,-0.30,0
99/09/27,0,0,0.00,0.00,0.00,4.93,-0.82,0
99/09/28,0,0,0.00,0.00,0.00,0.00,---,0
99/09/29,0,0,0.00,0.00,0.00,5.10,+0.17,0
99/09/30,0,0,0.00,0.00,0.00,5.25,+0.15,0
99/10/01,0,0,0.00,0.00,0.00,5.20,-0.05,0
99/10/04,160000,825400,5.10,5.20,5.10,5.15,-0.05,3
99/10/05,0,0,0.00,0.00,0.00,5.25,+0.10,0
99/10/06,0,0,0.00,0.00,0.00,4.99,-0.26,0
99/10/07,382000,1620340,4.23,4.80,4.21,4.46,-0.53,10
99/10/08,381000,1751490,4.53,4.66,4.53,4.57,+0.11,5
99/10/11,1000,4770,4.77,4.77,4.77,4.77,+0.20,1
99/10/12,1000,4960,4.96,4.96,4.96,4.96,+0.19,1
99/10/13,0,0,0.00,0.00,0.00,5.55,+0.59,0
99/10/14,0,0,0.00,0.00,0.00,5.40,-0.15,0
99/10/15,0,0,0.00,0.00,0.00,4.96,-0.44,0
99/10/18,0,0,0.00,0.00,0.00,0.00,---,0
99/10/19,0,0,0.00,0.00,0.00,0.00,---,0
99/10/20,0,0,0.00,0.00,0.00,4.81,-0.15,0
99/10/21,0,0,0.00,0.00,0.00,0.00,---,0
99/10/22,1000,4570,4.57,4.57,4.57,4.57,-0.24,1
99/10/25,0,0,0.00,0.00,0.00,4.94,+0.37,0
99/10/26,0,0,0.00,0.00,0.00,4.67,-0.27,0
99/10/27,0,0,0.00,0.00,0.00,0.00,---,0
99/10/28,0,0,0.00,0.00,0.00,0.00,---,0
99/10/29,0,0,0.00,0.00,0.00,0.00,---,0
99/11/01,0,0,0.00,0.00,0.00,3.56,-1.11,0
99/11/02,1000,2700,2.70,2.70,2.70,2.70,-0.86,1
99/11/03,0,0,0.00,0.00,0.00,0.00,---,0
99/11/04,0,0,0.00,0.00,0.00,0.00,---,0
99/11/05,0,0,0.00,0.00,0.00,0.00,---,0
99/11/08,0,0,0.00,0.00,0.00,0.00,---,0
99/11/09,0,0,0.00,0.00,0.00,0.00,---,0
99/11/10,0,0,0.00,0.00,0.00,0.00,---,0
99/11/11,0,0,0.00,0.00,0.00,0.00,---,0
99/11/12,0,0,0.00,0.00,0.00,0.00,---,0
99/11/15,0,0,0.00,0.00,0.00,0.00,---,0
99/11/16,1000,4330,4.33,4.33,4.33,4.33,+0.27,1
99/11/17,2000,8380,4.19,4.19,4.19,4.19,-0.14,1
99/11/18,1000,4040,4.04,4.04,4.04,4.04,-0.15,1
99/11/19,1000,4210,4.21,4.21,4.21,4.21,+0.17,1
99/11/22,0,0,0.00,0.00,0.00,0.00,---,0
99/11/23,0,0,0.00,0.00,0.00,0.00,---,0
99/11/24,0,0,0.00,0.00,0.00,0.00,---,0
99/11/25,0,0,0.00,0.00,0.00,0.00,---,0
99/11/26,0,0,0.00,0.00,0.00,0.00,---,0
99/11/29,0,0,0.00,0.00,0.00,0.00,---,0
99/11/30,0,0,0.00,0.00,0.00,0.00,---,0
99/12/01,0,0,0.00,0.00,0.00,0.00,---,0
99/12/02,0,0,0.00,0.00,0.00,0.00,---,0
99/12/03,0,0,0.00,0.00,0.00,0.00,---,0
99/12/06,0,0,0.00,0.00,0.00,0.00,---,0
99/12/07,0,0,0.00,0.00,0.00,0.00,---,0
99/12/08,0,0,0.00,0.00,0.00,0.00,---,0
99/12/09,0,0,0.00,0.00,0.00,0.00,---,0
99/12/10,0,0,0.00,0.00,0.00,0.00,---,0
99/12/13,0,0,0.00,0.00,0.00,0.00,---,0
99/12/14,0,0,0.00,0.00,0.00,0.00,---,0
99/12/15,0,0,0.00,0.00,0.00,0.00,---,0
99/12/16,0,0,0.00,0.00,0.00,0.00,---,0
99/12/17,0,0,0.00,0.00,0.00,0.00,---,0
99/12/20,0,0,0.00,0.00,0.00,0.00,---,0
99/12/21,0,0,0.00,0.00,0.00,0.00,---,0
99/12/22,0,0,0.00,0.00,0.00,0.00,---,0
99/12/23,0,0,0.00,0.00,0.00,0.00,---,0
99/12/24,1000,4400,4.40,4.40,4.40,4.40,-1.30,1
99/12/27,0,0,0.00,0.00,0.00,0.00,---,0
99/12/28,0,0,0.00,0.00,0.00,0.00,---,0
99/12/29,0,0,0.00,0.00,0.00,0.00,---,0
99/12/30,0,0,0.00,0.00,0.00,0.00,---,0
99/12/31,0,0,0.00,0.00,0.00,0.00,---,0
100/01/03,0,0,0.00,0.00,0.00,0.00,---,0
100/01/04,0,0,0.00,0.00,0.00,0.00,---,0
100/01/05,0,0,0.00,0.00,0.00,0.00,---,0
100/01/06,0,0,0.00,0.00,0.00,0.00,---,0
100/01/07,0,0,0.00,0.00,0.00,0.00,---,0
100/01/10,0,0,0.00,0.00,0.00,0.00,---,0
100/01/11,0,0,0.00,0.00,0.00,0.00,---,0
100/01/12,0,0,0.00,0.00,0.00,0.00,---,0
100/01/13,0,0,0.00,0.00,0.00,0.00,---,0
