103/01/07,372000,346190,0.92,0.96,0.92,0.96,0.04,6
103/01/08,1362000,1564580,0.96,1.23,0.96,1.21,0.25,29
103/01/09,1593000,1933600,1.20,1.26,1.11,1.14,-0.07,33
103/01/10,529000,600690,1.14,1.15,1.11,1.13,-0.01,17
103/01/13,605000,687070,1.12,1.20,1.12,1.12,-0.01,15
103/01/14,765000,829570,1.09,1.10,1.06,1.07,-0.05,12
103/01/15,199000,217400,1.10,1.10,1.08,1.09,0.02,3
103/01/16,834000,933330,1.14,1.15,1.09,1.09,,11
103/01/17,396000,436590,1.11,1.11,1.10,1.10,0.01,4
103/01/20,1088000,1217880,1.13,1.13,1.11,1.13,0.03,17
103/01/21,1430000,1666800,1.13,1.21,1.13,1.15,0.02,17
103/01/22,1520000,1713260,1.15,1.15,1.11,1.12,-0.03,26
103/01/23,591000,648100,1.15,1.15,1.07,1.08,-0.04,14
103/01/24,742000,785280,1.05,1.07,1.04,1.06,-0.02,13
103/01/27,586000,580350,1.01,1.05,0.95,1.05,-0.01,16
103/02/05,479000,478730,0.99,1.03,0.98,1.03,-0.02,9
103/02/06,648000,665990,1.00,1.07,1.00,1.06,0.03,7
103/02/07,353000,376300,1.05,1.10,1.05,1.09,0.03,6
103/02/10,949000,1189900,1.14,1.38,1.14,1.27,0.18,20
103/02/11,1057000,1367750,1.31,1.31,1.27,1.27,,16
103/02/12,946000,1207140,1.32,1.35,1.21,1.21,-0.06,15
103/02/13,824000,1061710,1.25,1.36,1.23,1.35,0.14,19
103/02/14,471000,659080,1.42,1.42,1.35,1.35,,12
103/02/17,446000,592930,1.37,1.37,1.31,1.31,-0.04,7
103/02/18,621000,810160,1.30,1.35,1.26,1.33,0.02,17
103/02/19,665000,1127350,1.66,1.84,1.65,1.84,0.51,11
103/02/20,709000,1497090,2.20,2.24,1.94,2.01,0.17,20
103/02/21,289000,588970,1.95,2.15,1.95,2.15,0.14,7
103/02/24,688000,1373060,1.96,2.04,1.94,1.94,-0.21,19
103/02/25,718000,1361510,1.98,1.98,1.85,1.85,-0.09,16
103/02/26,358000,650620,1.84,1.86,1.80,1.84,-0.01,7
103/02/27,216000,397250,1.83,1.85,1.82,1.85,0.01,5
103/03/03,460000,816900,1.80,1.80,1.73,1.76,-0.09,7
103/03/04,1385000,2234270,1.78,1.78,1.50,1.55,-0.21,21
103/03/05,186000,294680,1.60,1.61,1.58,1.58,0.03,6
103/03/06,54000,87940,1.68,1.68,1.61,1.61,0.03,7
103/03/07,480000,743440,1.62,1.64,1.51,1.51,-0.10,7
103/03/10,1041000,1491990,1.50,1.50,1.37,1.37,-0.14,12
103/03/11,268000,375800,1.40,1.46,1.40,1.46,0.09,4
103/03/12,811000,1203690,1.42,1.59,1.42,1.59,0.13,5
103/03/13,0,0,--,--,--,--,,0
103/03/14,220000,318500,1.45,1.46,1.41,1.42,X,4
103/03/17,10000,14450,1.43,1.46,1.43,1.46,0.04,2
103/03/18,0,0,--,--,--,--,,0
103/03/19,1072000,1484970,1.45,1.45,1.34,1.34,X,14
103/03/20,695000,846860,1.25,1.25,1.17,1.17,-0.17,12
103/03/21,452000,588460,1.28,1.39,1.24,1.39,0.22,8
103/03/24,367000,456550,1.28,1.28,1.21,1.21,-0.18,5
103/03/25,0,0,--,--,--,--,,0
103/03/26,12000,16440,1.37,1.37,1.37,1.37,X,1
103/03/27,21000,29340,1.34,1.40,1.34,1.40,0.03,3
103/03/28,300000,407000,1.38,1.38,1.32,1.32,-0.08,3
103/03/31,495000,638400,1.32,1.32,1.27,1.27,-0.05,5
103/04/01,25000,33000,1.32,1.32,1.32,1.32,0.05,1
103/04/02,0,0,--,--,--,--,,0
103/04/03,0,0,--,--,--,--,,0
103/04/07,0,0,--,--,--,--,,0
103/04/08,497000,618130,1.13,1.30,1.13,1.30,X,5
103/04/09,415000,519520,1.31,1.31,1.23,1.23,-0.07,7
103/04/10,291000,365970,1.25,1.27,1.23,1.23,,10
103/04/11,210000,256100,1.21,1.26,1.21,1.26,0.03,4
103/04/14,500000,575000,1.20,1.20,1.13,1.13,-0.13,5
103/04/15,170000,208100,1.26,1.26,1.21,1.23,0.10,8
103/04/16,0,0,--,--,--,--,,0
103/04/17,105000,122900,1.18,1.18,1.16,1.16,X,3
103/04/18,114000,129960,1.14,1.14,1.14,1.14,-0.02,2
103/04/21,50000,57000,1.14,1.14,1.14,1.14,,1
103/04/22,100000,110500,1.12,1.12,1.09,1.09,-0.05,2
103/04/23,977000,1348220,1.17,1.61,1.16,1.61,0.52,19
103/04/24,25000,36120,1.52,1.52,1.32,1.32,-0.29,3
103/04/25,257000,278300,1.15,1.17,1.00,1.03,-0.29,26
103/04/28,200000,233000,1.16,1.18,1.15,1.18,0.15,4
103/04/29,155000,247000,1.45,1.67,1.45,1.62,0.44,15
103/04/30,160000,214800,1.36,1.36,1.32,1.32,-0.30,5
103/05/02,2000,2940,1.47,1.47,1.47,1.47,0.15,1
103/05/05,228000,329880,1.46,1.46,1.41,1.46,-0.01,5
103/05/06,0,0,--,--,--,--,,0
103/05/07,50000,71000,1.42,1.42,1.42,1.42,X,1
103/05/08,25000,40600,1.58,1.68,1.58,1.60,0.18,3
103/05/09,5000,7550,1.51,1.51,1.51,1.51,-0.09,1
103/05/12,263000,373370,1.45,1.49,1.39,1.39,-0.12,8
103/05/13,680000,878900,1.37,1.37,1.15,1.24,-0.15,18
103/05/14,31000,36900,1.18,1.20,1.18,1.20,-0.04,3
103/05/15,10000,11900,1.19,1.19,1.19,1.19,-0.01,1
103/05/16,20000,23600,1.18,1.18,1.18,1.18,-0.01,2
103/05/19,71000,81100,1.15,1.15,1.10,1.14,-0.04,8
103/05/20,25000,28750,1.15,1.15,1.15,1.15,0.01,1
103/05/21,30000,39450,1.32,1.33,1.27,1.27,0.12,8
103/05/22,0,0,--,--,--,--,,0
103/05/23,0,0,--,--,--,--,,0
103/05/26,0,0,--,--,--,--,,0
103/05/27,0,0,--,--,--,--,,0
103/05/28,25000,32400,1.30,1.30,1.29,1.29,X,3
103/05/29,0,0,--,--,--,--,,0
103/05/30,0,0,--,--,--,--,,0
103/06/03,0,0,--,--,--,--,,0
103/06/04,126000,149960,1.19,1.21,1.18,1.21,X,14
103/06/05,0,0,--,--,--,--,,0
103/06/06,5000,7300,1.46,1.46,1.46,1.46,X,1
103/06/09,10000,14000,1.40,1.40,1.40,1.40,-0.06,1
103/06/10,0,0,--,--,--,--,,0
103/06/11,0,0,--,--,--,--,,0
103/06/12,0,0,--,--,--,--,,0
103/06/13,136000,198480,1.43,1.47,1.43,1.47,X,3
103/06/16,0,0,--,--,--,--,,0
103/06/17,0,0,--,--,--,--,,0
103/06/18,0,0,--,--,--,--,,0
103/06/19,0,0,--,--,--,--,,0
103/06/20,0,0,--,--,--,--,,0
103/06/23,10000,9900,0.99,0.99,0.99,0.99,X,1
103/06/24,60000,65000,1.10,1.10,1.08,1.08,0.09,2
103/06/25,5000,4850,0.97,0.97,0.97,0.97,-0.11,1
103/06/26,5000,5200,1.04,1.04,1.04,1.04,0.07,1
103/06/27,0,0,--,--,--,--,,0
103/06/30,0,0,--,--,--,--,,0
103/07/01,5000,5250,1.05,1.05,1.05,1.05,X,1
103/07/02,30000,34200,1.14,1.14,1.14,1.14,0.09,1
103/07/03,1189000,1265290,1.08,1.08,1.05,1.08,-0.06,13
