106/03/30,2013000,20033190,9.94,10.00,9.91,9.92,-0.06,886
106/03/31,2233000,22171670,9.94,9.96,9.88,9.88,-0.04,198
106/04/05,3815000,38183700,9.94,10.05,9.94,10.05,0.17,539
106/04/06,1012000,10114610,10.04,10.04,9.95,9.96,-0.09,58
106/04/07,1406000,13807030,9.93,9.93,9.75,9.89,-0.07,98
106/04/10,958000,9504710,9.91,9.94,9.88,9.93,0.04,44
106/04/11,2075000,20626850,9.88,10.00,9.85,9.86,-0.07,64
106/04/12,1481000,14567600,9.85,9.87,9.78,9.84,-0.02,55
106/04/13,1522000,15053960,9.84,9.94,9.84,9.91,0.07,47
106/04/14,1645000,16038150,9.81,9.81,9.68,9.68,-0.23,90
106/04/17,875000,8445290,9.73,9.73,9.59,9.66,-0.02,48
106/04/18,833000,8084050,9.76,9.76,9.68,9.70,0.04,30
106/04/19,1228000,11767320,9.61,9.64,9.51,9.52,-0.18,95
106/04/20,2058000,19599780,9.50,9.56,9.48,9.53,0.01,91
106/04/21,1576000,15205940,9.61,9.69,9.61,9.69,0.16,77
106/04/24,1093000,10598750,9.80,9.81,9.65,9.71,0.02,57
106/04/25,2144000,21056510,9.77,9.89,9.74,9.89,0.18,103
106/04/26,1623000,16183650,9.98,10.00,9.93,9.96,0.07,93
106/04/27,1344000,13352220,9.95,9.96,9.90,9.96,,42
106/04/28,1418000,14145110,9.96,10.03,9.95,9.98,0.02,42
106/05/02,3429000,34716330,10.13,10.16,10.10,10.10,0.12,166
106/05/03,1386000,14048690,10.11,10.17,10.11,10.12,0.02,98
106/05/04,1669000,16887500,10.15,10.17,10.09,10.14,0.02,63
106/05/05,1848000,18625150,10.13,10.13,10.02,10.02,-0.12,123
106/05/08,1751000,17641500,10.13,10.15,10.05,10.07,0.05,33
106/05/09,3082000,31326020,10.11,10.22,10.05,10.08,0.01,104
106/05/10,1666000,16861990,10.10,10.15,10.08,10.14,0.06,59
106/05/11,2522000,25726940,10.15,10.23,10.14,10.23,0.09,105
106/05/12,1769000,18076670,10.23,10.25,10.20,10.20,-0.03,46
106/05/15,1501000,15423960,10.22,10.30,10.22,10.30,0.10,60
106/05/16,1223000,12607350,10.33,10.35,10.26,10.30,,35
106/05/17,1226000,12558030,10.30,10.30,10.22,10.25,-0.05,40
106/05/18,1436000,14522450,10.10,10.19,10.05,10.18,-0.07,114
106/05/19,1057000,10749510,10.18,10.19,10.15,10.16,-0.02,31
106/05/22,812000,8289820,10.19,10.24,10.19,10.24,0.08,26
106/05/23,1013000,10403650,10.22,10.31,10.22,10.29,0.05,40
106/05/24,1555000,16031660,10.29,10.33,10.29,10.33,0.04,43
106/05/25,849000,8876390,10.41,10.49,10.40,10.49,0.16,46
106/05/26,1195000,12502990,10.51,10.52,10.43,10.45,-0.04,39
106/05/31,802000,8378410,10.48,10.48,10.35,10.35,-0.10,23
106/06/01,1383000,14386410,10.38,10.43,10.38,10.43,0.08,35
106/06/02,1442000,15189730,10.56,10.56,10.51,10.53,0.10,24
106/06/03,952000,10081960,10.56,10.62,10.56,10.61,0.08,29
106/06/05,1111000,11831600,10.55,10.69,10.55,10.69,0.08,32
106/06/06,792000,8458680,10.68,10.70,10.66,10.69,0.00,21
106/06/07,828000,8869580,10.71,10.75,10.67,10.69,0.00,21
106/06/08,555000,5948070,10.68,10.73,10.68,10.73,0.04,14
106/06/09,565000,6069730,10.79,10.80,10.70,10.73,0.00,215
106/06/12,652000,6899290,10.54,10.62,10.51,10.54,-0.19,223
106/06/13,148000,1563080,10.58,10.58,10.54,10.55,0.01,12
106/06/14,119000,1246500,10.62,10.62,10.38,10.40,-0.15,19
106/06/15,276000,2874030,10.40,10.45,10.34,10.42,0.02,18
106/06/16,558000,5872760,10.45,10.61,10.43,10.61,0.19,35
106/06/19,625000,6688370,10.64,10.79,10.64,10.78,0.17,24
106/06/20,714000,7796230,10.86,11.00,10.86,11.00,0.22,33
106/06/21,812000,8895870,10.91,11.04,10.87,11.04,0.04,27
106/06/22,802000,8882570,11.07,11.11,11.03,11.11,0.07,24
106/06/23,1160000,12884130,11.11,11.16,11.07,11.09,-0.02,27
106/06/26,2836000,32259420,11.10,11.49,11.10,11.47,0.38,65
106/06/27,1199000,13750540,11.50,11.52,11.41,11.46,-0.01,38
106/06/28,1904000,21502420,11.32,11.37,11.18,11.25,-0.21,312
106/06/29,1551000,17574790,11.39,11.39,11.24,11.28,0.03,42
106/06/30,4132000,46130580,11.13,11.21,11.09,11.20,-0.08,80
106/07/03,241000,2700500,11.20,11.25,11.17,11.23,0.03,17
106/07/04,47000,525910,11.25,11.28,11.12,11.12,-0.11,12
106/07/05,773000,8651800,11.15,11.27,11.06,11.27,0.15,21
106/07/06,556000,6234740,11.29,11.29,11.15,11.22,-0.05,166
106/07/07,145000,1613000,11.17,11.17,11.09,11.09,-0.13,18
106/07/10,186000,2066990,11.12,11.16,11.05,11.09,0.00,21
106/07/11,706000,7998170,11.18,11.39,11.18,11.39,0.30,46
106/07/12,120000,1365960,11.37,11.40,11.37,11.38,-0.01,11
106/07/13,172000,1986400,11.54,11.57,11.47,11.57,0.19,24
106/07/14,11000,126640,11.52,11.52,11.51,11.52,-0.05,8
106/07/17,482000,5580320,11.61,11.64,11.54,11.56,0.04,28
106/07/18,262000,3028340,11.54,11.62,11.52,11.61,0.05,19
106/07/19,142000,1664320,11.68,11.82,11.68,11.73,0.12,21
106/07/20,153000,1798920,11.79,11.79,11.72,11.75,0.02,13
106/07/21,82000,954040,11.65,11.65,11.62,11.63,-0.12,19
106/07/24,303000,3518940,11.60,11.65,11.58,11.65,0.02,15
106/07/25,753000,8788970,11.69,11.72,11.65,11.68,0.03,25
106/07/26,422000,4945650,11.71,11.80,11.60,11.60,-0.08,17
106/07/27,233000,2763100,11.70,11.90,11.70,11.87,0.27,22
106/07/28,133000,1553060,11.75,11.75,11.60,11.63,-0.24,28
106/07/31,184000,2134120,11.58,11.65,11.56,11.61,-0.02,16
106/08/01,162000,1908360,11.72,11.81,11.72,11.79,0.18,14
106/08/02,44000,523050,11.85,11.91,11.85,11.91,0.12,9
106/08/03,184000,2134120,11.58,11.65,11.56,11.61,-0.02,16
106/08/04,131000,1556380,11.81,11.90,11.80,11.88,0.08,14
106/08/07,872000,10525950,11.98,12.10,11.98,12.08,0.20,170
106/08/08,259000,3121720,12.06,12.09,12.01,12.09,0.01,11
106/08/09,874000,10382590,11.91,11.97,11.83,11.88,-0.21,142
106/08/10,466000,5485220,11.87,11.87,11.60,11.65,-0.23,45
106/08/11,138000,1582640,11.46,11.59,11.43,11.55,-0.10,21
106/08/14,236000,2692310,11.63,11.63,11.38,11.40,-0.15,22
106/08/15,21000,242560,11.55,11.60,11.49,11.52,0.12,10
106/08/16,396000,4537560,11.50,11.56,11.40,11.45,-0.07,25
106/08/17,159000,1846220,11.52,11.65,11.52,11.64,0.19,16
106/08/18,61000,698700,11.45,11.51,11.41,11.51,-0.13,17
106/08/21,38000,437630,11.49,11.53,11.49,11.53,0.02,6
106/08/22,58000,679420,11.68,11.75,11.67,11.73,0.20,27
106/08/23,710000,8371070,11.80,11.84,11.72,11.72,-0.01,135
106/08/24,151000,1801040,11.85,11.97,11.85,11.96,0.24,25
