101/08/17,0,0,--,--,--,--,,0
101/08/20,0,0,--,--,--,--,,0
101/08/21,0,0,--,--,--,--,,0
101/08/22,0,0,--,--,--,--,,0
101/08/23,0,0,--,--,--,--,,0
101/08/24,0,0,--,--,--,--,,0
101/08/27,0,0,--,--,--,--,,0
101/08/28,0,0,--,--,--,--,,0
101/08/29,0,0,--,--,--,--,,0
101/08/30,0,0,--,--,--,--,,0
101/08/31,270000,419800,1.58,1.58,1.53,1.53,-0.10,12
101/09/03,262000,418840,1.60,1.60,1.59,1.59,0.06,12
101/09/04,237000,365610,1.56,1.56,1.53,1.53,-0.06,11
101/09/05,382000,580040,1.52,1.53,1.50,1.52,-0.01,20
101/09/06,360000,553000,1.52,1.56,1.52,1.52,,13
101/09/07,257000,410120,1.61,1.61,1.54,1.56,0.04,13
101/09/10,104000,162140,1.54,1.59,1.54,1.55,-0.01,12
101/09/11,94000,145940,1.56,1.56,1.54,1.54,-0.01,11
101/09/12,255000,420150,1.59,1.67,1.59,1.66,0.12,19
101/09/13,380000,642870,1.68,1.72,1.67,1.72,0.06,18
101/09/14,723000,1364510,1.79,1.97,1.79,1.97,0.25,17
101/09/17,515000,1015350,2.01,2.01,1.87,1.87,-0.10,16
101/09/18,107000,196580,1.81,1.84,1.81,1.84,-0.03,2
101/09/19,30000,54500,1.81,1.85,1.79,1.85,0.01,3
101/09/20,28000,51020,1.89,1.89,1.79,1.80,-0.05,3
101/09/21,20000,36100,1.80,1.81,1.80,1.81,0.01,2
101/09/24,20000,36400,1.82,1.82,1.82,1.82,0.01,2
101/09/25,8000,14480,1.81,1.81,1.81,1.81,-0.01,1
101/09/26,10000,17600,1.76,1.76,1.76,1.76,-0.05,1
101/09/27,70000,114700,1.63,1.68,1.61,1.68,-0.08,4
101/09/28,40000,66400,1.67,1.68,1.64,1.65,-0.03,4
101/10/01,0,0,--,--,--,--,,0
101/10/02,80000,131600,1.64,1.68,1.64,1.68,X,3
101/10/03,10000,16400,1.64,1.64,1.64,1.64,-0.04,1
101/10/04,100000,161500,1.61,1.66,1.61,1.66,0.02,2
101/10/05,0,0,--,--,--,--,,0
101/10/08,0,0,--,--,--,--,,0
101/10/09,0,0,--,--,--,--,,0
101/10/11,0,0,--,--,--,--,,0
101/10/12,0,0,--,--,--,--,,0
101/10/15,122000,155840,1.29,1.29,1.22,1.22,X,3
101/10/16,122000,159380,1.31,1.31,1.29,1.29,0.07,3
101/10/17,232000,296960,1.28,1.28,1.28,1.28,-0.01,3
101/10/18,232000,301600,1.30,1.30,1.30,1.30,0.02,4
101/10/19,80000,97600,1.22,1.22,1.22,1.22,-0.08,1
101/10/22,0,0,--,--,--,--,,0
101/10/23,80000,90400,1.13,1.13,1.13,1.13,X,1
101/10/24,279000,303900,1.08,1.10,1.08,1.10,-0.03,5
101/10/25,232000,248840,1.07,1.10,1.05,1.05,-0.05,5
101/10/26,0,0,--,--,--,--,,0
101/10/29,4000,3440,0.86,0.86,0.86,0.86,X,1
101/10/30,4000,3680,0.92,0.92,0.92,0.92,0.06,1
101/10/31,0,0,--,--,--,--,,0
101/11/01,0,0,--,--,--,--,,0
101/11/02,198000,164340,0.84,0.84,0.82,0.82,X,3
101/11/05,99000,83160,0.84,0.84,0.84,0.84,0.02,1
101/11/06,0,0,--,--,--,--,,0
101/11/07,0,0,--,--,--,--,,0
101/11/08,0,0,--,--,--,--,,0
101/11/09,43000,33540,0.78,0.78,0.78,0.78,X,1
101/11/12,0,0,--,--,--,--,,0
101/11/13,99000,68310,0.69,0.69,0.69,0.69,X,1
101/11/14,0,0,--,--,--,--,,0
101/11/15,396000,236140,0.60,0.60,0.59,0.59,X,5
101/11/16,0,0,--,--,--,--,,0
101/11/19,0,0,--,--,--,--,,0
101/11/20,198000,130680,0.66,0.66,0.66,0.66,X,2
101/11/21,0,0,--,--,--,--,,0
101/11/22,0,0,--,--,--,--,,0
101/11/23,198000,166320,0.84,0.84,0.84,0.84,X,2
101/11/26,0,0,--,--,--,--,,0
101/11/27,0,0,--,--,--,--,,0
101/11/28,0,0,--,--,--,--,,0
101/11/29,0,0,--,--,--,--,,0
101/11/30,0,0,--,--,--,--,,0
101/12/03,0,0,--,--,--,--,,0
101/12/04,0,0,--,--,--,--,,0
101/12/05,0,0,--,--,--,--,,0
101/12/06,0,0,--,--,--,--,,0
101/12/07,0,0,--,--,--,--,,0
101/12/10,0,0,--,--,--,--,,0
101/12/11,0,0,--,--,--,--,,0
101/12/12,0,0,--,--,--,--,,0
101/12/13,0,0,--,--,--,--,,0
101/12/14,0,0,--,--,--,--,,0
101/12/17,0,0,--,--,--,--,,0
101/12/18,0,0,--,--,--,--,,0
101/12/19,0,0,--,--,--,--,,0
101/12/20,0,0,--,--,--,--,,0
101/12/21,0,0,--,--,--,--,,0
101/12/22,0,0,--,--,--,--,,0
101/12/24,0,0,--,--,--,--,,0
101/12/25,20000,13200,0.66,0.66,0.66,0.66,X,1
101/12/26,30000,20600,0.70,0.70,0.68,0.68,0.02,2
101/12/27,10000,6400,0.64,0.64,0.64,0.64,-0.04,1
101/12/28,0,0,--,--,--,--,,0
102/01/02,40000,28000,0.70,0.70,0.70,0.70,X,4
102/01/03,50000,36900,0.74,0.74,0.73,0.73,0.03,2
102/01/04,0,0,--,--,--,--,,0
102/01/07,0,0,--,--,--,--,,0
102/01/08,0,0,--,--,--,--,,0
102/01/09,0,0,--,--,--,--,,0
102/01/10,10000,5500,0.55,0.55,0.55,0.55,X,1
102/01/11,10000,6000,0.60,0.60,0.60,0.60,0.05,1
102/01/14,0,0,--,--,--,--,,0
102/01/15,0,0,--,--,--,--,,0
102/01/16,250000,105500,0.42,0.43,0.42,0.43,X,3
102/01/17,320000,135600,0.44,0.44,0.35,0.35,-0.08,4
102/01/18,70000,26600,0.38,0.38,0.38,0.38,0.03,1
102/01/21,0,0,--,--,--,--,,0
102/01/22,0,0,--,--,--,--,,0
102/01/23,0,0,--,--,--,--,,0
102/01/24,0,0,--,--,--,--,,0
102/01/25,0,0,--,--,--,--,,0
102/01/28,0,0,--,--,--,--,,0
102/01/29,0,0,--,--,--,--,,0
102/01/30,0,0,--,--,--,--,,0
102/01/31,0,0,--,--,--,--,,0
102/02/01,0,0,--,--,--,--,,0
102/02/04,0,0,--,--,--,--,,0
102/02/05,5000,3050,0.61,0.61,0.61,0.61,X,1
