105/05/25,0,0,---,---,---,---,---,0
105/05/26,521000,666470,1.21,1.38,1.21,1.38,+0.19,13
105/05/27,721000,988270,1.37,1.40,1.33,1.33,-0.05,11
105/05/30,1282000,1808860,1.37,1.50,1.35,1.44,+0.11,28
105/05/31,1086000,1498260,1.40,1.40,1.29,1.33,-0.11,23
105/06/01,92000,127760,1.41,1.41,1.38,1.38,+0.05,5
105/06/02,124000,169800,1.40,1.40,1.31,1.31,-0.07,6
105/06/03,44000,58360,1.34,1.34,1.24,1.24,-0.07,4
105/06/04,10000,12600,1.26,1.26,1.26,1.26,+0.02,1
105/06/06,0,0,---,---,---,---,---,0
105/06/07,425000,566280,1.25,1.35,1.25,1.35,+0.09,12
105/06/08,616000,855780,1.35,1.47,1.35,1.43,+0.08,22
