101/11/06,30000,36400,1.21,1.22,1.21,1.21,+0.13,3
101/11/07,30000,33600,1.12,1.12,1.12,1.12,-0.09,2
101/11/08,0,0,---,---,---,---,---,0
101/11/09,268000,273360,1.02,1.02,1.02,1.02,-0.13,3
101/11/12,268000,284080,1.06,1.06,1.06,1.06,+0.04,3
101/11/13,0,0,---,---,---,---,---,0
101/11/14,0,0,---,---,---,---,---,0
101/11/15,14000,15120,1.08,1.08,1.08,1.08,+0.01,1
101/11/16,14000,14560,1.04,1.04,1.04,1.04,-0.04,1
101/11/19,99000,105930,1.07,1.07,1.07,1.07,+0.03,1
101/11/20,179000,196220,1.09,1.16,1.08,1.16,+0.09,4
101/11/21,230000,280100,1.17,1.26,1.17,1.25,+0.09,11
101/11/22,110000,143900,1.26,1.36,1.25,1.32,+0.07,7
101/11/23,80000,99300,1.26,1.26,1.23,1.23,-0.09,5
101/11/26,10000,11200,1.12,1.12,1.12,1.12,-0.11,1
101/11/27,0,0,---,---,---,---,---,0
101/11/28,0,0,---,---,---,---,---,0
101/11/29,5000,4850,0.97,0.97,0.97,0.97,-0.04,1
101/11/30,0,0,---,---,---,---,---,0
101/12/03,15000,12600,0.84,0.84,0.84,0.84,-0.11,1
101/12/04,0,0,---,---,---,---,---,0
101/12/05,5000,4300,0.86,0.86,0.86,0.86,+0.02,1
101/12/06,0,0,---,---,---,---,---,0
101/12/07,5000,4150,0.83,0.83,0.83,0.83,0.00,1
101/12/10,0,0,---,---,---,---,---,0
101/12/11,0,0,---,---,---,---,---,0
101/12/12,10000,8700,0.87,0.87,0.87,0.87,-0.03,1
101/12/13,0,0,---,---,---,---,---,0
101/12/14,0,0,---,---,---,---,---,0
101/12/17,0,0,---,---,---,---,---,0
101/12/18,0,0,---,---,---,---,---,0
101/12/19,0,0,---,---,---,---,---,0
101/12/20,0,0,---,---,---,---,---,0
101/12/21,0,0,---,---,---,---,---,0
101/12/22,0,0,---,---,---,---,---,0
101/12/24,0,0,---,---,---,---,---,0
101/12/25,0,0,---,---,---,---,---,0
101/12/26,50000,37500,0.75,0.75,0.75,0.75,-0.08,1
101/12/27,149000,103310,0.69,0.70,0.69,0.70,-0.05,2
101/12/28,99000,70290,0.71,0.71,0.71,0.71,+0.01,1
102/01/02,0,0,---,---,---,---,---,0
102/01/03,0,0,---,---,---,---,---,0
102/01/04,0,0,---,---,---,---,---,0
102/01/07,0,0,---,---,---,---,---,0
102/01/08,99000,58410,0.59,0.59,0.59,0.59,-0.01,2
102/01/09,99000,62370,0.63,0.63,0.63,0.63,+0.04,1
102/01/10,0,0,---,---,---,---,---,0
102/01/11,0,0,---,---,---,---,---,0
102/01/14,0,0,---,---,---,---,---,0
102/01/15,0,0,---,---,---,---,---,0
102/01/16,0,0,---,---,---,---,---,0
102/01/17,0,0,---,---,---,---,---,0
102/01/18,0,0,---,---,---,---,---,0
102/01/21,0,0,---,---,---,---,---,0
102/01/22,0,0,---,---,---,---,---,0
102/01/23,0,0,---,---,---,---,---,0
102/01/24,0,0,---,---,---,---,---,0
102/01/25,0,0,---,---,---,---,---,0
102/01/28,100000,54980,0.54,0.56,0.54,0.56,-0.02,2
102/01/29,184000,113080,0.62,0.62,0.61,0.61,+0.05,5
102/01/30,84000,51240,0.61,0.61,0.61,0.61,0.00,1
102/01/31,0,0,---,---,---,---,---,0
102/02/01,0,0,---,---,---,---,---,0
102/02/04,0,0,---,---,---,---,---,0
102/02/05,0,0,---,---,---,---,---,0
102/02/06,0,0,---,---,---,---,---,0
