107/09/07,775000,497010,0.74,0.74,0.57,0.57,-0.22,14
107/09/12,52000,18690,0.39,0.39,0.34,0.35,-0.06,6
107/09/13,124000,47340,0.38,0.39,0.38,0.38,+0.03,6
107/09/19,0,0,---,---,---,---,---,0
107/09/20,70000,22400,0.32,0.32,0.32,0.32,-0.03,1
107/09/25,200000,64000,0.32,0.32,0.32,0.32,-0.03,2
107/10/01,30000,8000,0.26,0.27,0.26,0.27,+0.03,2
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,25000,4750,0.19,0.19,0.19,0.19,0.00,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,15000,1500,0.10,0.10,0.10,0.10,0.00,2
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
