105/08/01,0,0,---,---,---,---,---,0
105/08/02,0,0,---,---,---,---,---,0
105/08/03,238000,312590,1.29,1.33,1.23,1.23,-0.03,11
105/08/04,1114000,1499300,1.27,1.41,1.26,1.40,+0.17,36
105/08/05,1420000,2009380,1.38,1.44,1.36,1.42,+0.02,43
105/08/08,682000,1015180,1.47,1.53,1.35,1.35,-0.07,26
105/08/09,233000,310650,1.37,1.38,1.22,1.22,-0.13,8
105/08/10,10000,12300,1.23,1.23,1.23,1.23,+0.01,1
105/08/11,28000,33880,1.21,1.21,1.21,1.21,-0.02,2
105/08/12,450000,580400,1.34,1.34,1.26,1.28,+0.07,6
105/08/15,2926000,4051840,1.27,1.46,1.24,1.43,+0.15,43
105/08/16,1885000,2466850,1.34,1.36,1.23,1.33,-0.10,80
105/08/17,567000,721020,1.28,1.28,1.20,1.24,-0.09,13
105/08/18,117000,130150,1.13,1.14,1.07,1.11,-0.13,10
105/08/19,359000,398920,1.15,1.15,1.09,1.10,-0.01,13
105/08/22,369000,413640,1.11,1.13,1.07,1.08,-0.02,12
105/08/23,310000,328250,1.04,1.07,1.04,1.07,-0.01,7
105/08/24,8000,8240,1.03,1.03,1.03,1.03,-0.04,1
105/08/25,8000,7840,0.98,0.98,0.98,0.98,-0.05,1
105/08/26,34000,31250,0.91,0.92,0.91,0.92,-0.06,5
