106/10/19,0,0,---,---,---,---,---,0
106/10/20,10000,12000,1.20,1.20,1.20,1.20,0.00,1
106/10/23,374000,457930,1.22,1.24,1.20,1.20,0.00,11
106/10/24,875000,1040030,1.19,1.23,1.17,1.18,-0.02,19
106/10/27,1121000,1368210,1.21,1.29,1.12,1.12,-0.07,35
106/10/30,518000,569650,1.10,1.10,1.09,1.10,-0.02,10
106/11/01,1005000,1154960,1.15,1.16,1.12,1.14,+0.02,26
106/11/02,865000,948030,1.10,1.12,1.07,1.08,-0.06,19
106/11/03,56000,60120,1.06,1.09,1.06,1.07,-0.01,7
106/11/08,1410000,1569930,1.12,1.14,1.08,1.13,0.00,33
106/11/09,1292000,1527970,1.17,1.21,1.11,1.12,-0.01,29
106/11/13,347000,320160,0.96,0.97,0.88,0.88,-0.12,11
106/11/14,312000,260410,0.88,0.88,0.83,0.83,-0.05,9
106/11/20,99000,86310,0.91,0.91,0.86,0.86,-0.04,9
106/11/21,22000,19780,0.89,0.90,0.89,0.90,+0.04,3
106/11/22,96000,97660,1.02,1.03,0.99,1.00,+0.10,7
