106/10/19,0,0,---,---,---,---,---,0
106/10/20,10000,12000,1.20,1.20,1.20,1.20,0.00,1
106/10/23,374000,457930,1.22,1.24,1.20,1.20,0.00,11
106/10/24,875000,1040030,1.19,1.23,1.17,1.18,-0.02,19
106/10/27,1121000,1368210,1.21,1.29,1.12,1.12,-0.07,35
106/10/30,518000,569650,1.10,1.10,1.09,1.10,-0.02,10
106/11/01,1005000,1154960,1.15,1.16,1.12,1.14,+0.02,26
106/11/02,865000,948030,1.10,1.12,1.07,1.08,-0.06,19
106/11/03,56000,60120,1.06,1.09,1.06,1.07,-0.01,7
106/11/08,1410000,1569930,1.12,1.14,1.08,1.13,0.00,33
106/11/09,1292000,1527970,1.17,1.21,1.11,1.12,-0.01,29
106/11/13,347000,320160,0.96,0.97,0.88,0.88,-0.12,11
106/11/14,312000,260410,0.88,0.88,0.83,0.83,-0.05,9
106/11/20,99000,86310,0.91,0.91,0.86,0.86,-0.04,9
106/11/21,22000,19780,0.89,0.90,0.89,0.90,+0.04,3
106/11/22,96000,97660,1.02,1.03,0.99,1.00,+0.10,7
106/11/24,52000,50980,0.99,0.99,0.98,0.98,0.00,2
106/11/27,52000,50640,0.98,0.98,0.97,0.97,-0.01,4
106/11/28,331000,293730,0.90,0.90,0.88,0.88,-0.09,7
106/11/29,198000,163840,0.83,0.84,0.82,0.82,-0.06,3
106/11/30,23000,16260,0.73,0.73,0.68,0.68,-0.14,3
106/12/01,2000,1380,0.69,0.69,0.69,0.69,+0.01,1
106/12/04,20000,12500,0.63,0.63,0.62,0.62,-0.07,2
106/12/06,192000,120470,0.65,0.66,0.61,0.64,0.00,10
106/12/07,15000,9420,0.63,0.65,0.61,0.61,-0.03,8
106/12/08,81000,45660,0.55,0.61,0.55,0.61,0.00,8
106/12/11,31000,20000,0.64,0.65,0.64,0.64,+0.03,5
106/12/12,111000,68600,0.64,0.64,0.61,0.61,-0.03,3
106/12/13,36000,21760,0.60,0.61,0.59,0.59,-0.02,7
106/12/14,123000,73950,0.59,0.62,0.59,0.60,+0.01,5
106/12/15,60000,32900,0.56,0.56,0.54,0.54,-0.06,5
106/12/19,87000,42420,0.51,0.51,0.47,0.48,-0.03,9
106/12/20,115000,58650,0.51,0.51,0.51,0.51,+0.03,5
106/12/21,70000,35850,0.51,0.53,0.51,0.53,+0.02,5
106/12/22,160000,76250,0.49,0.49,0.47,0.48,-0.05,7
106/12/25,245000,92600,0.40,0.41,0.35,0.35,-0.13,8
106/12/26,42000,11350,0.28,0.28,0.25,0.25,-0.10,5
106/12/28,40000,10900,0.26,0.28,0.26,0.27,+0.01,8
106/12/29,105000,27300,0.26,0.26,0.26,0.26,-0.01,3
