107/05/24,2017000,40164200,19.87,20.00,19.84,20.00,0.00,369
107/05/25,2701000,53789200,19.97,20.00,19.83,20.00,0.00,154
107/05/28,1155000,23097640,20.00,20.02,19.98,20.02,+0.02,135
107/05/29,1096000,21936600,20.01,20.04,20.00,20.04,+0.02,100
107/05/30,1208000,24246190,20.04,20.15,20.02,20.08,+0.04,229
107/05/31,1127000,22620290,20.08,20.09,20.05,20.09,+0.01,108
107/06/01,1065000,21362880,20.06,20.07,20.05,20.07,-0.02,128
107/06/04,1456000,29137880,20.01,20.05,20.00,20.05,-0.02,105
107/06/05,1369000,27342140,20.04,20.05,19.91,20.03,-0.02,107
107/06/06,937000,18684380,20.00,20.02,19.90,20.02,-0.01,38
107/06/07,1310000,26098550,19.85,20.01,19.80,20.01,-0.01,45
107/06/08,1076000,21434510,19.89,20.03,19.84,20.01,0.00,50
107/06/11,206000,4117820,19.99,20.01,19.95,20.00,-0.01,44
107/06/12,1038000,20731100,19.90,20.00,19.90,20.00,0.00,25
107/06/13,1099000,21942410,19.90,20.00,19.88,20.00,0.00,37
107/06/14,1054000,21060950,19.90,20.00,19.90,20.00,0.00,27
107/06/15,1126000,22527790,20.00,20.02,19.98,20.00,0.00,34
107/06/19,1011000,20193150,19.95,20.00,19.95,20.00,0.00,19
107/06/20,1182000,23604040,19.99,20.01,19.92,20.01,+0.01,29
107/06/21,1032000,20631640,20.02,20.03,19.94,20.03,+0.02,21
107/06/22,1325000,26476150,20.03,20.03,19.96,20.01,-0.02,31
107/06/25,1106000,22132960,20.00,20.02,20.00,20.02,+0.01,33
107/06/26,1012000,20251520,20.01,20.03,20.00,20.02,0.00,22
107/06/27,1139000,22804510,20.02,20.04,20.01,20.04,+0.02,45
107/06/28,1039000,20782530,20.04,20.05,19.98,20.05,+0.01,40
107/06/29,1053000,21131030,20.05,20.09,20.03,20.09,+0.04,49
107/07/02,1093000,21935940,20.07,20.09,20.06,20.09,0.00,18
107/07/03,1311000,26363530,20.07,20.18,20.07,20.18,+0.09,49
107/07/04,1273000,25807530,20.21,20.30,20.21,20.27,+0.09,41
107/07/05,1159000,23535480,20.27,20.40,20.27,20.38,+0.11,34
107/07/06,1075000,21940860,20.40,20.44,20.39,20.42,+0.04,31
107/07/09,2295000,46793100,20.42,20.42,20.37,20.40,-0.02,63
107/07/10,1010000,20570140,20.38,20.39,20.35,20.38,-0.02,23
107/07/11,1473000,29958370,20.35,20.40,20.32,20.40,+0.02,38
107/07/12,1351000,27633810,20.38,20.48,20.38,20.46,+0.06,59
107/07/13,1295000,26508060,20.46,20.51,20.44,20.50,+0.04,38
107/07/16,1025000,21095410,20.61,20.63,20.55,20.56,+0.06,34
107/07/18,1313000,26894230,20.57,20.57,20.46,20.50,-0.07,48
107/07/19,1002000,20530200,20.49,20.51,20.46,20.51,+0.01,27
107/07/20,1014000,20874630,20.52,20.62,20.52,20.59,+0.08,26
107/07/23,1031000,21245770,20.58,20.63,20.58,20.63,+0.04,15
107/07/24,1045000,21519750,20.59,20.65,20.56,20.63,0.00,33
107/07/25,1029000,21211420,20.63,20.63,20.60,20.63,0.00,24
107/07/27,1122000,23094190,20.58,20.63,20.58,20.63,0.00,32
107/07/30,1037000,21399710,20.58,20.66,20.58,20.66,+0.03,16
107/07/31,311000,6384110,20.60,20.67,20.50,20.60,-0.06,24
107/08/01,1033000,21275280,20.56,20.60,20.56,20.60,0.00,12
107/08/02,1129000,23236070,20.55,20.61,20.51,20.60,0.00,14
107/08/03,1024000,21080510,20.55,20.62,20.55,20.62,+0.02,22
107/08/06,1083000,22185100,20.60,20.60,20.42,20.54,-0.08,38
107/08/07,1028000,21093720,20.50,20.56,20.43,20.56,+0.02,28
107/08/08,1093000,22418790,20.50,20.55,20.47,20.55,-0.01,24
107/08/09,1036000,21238390,20.55,20.55,20.43,20.54,-0.01,21
107/08/10,1097000,22466650,20.42,20.52,20.40,20.52,-0.02,43
107/08/13,1220000,24997960,20.54,20.54,20.47,20.54,+0.02,30
107/08/14,1423000,29146220,20.50,20.52,20.47,20.52,-0.02,23
107/08/15,1131000,23186540,20.49,20.55,20.49,20.55,+0.03,27
107/08/16,1027000,21070460,20.50,20.54,20.49,20.54,-0.01,21
107/08/17,1015000,20836590,20.51,20.56,20.50,20.56,+0.02,19
107/08/20,1061000,21793320,20.52,20.58,20.52,20.58,+0.02,18
107/08/21,1233000,25359510,20.55,20.60,20.55,20.56,-0.02,28
107/08/23,1027000,21144210,20.55,20.61,20.55,20.60,+0.05,21
107/08/24,1016000,20945150,20.58,20.64,20.58,20.64,+0.04,24
107/08/27,1137000,23463870,20.64,20.65,20.61,20.65,+0.01,22
107/08/28,1327000,27380680,20.60,20.64,20.60,20.62,-0.03,24
107/08/30,80000,1655700,20.67,20.73,20.67,20.73,+0.07,11
107/08/31,384000,7960130,20.73,20.86,20.72,20.86,+0.13,13
107/09/03,148000,3073140,20.77,20.78,20.73,20.78,-0.08,20
107/09/04,1020000,21195370,20.75,20.78,20.75,20.78,0.00,8
107/09/05,1021000,21080730,20.63,20.78,20.63,20.78,0.00,15
107/09/06,1004000,20791190,20.72,20.75,20.69,20.71,-0.07,14
107/09/07,1025000,21211350,20.70,20.70,20.67,20.68,-0.03,19
107/09/10,1018000,21017310,20.68,20.68,20.62,20.65,-0.03,12
107/09/11,1012000,20870050,20.63,20.63,20.60,20.63,-0.02,13
107/09/12,1532000,31528640,20.58,20.62,20.58,20.62,-0.01,28
107/09/13,1126000,23198140,20.63,20.63,20.60,20.62,0.00,16
107/09/14,1046000,21614280,20.64,20.68,20.64,20.68,+0.06,25
107/09/17,1002000,20749840,20.63,20.72,20.63,20.72,+0.04,13
107/09/18,1022000,21172600,20.72,20.72,20.70,20.72,0.00,14
107/09/19,1035000,21435330,20.74,20.74,20.69,20.73,+0.01,15
107/09/20,1018000,21050460,20.67,20.69,20.66,20.69,-0.04,17
107/09/21,1098000,22726530,20.69,20.72,20.69,20.72,+0.03,20
107/09/25,1018000,21089930,20.72,20.73,20.70,20.72,0.00,12
107/09/26,1208000,25006130,20.71,20.72,20.69,20.72,0.00,43
107/09/27,1015000,21061700,20.74,20.77,20.73,20.76,+0.04,22
107/09/28,1018000,21132640,20.74,20.76,20.74,20.76,0.00,13
107/10/01,1005000,20856550,20.74,20.76,20.74,20.76,0.00,20
107/10/02,1067000,22139640,20.71,20.77,20.71,20.75,-0.01,32
