105/06/24,0,0,---,---,---,---,---,0
105/06/27,42000,66400,1.58,1.60,1.58,1.60,-0.02,2
105/06/28,394000,629860,1.56,1.68,1.56,1.68,+0.08,10
105/06/29,1337000,2306410,1.67,1.79,1.67,1.75,+0.07,38
105/06/30,916000,1623570,1.76,1.81,1.75,1.81,+0.06,34
105/07/01,119000,232540,1.95,1.97,1.95,1.97,+0.16,5
105/07/04,292000,586190,2.01,2.05,1.98,2.05,+0.08,6
105/07/05,263000,500260,1.90,1.91,1.87,1.91,-0.14,3
105/07/06,148000,255080,1.75,1.75,1.70,1.73,-0.18,4
105/07/07,111000,197520,1.77,1.78,1.77,1.78,+0.05,2
105/07/11,642000,1216380,1.85,2.01,1.85,2.01,+0.23,19
105/07/12,889000,1813210,2.04,2.21,2.00,2.03,+0.02,44
105/07/13,138000,279990,2.00,2.06,1.91,2.01,-0.02,36
105/07/14,118000,230460,1.97,1.99,1.94,1.99,-0.02,13
105/07/15,2000,3980,1.99,1.99,1.99,1.99,0.00,2
105/07/18,138000,291600,2.07,2.16,2.07,2.14,+0.15,7
105/07/19,126000,259650,2.06,2.12,2.03,2.12,-0.02,8
105/07/20,249000,561970,2.23,2.27,2.23,2.27,+0.15,5
105/07/21,486000,1164390,2.31,2.46,2.28,2.28,+0.01,14
105/07/22,336000,777730,2.30,2.37,2.21,2.21,-0.07,20
105/07/25,131000,308660,2.33,2.38,2.33,2.35,+0.14,9
105/07/26,22000,48180,2.19,2.19,2.19,2.19,-0.16,1
