105/03/29,9455000,188530310,19.92,20.02,19.88,20.02,0.05,757
105/03/30,7133000,142279920,19.98,20.00,19.91,19.97,-0.05,338
105/03/31,3158000,62346120,19.88,19.88,19.70,19.71,-0.26,144
105/04/01,2405000,47724340,19.79,19.93,19.75,19.86,0.15,169
105/04/06,8534000,171716980,20.03,20.18,20.02,20.18,0.32,520
105/04/07,2854000,57590110,20.18,20.33,20.07,20.22,0.04,185
105/04/08,2066000,41986730,20.22,20.38,20.22,20.30,0.08,161
105/04/11,2067000,42052240,20.42,20.42,20.27,20.32,0.02,92
105/04/12,3015000,60251650,20.10,20.10,19.93,19.95,-0.37,143
105/04/13,4008000,78806470,19.80,19.80,19.56,19.59,-0.36,206
105/04/14,1598015,31023375,19.58,19.58,19.38,19.43,-0.16,197
105/04/15,2388000,46236370,19.43,19.43,19.32,19.35,-0.08,132
105/04/18,2922000,56862850,19.48,19.56,19.42,19.47,0.12,130
105/04/19,1986000,38339920,19.25,19.34,19.25,19.26,-0.21,281
105/04/20,1755000,33970060,19.40,19.42,19.25,19.42,0.16,94
105/04/21,1916000,37001190,19.29,19.37,19.24,19.36,-0.06,93
105/04/22,1601000,31099930,19.48,19.49,19.37,19.40,0.04,92
105/04/25,1424000,27777740,19.48,19.56,19.45,19.56,0.16,107
105/04/26,1026000,20096890,19.61,19.62,19.51,19.57,0.01,67
105/04/27,1435000,27692540,19.35,19.35,19.24,19.27,-0.30,313
105/04/28,819000,15728920,19.27,19.28,19.11,19.26,-0.01,93
105/04/29,1449000,28319640,19.50,19.62,19.43,19.52,0.26,362
105/05/03,990000,19417560,19.60,19.73,19.43,19.52,,162
105/05/04,924000,18338980,19.80,19.92,19.73,19.86,0.34,167
105/05/05,942000,18734570,19.92,19.93,19.84,19.89,0.03,98
105/05/06,1125985,22479333,19.92,20.01,19.90,19.94,0.05,87
105/05/09,930001,18333639,19.89,19.89,19.57,19.57,-0.37,114
105/05/10,1008000,19744550,19.58,19.61,19.55,19.57,,55
105/05/11,1521000,29762190,19.55,19.78,19.51,19.51,-0.06,135
105/05/12,983000,19262590,19.60,19.68,19.42,19.49,-0.02,62
105/05/13,761000,14952750,19.51,19.70,19.51,19.66,0.17,96
105/05/16,1313000,25875900,19.79,19.80,19.63,19.76,0.10,136
105/05/17,1344000,26149380,19.58,19.58,19.42,19.43,-0.33,330
105/05/18,1962000,38523450,19.56,19.67,19.53,19.67,0.24,112
105/05/19,1106000,21685260,19.60,19.65,19.57,19.58,-0.09,56
105/05/20,2671000,52637960,19.65,19.81,19.65,19.72,0.14,139
105/05/23,1667000,32944470,19.72,19.85,19.70,19.75,0.03,72
105/05/24,1340000,26628880,19.87,19.90,19.84,19.86,0.11,168
105/05/25,1425000,27930840,19.86,19.86,19.53,19.53,-0.33,126
105/05/26,1765000,34071690,19.45,19.45,19.27,19.27,-0.26,268
105/05/27,3501000,66464190,19.15,19.15,18.90,18.91,-0.36,597
105/05/30,2927100,54995571,18.88,18.88,18.73,18.81,-0.10,416
105/05/31,1545000,29020940,18.82,18.87,18.74,18.85,0.04,236
105/06/01,878000,16488380,18.90,18.90,18.73,18.75,-0.10,232
105/06/02,1078000,20281380,18.83,18.84,18.78,18.83,0.08,171
105/06/03,1213000,22610810,18.69,18.69,18.62,18.66,-0.17,224
105/06/04,302100,5644979,18.67,18.71,18.67,18.68,0.02,53
105/06/06,1945000,36305880,18.68,18.69,18.64,18.67,-0.01,108
105/06/07,1896000,35287480,18.67,18.67,18.58,18.64,-0.03,141
105/06/08,1152000,21395290,18.59,18.60,18.55,18.58,-0.06,111
105/06/13,2182000,41264610,18.75,18.97,18.75,18.96,0.38,340
105/06/14,1719000,32590670,18.96,18.99,18.89,18.94,-0.02,261
105/06/15,1356000,25623340,18.96,18.97,18.87,18.91,-0.03,150
105/06/16,1468000,27688940,18.82,18.98,18.70,18.92,0.01,213
105/06/17,1140000,21373490,18.96,18.96,18.70,18.77,-0.15,134
105/06/20,1567010,29613617,18.72,18.97,18.68,18.72,-0.05,314
105/06/21,1428000,26645470,18.70,18.72,18.62,18.69,-0.03,161
105/06/22,1136000,21241200,18.78,18.78,18.65,18.68,-0.01,107
105/06/23,1163000,21765080,18.78,18.78,18.66,18.72,0.04,70
105/06/24,2551000,48392680,18.69,19.30,18.59,19.25,0.53,569
105/06/27,1401000,26702370,19.30,19.30,18.96,18.97,-0.28,169
105/06/28,1138000,21612260,19.17,19.17,18.91,18.91,-0.06,78
105/06/29,1108000,20847430,18.86,18.86,18.77,18.79,-0.12,95
105/06/30,1730000,32154860,18.98,18.98,18.56,18.61,-0.18,179
105/07/01,1557000,28762350,18.61,18.61,18.40,18.40,-0.21,200
105/07/04,1291000,23689620,18.30,18.40,18.30,18.32,-0.08,119
105/07/05,1013000,18654320,18.40,18.43,18.39,18.43,0.11,81
105/07/06,1489000,27644260,18.52,18.60,18.52,18.52,0.09,170
105/07/07,1192000,21998460,18.52,18.52,18.41,18.45,-0.07,79
105/07/11,1267000,23088930,18.37,18.37,18.12,18.14,-0.31,191
105/07/12,1266000,22871690,18.10,18.14,18.03,18.10,-0.04,96
105/07/13,1037000,18675930,18.00,18.08,17.99,18.08,-0.02,100
105/07/14,944500,17062485,18.08,18.09,18.05,18.05,-0.03,65
105/07/15,1233000,22071960,17.97,18.03,17.85,17.99,-0.06,157
105/07/18,1042000,18663060,17.96,17.96,17.87,17.87,-0.12,86
105/07/19,1074000,19340210,18.01,18.07,17.99,18.01,0.14,84
105/07/20,1009274,18126791,18.01,18.01,17.94,17.96,-0.05,53
105/07/21,1292000,23123400,17.94,17.94,17.88,17.92,-0.04,53
105/07/22,1157000,20846160,18.02,18.05,17.99,18.04,0.12,85
105/07/25,1151000,20649340,17.94,17.99,17.90,17.97,-0.07,69
105/07/26,1351000,24068020,17.90,17.90,17.76,17.80,-0.17,118
105/07/27,1068200,19053494,17.84,17.87,17.74,17.77,-0.03,61
105/07/28,1117000,19898470,17.87,17.87,17.75,17.77,,51
105/07/29,1049000,18646420,17.77,17.81,17.73,17.79,0.02,65
105/08/01,1185000,20981470,17.97,17.97,17.67,17.71,-0.08,101
105/08/02,973226,17309740,17.79,17.81,17.70,17.72,0.01,52
105/08/03,1476000,26406730,17.87,17.95,17.87,17.92,0.20,109
105/08/04,1027000,18396280,18.02,18.06,17.81,17.95,0.03,79
105/08/05,906000,16155250,17.87,17.88,17.76,17.77,-0.18,59
105/08/08,1284000,22666260,17.68,17.68,17.63,17.68,-0.09,65
105/08/09,875000,15456700,17.67,17.70,17.66,17.70,0.02,32
105/08/10,2151000,38279460,17.72,17.95,17.70,17.95,0.25,90
105/08/11,1147000,20632900,17.95,18.03,17.95,17.97,0.02,87
105/08/12,1221000,21839400,17.97,17.97,17.81,17.84,-0.13,58
105/08/15,874000,15547910,17.80,17.81,17.77,17.81,-0.03,38
105/08/16,1066000,18976490,17.78,17.86,17.75,17.86,0.05,41
105/08/17,871000,15608960,17.92,17.94,17.90,17.91,0.05,41
105/08/18,903000,16146180,17.92,17.93,17.75,17.76,-0.15,47
105/08/19,836000,14873880,17.75,17.85,17.75,17.81,0.05,96
105/08/22,905000,16149780,17.78,17.97,17.78,17.95,0.14,53
105/08/23,806000,14447470,17.96,17.96,17.88,17.90,-0.05,45
105/08/24,675000,12092880,17.88,17.94,17.87,17.90,,35
105/08/25,824000,14684120,17.85,17.85,17.79,17.82,-0.08,55
105/08/26,658000,11821090,18.00,18.04,17.94,18.01,0.19,77
105/08/29,794000,14333020,18.01,18.08,18.01,18.02,0.01,58
105/08/30,771000,13769420,17.89,17.90,17.80,17.81,-0.21,72
105/08/31,1037100,18295150,17.70,17.70,17.58,17.60,-0.21,168
105/09/01,1184000,20814660,17.60,17.62,17.55,17.55,-0.05,104
105/09/02,939000,16558430,17.62,17.65,17.62,17.65,0.10,72
105/09/05,1051000,18320170,17.53,17.53,17.41,17.43,-0.22,103
105/09/06,995000,17331990,17.45,17.45,17.38,17.38,-0.05,64
105/09/07,698000,12086860,17.38,17.38,17.29,17.31,-0.07,58
105/09/08,600000,10446300,17.42,17.42,17.37,17.40,0.09,26
105/09/09,600000,10425780,17.40,17.49,17.36,17.47,0.07,32
105/09/10,328000,5803110,17.73,17.76,17.66,17.68,0.21,91
105/09/12,1195000,21183350,17.71,17.76,17.68,17.72,0.04,113
105/09/13,453000,7976640,17.70,17.70,17.59,17.62,-0.10,54
