89/09/11,1779000.0,35334200.0,19.9,20.1,19.7,19.8,X0.00,111.0
89/09/13,121001.0,2366919.0,19.8,20.0,18.9,19.3,-0.5,44.0
89/09/14,37001.0,707319.0,19.0,19.4,18.8,19.1,-0.2,21.0
89/09/15,111001.0,2117819.0,19.1,19.3,19.0,19.0,-0.1,23.0
89/09/16,75001.0,1410518.0,19.2,19.2,18.5,18.8,-0.2,41.0
89/09/18,87000.0,1610600.0,18.7,18.8,18.0,18.6,-0.2,26.0
89/09/19,68002.0,1245836.0,18.0,18.6,18.0,18.4,-0.2,25.0
89/09/20,65000.0,1185400.0,18.4,18.4,17.4,18.4,0.0,24.0
89/09/21,198002.0,3735336.0,18.6,19.6,18.4,19.6,1.2,46.0
89/09/22,254000.0,4882500.0,19.7,19.7,19.0,19.4,-0.2,43.0
89/09/25,85000.0,1622700.0,19.3,19.4,18.6,19.4,0.0,17.0
89/09/26,81706.0,1587025.0,19.4,19.6,19.1,19.5,0.1,18.0
89/09/27,353118.0,6913388.0,19.5,20.1,19.3,20.0,0.5,57.0
89/09/28,14002.0,277738.0,20.0,20.0,19.6,19.9,-0.1,13.0
89/09/29,445001.0,9066819.0,19.9,20.7,19.9,20.6,0.7,99.0
89/09/30,73020.0,1474509.0,20.6,20.7,19.3,19.9,-0.7,35.0
89/10/02,53000.0,1046300.0,19.9,20.1,19.3,19.5,-0.4,24.0
89/10/03,85000.0,1625400.0,19.5,19.5,18.2,19.5,0.0,29.0
89/10/04,1000.0,19300.0,19.3,19.3,19.3,19.3,-0.2,1.0
89/10/05,20000.0,383800.0,19.1,19.3,19.0,19.3,0.0,13.0
89/10/06,337016.0,6662306.0,19.3,20.1,19.2,20.1,0.8,61.0
89/10/07,275002.0,5577038.0,20.3,20.6,19.5,20.6,0.5,42.0
89/10/09,310000.0,6244600.0,20.6,20.6,19.9,20.3,-0.3,65.0
89/10/11,657002.0,12980740.0,20.1,20.2,19.6,20.0,-0.3,29.0
89/10/12,91002.0,1777638.0,19.9,19.9,18.7,19.9,-0.1,29.0
89/10/13,38011.0,750017.0,19.7,19.8,19.7,19.8,-0.1,10.0
89/10/16,597001.0,11937919.0,19.7,20.5,19.7,20.1,0.3,37.0
89/10/17,516000.0,10302800.0,20.3,20.3,19.9,20.3,0.2,31.0
89/10/18,41000.0,814600.0,20.2,20.2,19.7,19.7,-0.6,13.0
89/10/19,182000.0,3395200.0,19.5,19.5,18.4,18.8,-0.9,28.0
89/10/20,805000.0,13932400.0,16.5,18.1,16.5,18.1,X0.00,62.0
89/10/21,87000.0,1561000.0,18.0,18.5,17.5,18.5,0.4,36.0
89/10/23,115000.0,2098700.0,18.2,18.5,18.0,18.5,0.0,22.0
89/10/24,183003.0,3394054.0,18.0,18.8,18.0,18.8,0.3,43.0
89/10/25,12002.0,223336.0,18.5,18.8,18.3,18.8,0.0,10.0
89/10/26,37000.0,676400.0,18.2,18.8,18.2,18.8,0.0,6.0
89/10/27,56001.0,1042818.0,18.5,18.8,18.2,18.8,0.0,28.0
89/10/30,98001.0,1824218.0,18.6,18.8,18.2,18.8,0.0,27.0
89/10/31,4008.0,74644.0,18.6,18.7,18.6,18.7,-0.1,12.0
89/11/01,2000.0,37400.0,18.7,18.7,18.7,18.7,0.0,1.0
89/11/02,42000.0,784700.0,18.7,18.7,18.2,18.7,0.0,11.0
89/11/03,9440.0,174683.0,18.5,18.5,18.5,18.5,-0.2,7.0
89/11/04,239002.0,4382636.0,17.9,18.5,17.9,18.3,-0.2,14.0
89/11/06,12000.0,215000.0,18.0,18.0,17.7,18.0,-0.3,6.0
89/11/07,6000.0,104900.0,17.4,17.9,17.4,17.9,-0.1,3.0
89/11/08,36000.0,616000.0,17.5,17.5,16.9,17.5,-0.4,14.0
89/11/09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89/11/10,5000.0,85600.0,17.1,17.2,17.1,17.2,X0.00,3.0
89/11/13,11000.0,187900.0,17.5,17.7,16.6,17.7,0.5,7.0
89/11/14,3000.0,52300.0,17.4,17.5,17.4,17.4,-0.3,3.0
89/11/15,1000.0,17400.0,17.4,17.4,17.4,17.4,0.0,1.0
89/11/16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89/11/17,2000.0,34900.0,17.4,17.5,17.4,17.5,X0.00,2.0
89/11/18,9000.0,155800.0,17.3,17.4,17.3,17.4,-0.1,3.0
89/11/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89/11/21,1000.0,17200.0,17.2,17.2,17.2,17.2,X0.00,1.0
89/11/22,6000.0,100700.0,16.6,17.0,16.6,16.9,-0.3,6.0
89/11/23,44001.0,722516.0,16.7,16.8,16.4,16.5,-0.4,10.0
89/11/24,38000.0,621500.0,16.2,16.8,16.0,16.8,0.3,19.0
89/11/27,32000.0,553200.0,16.6,17.9,16.6,17.3,0.5,20.0
