88/01/05,541000.0,10626800.0,20.8,20.9,19.4,19.4,-1.4,162.0
88/01/06,1207100.0,22130130.0,18.1,19.2,18.1,18.5,-0.9,374.0
88/01/07,969515.0,18495568.0,19.0,19.5,18.6,19.4,0.9,335.0
88/01/08,1025685.0,20147719.0,19.6,20.0,19.3,19.5,0.1,292.0
88/01/11,564310.0,11009609.0,19.5,20.0,19.2,19.2,-0.3,205.0
88/01/12,530602.0,10096395.0,19.2,19.3,18.8,18.8,-0.4,178.0
88/01/13,297776.0,5575107.0,18.6,19.0,18.5,18.7,-0.1,134.0
88/01/14,599723.0,10838046.0,18.6,18.6,17.6,17.6,-1.1,211.0
88/01/15,802700.0,14568065.0,17.6,18.8,17.5,18.8,1.2,241.0
88/01/16,2006337.0,39355499.0,19.3,20.0,19.3,19.6,0.8,521.0
88/01/18,589000.0,11281400.0,20.0,20.0,18.9,19.0,-0.6,207.0
88/01/19,329257.0,6154353.0,18.8,19.2,18.2,18.9,-0.1,141.0
88/01/20,576757.0,10511631.0,17.6,18.9,17.6,18.3,-0.6,189.0
88/01/21,448840.0,8204588.0,18.3,18.6,18.1,18.1,-0.2,170.0
88/01/22,894355.0,15837690.0,18.0,18.1,17.5,18.1,0.0,238.0
88/01/25,478000.0,8393200.0,17.9,17.9,17.4,17.9,-0.2,167.0
88/01/26,406103.0,7184433.0,17.9,17.9,17.4,17.8,-0.1,117.0
88/01/27,446301.0,8036329.0,17.8,18.3,17.7,18.0,0.2,139.0
88/01/28,143312.0,2537194.0,18.0,18.0,17.5,17.7,-0.3,54.0
88/01/29,647258.0,11220338.0,17.7,17.8,16.9,17.4,-0.3,176.0
88/01/30,168501.0,2943171.0,17.4,17.7,17.0,17.3,-0.1,94.0
88/02/01,510000.0,8669200.0,17.2,17.3,16.6,17.1,-0.2,96.0
88/02/02,392401.0,6556219.0,16.9,17.2,16.5,16.9,-0.2,94.0
88/02/03,1145000.0,18286000.0,15.8,16.8,15.8,16.0,-0.9,309.0
88/02/04,783380.0,11847149.0,15.0,15.8,14.9,14.9,-1.1,183.0
88/02/05,1817696.0,25538364.0,13.9,14.5,13.9,13.9,-1.0,357.0
88/02/06,2335500.0,32599964.0,12.95,14.85,12.95,14.85,0.95,573.0
88/02/08,1745000.0,26942700.0,14.85,15.8,14.85,15.8,0.95,466.0
88/02/09,953037.0,14534211.0,15.8,15.8,14.85,15.0,-0.8,300.0
88/02/10,1116564.0,16411132.0,14.8,15.0,14.1,14.7,-0.3,299.0
88/02/20,758000.0,11729400.0,15.4,15.7,15.2,15.7,1.0,203.0
88/02/22,1209000.0,19997000.0,16.7,16.7,15.9,16.7,1.0,319.0
88/02/23,1220285.0,19997432.0,16.8,16.8,16.0,16.0,-0.7,372.0
88/02/24,691766.0,11210692.0,15.9,16.6,15.9,16.2,0.2,232.0
88/02/25,1597079.0,26972398.0,16.3,17.3,16.3,16.8,0.6,432.0
88/02/26,602320.0,9968246.0,16.7,16.8,16.4,16.7,-0.1,191.0
88/03/01,740083.0,12394292.0,16.7,17.1,16.4,16.7,0.0,233.0
88/03/02,478006.0,7859124.0,16.5,16.9,16.2,16.4,-0.3,169.0
88/03/03,676177.0,11128303.0,16.6,16.6,16.3,16.5,0.1,225.0
88/03/04,541011.0,9016880.0,16.5,16.9,16.5,16.7,0.2,197.0
88/03/05,406001.0,6742016.0,16.9,16.9,16.3,16.4,-0.3,145.0
88/03/06,443592.0,7379086.0,16.6,16.9,16.5,16.6,0.2,142.0
88/03/08,249000.0,4108000.0,16.6,16.7,16.4,16.5,-0.1,100.0
